# STATION: CNFC1
# STATION NAME: CRANE
# LATITUDE: 37.759470
# LONGITUDE: -119.820560
# ELEVATION [ft]: 6634.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
CNFC1,06/03/2021 01:00 UTC,76.0,28.0,3.0,303.0,12.0,,492.0,8.76,12.0,83.0,4.4,13.9,,275.0,,WNW,,40.52
CNFC1,06/03/2021 02:00 UTC,71.0,34.0,4.0,267.0,5.99,,118.0,8.76,5.99,71.0,4.5,13.8,,281.0,,W,,41.14
CNFC1,06/03/2021 03:00 UTC,71.0,33.0,2.0,328.0,7.0,,86.0,8.76,7.0,66.0,4.6,13.6,,267.0,,NNW,,40.37
CNFC1,06/03/2021 04:00 UTC,67.0,31.0,5.0,2.0,10.0,,7.0,8.76,10.0,64.0,4.8,13.0,,21.0,,N,,35.26
CNFC1,06/03/2021 05:00 UTC,67.0,31.0,3.0,55.0,9.0,,0.0,8.76,9.0,63.0,4.9,12.9,,17.0,,NE,,35.26
CNFC1,06/03/2021 06:00 UTC,68.0,29.0,1.0,158.0,4.0,,0.0,8.76,4.0,60.0,5.0,12.9,,150.0,,SSE,,34.45
CNFC1,06/03/2021 07:00 UTC,67.0,29.0,3.0,275.0,4.0,,0.0,8.76,4.0,61.0,5.1,12.9,,275.0,,W,,33.58
CNFC1,06/03/2021 08:00 UTC,68.0,28.0,2.0,227.0,4.0,,0.0,8.76,4.0,59.0,5.2,12.9,,267.0,,SW,,33.58
CNFC1,06/03/2021 09:00 UTC,67.0,31.0,4.0,179.0,5.0,,0.0,8.76,5.0,59.0,5.3,12.8,,174.0,,S,,35.26
CNFC1,06/03/2021 10:00 UTC,67.0,30.0,3.0,143.0,5.99,,0.0,8.76,5.99,60.0,5.4,12.9,,162.0,,SE,,34.43
CNFC1,06/03/2021 11:00 UTC,67.0,26.0,2.0,157.0,5.0,,0.0,8.76,5.0,58.0,5.6,12.8,,168.0,,SSE,,30.88
CNFC1,06/03/2021 12:00 UTC,67.0,20.0,2.0,148.0,3.0,,0.0,8.76,3.0,58.0,5.7,12.8,,147.0,,SSE,,24.52
CNFC1,06/03/2021 13:00 UTC,67.0,17.0,0.0,,2.0,,4.0,8.76,2.0,59.0,5.8,12.8,,142.0,,,,20.69
CNFC1,06/03/2021 14:00 UTC,72.0,22.0,0.0,,1.0,,105.0,8.76,1.0,62.0,5.9,13.0,,170.0,,,,31.03
CNFC1,06/03/2021 15:00 UTC,72.0,17.0,1.0,151.0,3.0,,235.0,8.76,3.0,69.0,5.9,13.2,,165.0,,SSE,,24.79
CNFC1,06/03/2021 16:00 UTC,76.0,20.0,3.0,231.0,5.0,,486.0,8.76,5.0,80.0,6.0,13.4,,214.0,,SW,,32.05
CNFC1,06/03/2021 17:00 UTC,77.0,29.0,3.0,246.0,5.99,,719.0,8.76,5.99,88.0,5.8,13.4,,260.0,,WSW,,42.29
CNFC1,06/03/2021 18:00 UTC,77.0,25.0,5.0,217.0,9.0,,862.0,8.76,9.0,93.0,5.6,13.6,,248.0,,SW,,38.48
CNFC1,06/03/2021 19:00 UTC,77.0,27.0,7.0,243.0,13.0,,973.0,8.76,13.0,97.0,5.1,13.3,,245.0,,WSW,,40.45
CNFC1,06/03/2021 20:00 UTC,79.0,29.0,5.99,262.0,14.01,,1023.0,8.76,14.01,100.0,5.1,13.4,,235.0,,W,,44.04
CNFC1,06/03/2021 21:00 UTC,79.0,30.0,7.0,233.0,14.99,,1023.0,8.76,14.99,100.0,4.7,13.2,,257.0,,SW,,44.92
CNFC1,06/03/2021 22:00 UTC,78.0,29.0,8.0,228.0,17.0,,972.0,8.76,17.0,99.0,4.5,13.3,,236.0,,SW,,43.16
CNFC1,06/03/2021 23:00 UTC,79.0,28.0,7.0,225.0,14.01,,865.0,8.76,14.01,97.0,4.4,13.2,,233.0,,SW,,43.12
CNFC1,06/04/2021 00:00 UTC,79.0,28.0,5.0,270.0,13.0,,578.0,8.76,13.0,91.0,4.5,13.7,,258.0,,W,,43.12
CNFC1,06/04/2021 01:00 UTC,77.0,29.0,5.0,260.0,23.0,,512.0,8.76,23.0,87.0,4.4,13.2,,244.0,,W,,42.29
CNFC1,06/04/2021 02:00 UTC,74.0,32.0,4.0,256.0,12.0,,303.0,8.76,12.0,75.0,4.5,13.8,,275.0,,WSW,,42.22
CNFC1,06/04/2021 03:00 UTC,70.0,34.0,2.0,284.0,8.0,,89.0,8.76,8.0,66.0,4.6,13.3,,240.0,,WNW,,40.25
CNFC1,06/04/2021 04:00 UTC,68.0,36.0,5.0,44.0,7.0,,4.0,8.76,7.0,65.0,4.7,13.0,,36.0,,NE,,39.95
CNFC1,06/04/2021 05:00 UTC,67.0,38.0,3.0,106.0,5.99,,0.0,8.76,5.99,62.0,4.9,12.9,,96.0,,ESE,,40.45
CNFC1,06/04/2021 06:00 UTC,65.0,38.0,5.99,158.0,9.0,,0.0,8.76,9.0,60.0,5.0,12.9,,147.0,,SSE,,38.65
CNFC1,06/04/2021 07:00 UTC,65.0,39.0,8.0,157.0,12.0,,0.0,8.76,12.0,60.0,5.2,12.9,,141.0,,SSE,,39.32
CNFC1,06/04/2021 08:00 UTC,65.0,38.0,7.0,162.0,13.0,,0.0,8.76,13.0,60.0,5.4,12.9,,165.0,,SSE,,38.65
CNFC1,06/04/2021 09:00 UTC,66.0,34.0,10.0,144.0,16.0,,0.0,8.76,16.0,61.0,5.6,12.9,,141.0,,SE,,36.71
CNFC1,06/04/2021 10:00 UTC,65.0,29.0,8.0,156.0,17.0,,0.0,8.76,17.0,60.0,5.6,12.9,,141.0,,SSE,,31.84
CNFC1,06/04/2021 11:00 UTC,64.0,31.0,7.0,182.0,13.0,,0.0,8.76,13.0,58.0,5.7,12.8,,172.0,,S,,32.62
CNFC1,06/04/2021 12:00 UTC,63.0,35.0,5.99,176.0,11.0,,0.0,8.76,11.0,57.0,5.8,12.8,,190.0,,S,,34.78
CNFC1,06/04/2021 13:00 UTC,63.0,36.0,5.99,175.0,11.0,,4.0,8.76,11.0,57.0,6.0,12.8,,148.0,,S,,35.49
CNFC1,06/04/2021 14:00 UTC,66.0,34.0,5.99,147.0,10.0,,110.0,8.76,10.0,60.0,6.2,13.0,,165.0,,SSE,,36.71
CNFC1,06/04/2021 15:00 UTC,70.0,28.0,3.0,133.0,9.0,,316.0,8.76,9.0,70.0,6.5,13.2,,140.0,,SE,,35.31
CNFC1,06/04/2021 16:00 UTC,73.0,23.0,3.0,188.0,7.0,,525.0,8.76,7.0,77.0,6.4,13.4,,156.0,,S,,32.97
CNFC1,06/04/2021 17:00 UTC,73.0,26.0,5.0,220.0,10.0,,717.0,8.76,10.0,84.0,6.3,13.5,,208.0,,SW,,36.04
CNFC1,06/04/2021 18:00 UTC,75.0,25.0,5.99,221.0,13.0,,873.0,8.76,13.0,91.0,5.8,13.4,,223.0,,SW,,36.77
CNFC1,06/04/2021 19:00 UTC,76.0,29.0,8.0,218.0,13.0,,981.0,8.76,13.0,96.0,5.5,13.3,,237.0,,SW,,41.42
CNFC1,06/04/2021 20:00 UTC,76.0,31.0,9.0,236.0,16.0,,1028.0,8.76,16.0,97.0,5.1,13.3,,219.0,,SW,,43.15
CNFC1,06/04/2021 21:00 UTC,77.0,32.0,7.0,237.0,17.0,,1027.0,8.76,17.0,99.0,5.1,13.8,,265.0,,WSW,,44.86
CNFC1,06/04/2021 22:00 UTC,77.0,30.0,8.0,247.0,17.0,,983.0,8.76,17.0,98.0,4.8,13.4,,241.0,,WSW,,43.17
CNFC1,06/04/2021 23:00 UTC,77.0,29.0,7.0,222.0,14.01,,875.0,8.76,14.01,95.0,4.7,13.4,,197.0,,SW,,42.29
CNFC1,06/05/2021 00:00 UTC,75.0,28.0,8.0,246.0,16.0,,564.0,8.76,16.0,87.0,4.7,13.3,,215.0,,WSW,,39.65
CNFC1,06/05/2021 01:00 UTC,74.0,29.0,5.0,217.0,14.01,,532.0,8.76,14.01,84.0,4.6,13.8,,222.0,,SW,,39.68
CNFC1,06/05/2021 02:00 UTC,71.0,33.0,5.0,258.0,12.0,,322.0,8.76,12.0,72.0,4.6,13.7,,219.0,,WSW,,40.37
CNFC1,06/05/2021 03:00 UTC,68.0,35.0,0.0,,8.0,,90.0,8.76,8.0,62.0,4.7,13.5,,233.0,,,,39.22
CNFC1,06/05/2021 04:00 UTC,65.0,38.0,4.0,41.0,7.0,,4.0,8.76,7.0,61.0,4.7,13.0,,12.0,,NE,,38.65
CNFC1,06/05/2021 05:00 UTC,64.0,38.0,5.0,139.0,9.0,,0.0,8.76,9.0,59.0,5.0,12.9,,136.0,,SE,,37.75
CNFC1,06/05/2021 06:00 UTC,63.0,37.0,5.0,155.0,11.0,,0.0,8.76,11.0,58.0,5.0,12.9,,129.0,,SSE,,36.18
CNFC1,06/05/2021 07:00 UTC,62.0,37.0,5.99,168.0,12.0,,0.0,8.76,12.0,57.0,5.2,12.9,,176.0,,SSE,,35.28
CNFC1,06/05/2021 08:00 UTC,61.0,39.0,5.99,154.0,10.0,,0.0,8.76,10.0,55.0,5.4,12.9,,177.0,,SSE,,35.72
CNFC1,06/05/2021 09:00 UTC,62.0,35.0,9.0,154.0,14.01,,0.0,8.76,14.01,57.0,5.6,12.9,,133.0,,SSE,,33.89
CNFC1,06/05/2021 10:00 UTC,61.0,35.0,8.0,176.0,14.01,,0.0,8.76,14.01,56.0,5.7,12.8,,177.0,,S,,33.0
CNFC1,06/05/2021 11:00 UTC,61.0,34.0,5.99,177.0,11.0,,0.0,8.76,11.0,55.0,5.8,12.8,,177.0,,S,,32.27
CNFC1,06/05/2021 12:00 UTC,61.0,31.0,7.0,151.0,10.0,,0.0,8.76,10.0,55.0,6.0,12.8,,161.0,,SSE,,29.99
CNFC1,06/05/2021 13:00 UTC,62.0,31.0,8.0,150.0,14.99,,3.0,8.76,14.99,57.0,6.1,12.8,,162.0,,SSE,,30.87
CNFC1,06/05/2021 14:00 UTC,64.0,28.0,9.0,139.0,14.01,,117.0,8.76,14.01,60.0,6.3,13.0,,138.0,,SE,,30.11
CNFC1,06/05/2021 15:00 UTC,67.0,29.0,9.0,150.0,16.0,,329.0,8.76,16.0,68.0,6.5,13.2,,160.0,,SSE,,33.58
CNFC1,06/05/2021 16:00 UTC,70.0,29.0,7.0,175.0,18.0,,538.0,8.76,18.0,74.0,6.5,13.5,,148.0,,S,,36.2
CNFC1,06/05/2021 17:00 UTC,72.0,27.0,5.99,184.0,12.0,,732.0,8.76,12.0,82.0,6.3,13.4,,184.0,,S,,36.13
CNFC1,06/05/2021 18:00 UTC,74.0,25.0,7.0,211.0,14.01,,893.0,8.76,14.01,89.0,6.0,13.6,,226.0,,SSW,,35.91
CNFC1,06/05/2021 19:00 UTC,73.0,27.0,8.0,224.0,14.99,,1003.0,8.76,14.99,92.0,5.6,13.6,,211.0,,SW,,36.99
CNFC1,06/05/2021 20:00 UTC,75.0,27.0,8.0,232.0,14.99,,1049.0,8.76,14.99,96.0,5.2,13.4,,202.0,,SW,,38.72
CNFC1,06/05/2021 21:00 UTC,74.0,26.0,10.0,213.0,17.0,,1050.0,8.76,17.0,97.0,5.0,14.2,,216.0,,SSW,,36.9
CNFC1,06/05/2021 22:00 UTC,76.0,28.0,8.0,228.0,18.0,,1005.0,8.76,18.0,98.0,4.6,13.3,,214.0,,SW,,40.52
CNFC1,06/05/2021 23:00 UTC,76.0,29.0,7.0,227.0,16.0,,880.0,8.76,16.0,95.0,4.6,13.5,,226.0,,SW,,41.42
CNFC1,06/06/2021 00:00 UTC,75.0,29.0,5.0,240.0,17.0,,572.0,8.76,17.0,87.0,4.6,13.2,,232.0,,WSW,,40.55
CNFC1,06/06/2021 01:00 UTC,74.0,28.0,4.0,269.0,12.0,,494.0,8.76,12.0,83.0,4.6,13.8,,236.0,,W,,38.78
CNFC1,06/06/2021 02:00 UTC,71.0,29.0,4.0,271.0,10.0,,342.0,8.76,10.0,73.0,4.6,14.0,,229.0,,W,,37.07
CNFC1,06/06/2021 03:00 UTC,66.0,35.0,3.0,283.0,9.0,,96.0,8.76,9.0,62.0,4.6,13.1,,261.0,,WNW,,37.44
CNFC1,06/06/2021 04:00 UTC,64.0,34.0,4.0,50.0,5.99,,6.0,8.76,5.99,59.0,4.7,13.0,,29.0,,NE,,34.93
CNFC1,06/06/2021 05:00 UTC,63.0,35.0,3.0,132.0,5.99,,0.0,8.76,5.99,56.0,4.8,12.9,,14.0,,SE,,34.78
CNFC1,06/06/2021 06:00 UTC,62.0,37.0,4.0,150.0,5.99,,0.0,8.76,5.99,55.0,5.0,12.9,,157.0,,SSE,,35.28
CNFC1,06/06/2021 07:00 UTC,62.0,38.0,4.0,150.0,7.0,,0.0,8.76,7.0,55.0,5.1,12.9,,128.0,,SSE,,35.96
CNFC1,06/06/2021 08:00 UTC,61.0,38.0,4.0,167.0,8.0,,0.0,8.76,8.0,54.0,5.2,12.9,,161.0,,SSE,,35.06
CNFC1,06/06/2021 09:00 UTC,61.0,33.0,5.0,146.0,8.0,,0.0,8.76,8.0,54.0,5.4,12.8,,125.0,,SE,,31.53
CNFC1,06/06/2021 10:00 UTC,61.0,36.0,7.0,147.0,11.0,,0.0,8.76,11.0,55.0,5.6,12.8,,146.0,,SSE,,33.7
CNFC1,06/06/2021 11:00 UTC,61.0,36.0,8.0,141.0,14.01,,0.0,8.76,14.01,56.0,5.8,12.8,,148.0,,SE,,33.7
CNFC1,06/06/2021 12:00 UTC,61.0,34.0,9.0,148.0,13.0,,0.0,8.76,13.0,55.0,5.9,12.8,,146.0,,SSE,,32.27
CNFC1,06/06/2021 13:00 UTC,60.0,32.0,8.0,153.0,13.0,,3.0,8.76,13.0,54.0,6.0,12.8,,167.0,,SSE,,29.89
CNFC1,06/06/2021 14:00 UTC,62.0,33.0,7.0,166.0,12.0,,119.0,8.76,12.0,56.0,6.2,12.9,,166.0,,SSE,,32.42
CNFC1,06/06/2021 15:00 UTC,65.0,29.0,7.0,169.0,12.0,,329.0,8.76,12.0,66.0,6.5,13.2,,186.0,,S,,31.84
CNFC1,06/06/2021 16:00 UTC,68.0,28.0,7.0,162.0,13.0,,538.0,8.76,13.0,72.0,6.5,13.6,,148.0,,SSE,,33.58
CNFC1,06/06/2021 17:00 UTC,70.0,29.0,5.99,204.0,13.0,,732.0,8.76,13.0,80.0,6.5,14.0,,141.0,,SSW,,36.2
CNFC1,06/06/2021 18:00 UTC,70.0,32.0,8.0,210.0,14.01,,890.0,8.76,14.01,86.0,6.2,13.5,,199.0,,SSW,,38.7
CNFC1,06/06/2021 19:00 UTC,70.0,33.0,9.0,216.0,17.0,,998.0,8.76,17.0,89.0,5.8,13.5,,243.0,,SW,,39.49
CNFC1,06/06/2021 20:00 UTC,71.0,32.0,11.0,215.0,18.0,,1047.0,8.76,18.0,91.0,5.6,14.1,,226.0,,SW,,39.58
CNFC1,06/06/2021 21:00 UTC,70.0,33.0,11.0,228.0,22.0,,1046.0,8.76,22.0,91.0,5.3,13.8,,224.0,,SW,,39.49
CNFC1,06/06/2021 22:00 UTC,71.0,34.0,10.0,221.0,19.0,,993.0,8.76,19.0,92.0,5.1,14.0,,226.0,,SW,,41.14
CNFC1,06/06/2021 23:00 UTC,69.0,38.0,11.0,207.0,20.0,,881.0,8.76,20.0,87.0,5.0,13.6,,230.0,,SSW,,42.24
CNFC1,06/07/2021 00:00 UTC,69.0,38.0,9.0,229.0,18.0,,555.0,8.76,18.0,81.0,5.0,13.8,,226.0,,SW,,42.24
CNFC1,06/07/2021 01:00 UTC,68.0,37.0,5.99,212.0,14.01,,533.0,8.76,14.01,78.0,5.0,14.1,,243.0,,SSW,,40.65
CNFC1,06/07/2021 02:00 UTC,64.0,40.0,7.0,221.0,12.0,,326.0,8.76,12.0,67.0,5.1,13.5,,213.0,,SW,,39.07
CNFC1,06/07/2021 03:00 UTC,60.0,46.0,5.0,220.0,11.0,,83.0,8.76,11.0,57.0,5.0,13.8,,175.0,,SW,,39.02
CNFC1,06/07/2021 04:00 UTC,57.0,48.0,3.0,168.0,7.0,,5.0,8.76,7.0,51.0,5.2,13.0,,229.0,,SSE,,37.35
CNFC1,06/07/2021 05:00 UTC,56.0,50.0,7.0,141.0,10.0,,0.0,8.76,10.0,51.0,5.3,12.9,,140.0,,SE,,37.48
CNFC1,06/07/2021 06:00 UTC,55.0,51.0,5.99,150.0,13.0,,0.0,8.76,13.0,50.0,5.6,12.9,,157.0,,SSE,,37.06
CNFC1,06/07/2021 07:00 UTC,56.0,47.0,8.0,160.0,14.01,,0.0,8.76,14.01,52.0,5.8,12.9,,148.0,,SSE,,35.9
CNFC1,06/07/2021 08:00 UTC,55.0,50.0,7.0,178.0,13.0,,0.0,8.76,13.0,50.0,6.0,12.8,,184.0,,S,,36.55
CNFC1,06/07/2021 09:00 UTC,55.0,48.0,9.0,171.0,16.0,,0.0,8.76,16.0,51.0,6.3,12.9,,177.0,,S,,35.51
CNFC1,06/07/2021 10:00 UTC,55.0,50.0,11.0,165.0,18.0,,0.0,8.76,18.0,52.0,6.5,12.8,,155.0,,SSE,,36.55
CNFC1,06/07/2021 11:00 UTC,54.0,51.0,9.0,166.0,18.0,,0.0,8.76,18.0,51.0,6.7,12.8,,182.0,,SSE,,36.13
CNFC1,06/07/2021 12:00 UTC,53.0,54.0,8.0,181.0,19.0,,0.0,8.76,19.0,49.0,6.8,12.8,,158.0,,S,,36.65
CNFC1,06/07/2021 13:00 UTC,52.0,57.0,8.0,180.0,14.01,,3.0,8.76,14.01,48.0,7.0,12.8,,192.0,,S,,37.1
CNFC1,06/07/2021 14:00 UTC,55.0,54.0,7.0,157.0,13.0,,117.0,8.76,13.0,51.0,7.5,13.0,,134.0,,SSE,,38.52
CNFC1,06/07/2021 15:00 UTC,59.0,51.0,5.99,170.0,11.0,,326.0,8.76,11.0,60.0,7.7,13.2,,148.0,,S,,40.76
CNFC1,06/07/2021 16:00 UTC,62.0,45.0,7.0,194.0,13.0,,532.0,8.76,13.0,66.0,7.8,13.6,,142.0,,SSW,,40.28
CNFC1,06/07/2021 17:00 UTC,63.0,43.0,7.0,185.0,18.0,,716.0,8.76,18.0,72.0,7.9,13.9,,171.0,,S,,40.02
CNFC1,06/07/2021 18:00 UTC,62.0,46.0,10.0,220.0,16.0,,880.0,8.76,16.0,78.0,7.4,14.2,,231.0,,SW,,40.85
CNFC1,06/07/2021 19:00 UTC,62.0,47.0,11.0,225.0,18.0,,950.0,8.76,18.0,80.0,7.1,13.8,,234.0,,SW,,41.41
CNFC1,06/07/2021 20:00 UTC,60.0,47.0,5.99,189.0,16.0,,695.0,8.76,16.0,73.0,6.8,13.4,,220.0,,S,,39.57
CNFC1,06/07/2021 21:00 UTC,57.0,47.0,12.0,205.0,18.0,,484.0,8.76,18.0,68.0,6.8,13.7,,190.0,,SSW,,36.82
CNFC1,06/07/2021 22:00 UTC,60.0,40.0,7.0,230.0,14.01,,759.0,8.76,14.01,76.0,6.6,13.9,,220.0,,SW,,35.46
CNFC1,06/07/2021 23:00 UTC,61.0,38.0,9.0,219.0,19.0,,806.0,8.76,19.0,79.0,6.3,13.9,,206.0,,SW,,35.06
CNFC1,06/08/2021 00:00 UTC,60.0,40.0,10.0,220.0,17.0,,526.0,8.76,17.0,73.0,6.2,13.9,,199.0,,SW,,35.46
CNFC1,06/08/2021 01:00 UTC,58.0,40.0,8.0,208.0,21.0,,530.0,8.76,21.0,68.0,6.2,13.6,,234.0,,SSW,,33.65
CNFC1,06/08/2021 02:00 UTC,55.0,44.0,5.99,248.0,14.01,,324.0,8.76,14.01,57.0,6.2,13.7,,261.0,,WSW,,33.32
CNFC1,06/08/2021 03:00 UTC,50.0,48.0,5.0,255.0,10.0,,79.0,8.76,10.0,47.0,6.1,13.9,,233.0,,WSW,,30.91
CNFC1,06/08/2021 04:00 UTC,46.0,53.0,3.0,38.0,8.0,,4.0,8.76,8.0,42.0,6.3,13.0,,273.0,,NE,,29.66
CNFC1,06/08/2021 05:00 UTC,45.0,54.0,4.0,174.0,5.99,,0.0,8.76,5.99,41.0,6.2,12.9,,167.0,,S,,29.19
CNFC1,06/08/2021 06:00 UTC,45.0,54.0,5.0,197.0,5.99,,0.0,8.76,5.99,40.0,6.4,12.9,,200.0,,SSW,,29.19
CNFC1,06/08/2021 07:00 UTC,46.0,52.0,9.0,155.0,17.0,,0.0,8.76,17.0,42.0,6.6,12.8,,159.0,,SSE,,29.19
CNFC1,06/08/2021 08:00 UTC,45.0,57.0,10.0,157.0,18.0,,0.0,8.76,18.0,42.0,6.8,12.8,,149.0,,SSE,,30.53
CNFC1,06/08/2021 09:00 UTC,46.0,58.0,12.0,158.0,23.0,,0.0,8.76,23.0,43.0,7.1,12.8,,133.0,,SSE,,31.9
CNFC1,06/08/2021 10:00 UTC,45.0,59.0,11.0,165.0,26.0,,0.0,8.76,26.0,42.0,7.3,12.8,,172.0,,SSE,,31.39
CNFC1,06/08/2021 11:00 UTC,40.0,67.0,7.0,176.0,19.0,,0.0,8.76,19.0,38.0,7.4,12.8,,164.0,,S,,29.8
CNFC1,06/08/2021 12:00 UTC,43.0,63.0,11.0,163.0,21.0,,0.0,8.76,21.0,40.0,7.7,12.7,,163.0,,SSE,,31.13
CNFC1,06/08/2021 13:00 UTC,42.0,66.0,9.0,180.0,21.0,,4.0,8.76,21.0,39.0,7.8,12.8,,154.0,,S,,31.34
CNFC1,06/08/2021 14:00 UTC,44.0,57.0,12.0,181.0,23.0,,113.0,8.76,23.0,41.0,8.2,12.9,,174.0,,S,,29.59
CNFC1,06/08/2021 15:00 UTC,48.0,54.0,8.0,169.0,21.0,,323.0,8.76,21.0,49.0,8.5,13.3,,149.0,,S,,31.99
CNFC1,06/08/2021 16:00 UTC,50.0,49.0,10.0,175.0,17.0,,531.0,8.76,17.0,55.0,8.5,13.7,,153.0,,S,,31.42
CNFC1,06/08/2021 17:00 UTC,51.0,45.0,11.0,180.0,18.0,,718.0,8.76,18.0,60.0,8.5,14.4,,185.0,,S,,30.22
CNFC1,06/08/2021 18:00 UTC,53.0,44.0,10.0,197.0,20.0,,881.0,8.76,20.0,69.0,8.1,13.8,,205.0,,SSW,,31.49
CNFC1,06/08/2021 19:00 UTC,53.0,44.0,10.0,200.0,18.0,,992.0,8.76,18.0,73.0,7.9,14.1,,195.0,,SSW,,31.49
CNFC1,06/08/2021 20:00 UTC,54.0,42.0,10.0,207.0,22.0,,1043.0,8.76,22.0,76.0,7.7,14.3,,233.0,,SSW,,31.25
CNFC1,06/08/2021 21:00 UTC,54.0,44.0,11.0,202.0,21.0,,1047.0,8.76,21.0,75.0,7.1,13.9,,189.0,,SSW,,32.41
CNFC1,06/08/2021 22:00 UTC,55.0,41.0,9.0,208.0,22.0,,998.0,8.76,22.0,76.0,6.9,13.7,,220.0,,SSW,,31.56
CNFC1,06/08/2021 23:00 UTC,54.0,41.0,11.0,224.0,21.0,,891.0,8.76,21.0,71.0,6.5,13.7,,244.0,,SW,,30.65
CNFC1,06/09/2021 00:00 UTC,53.0,42.0,10.0,215.0,20.0,,560.0,8.76,20.0,66.0,6.5,14.1,,201.0,,SW,,30.34
CNFC1,06/09/2021 01:00 UTC,51.0,43.0,7.0,215.0,16.0,,543.0,8.76,16.0,62.0,6.3,14.3,,238.0,,SW,,29.1
CNFC1,06/09/2021 02:00 UTC,47.0,49.0,7.0,216.0,13.0,,292.0,8.76,13.0,50.0,6.2,13.7,,227.0,,SW,,28.65
CNFC1,06/09/2021 03:00 UTC,42.0,61.0,2.0,256.0,10.0,,39.0,8.76,10.0,40.0,6.2,13.3,,220.0,,WSW,,29.38
CNFC1,06/09/2021 04:00 UTC,41.0,66.0,5.0,58.0,7.0,,3.0,8.76,7.0,38.0,6.2,13.0,,55.0,,ENE,,30.39
CNFC1,06/09/2021 05:00 UTC,41.0,62.0,5.99,150.0,13.0,,0.0,8.76,13.0,37.0,6.4,13.0,,141.0,,SSE,,28.84
CNFC1,06/09/2021 06:00 UTC,42.0,59.0,10.0,180.0,17.0,,0.0,8.76,17.0,38.0,6.7,13.0,,150.0,,S,,28.56
CNFC1,06/09/2021 07:00 UTC,42.0,59.0,11.0,171.0,21.0,,0.0,8.76,21.0,39.0,6.9,12.9,,182.0,,S,,28.56
CNFC1,06/09/2021 08:00 UTC,41.0,60.0,8.0,162.0,21.0,,0.0,8.76,21.0,38.0,7.2,12.9,,168.0,,SSE,,28.03
CNFC1,06/09/2021 09:00 UTC,41.0,60.0,9.0,179.0,17.0,,0.0,8.76,17.0,38.0,7.4,12.8,,145.0,,S,,28.03
CNFC1,06/09/2021 10:00 UTC,40.0,60.0,8.0,179.0,14.01,,0.0,8.76,14.01,37.0,7.6,12.8,,181.0,,S,,27.08
CNFC1,06/09/2021 11:00 UTC,39.0,62.0,7.0,177.0,14.01,,0.0,8.76,14.01,35.0,7.9,12.8,,178.0,,S,,26.94
CNFC1,06/09/2021 12:00 UTC,39.0,64.0,7.0,182.0,12.0,,0.0,8.76,12.0,35.0,8.1,12.8,,147.0,,S,,27.72
CNFC1,06/09/2021 13:00 UTC,39.0,65.0,7.0,167.0,16.0,,4.0,8.76,16.0,35.0,8.3,12.8,,145.0,,SSE,,28.1
CNFC1,06/09/2021 14:00 UTC,42.0,59.0,7.0,177.0,16.0,,118.0,8.76,16.0,39.0,8.8,12.9,,157.0,,S,,28.56
CNFC1,06/09/2021 15:00 UTC,45.0,55.0,9.0,188.0,16.0,,327.0,8.76,16.0,48.0,9.1,13.2,,168.0,,S,,29.64
CNFC1,06/09/2021 16:00 UTC,49.0,53.0,7.0,197.0,14.99,,534.0,8.76,14.99,54.0,9.2,13.8,,219.0,,SSW,,32.45
CNFC1,06/09/2021 17:00 UTC,49.0,53.0,9.0,207.0,18.0,,725.0,8.76,18.0,59.0,9.3,13.9,,202.0,,SSW,,32.45
CNFC1,06/09/2021 18:00 UTC,50.0,54.0,10.0,201.0,18.0,,883.0,8.76,18.0,65.0,8.9,14.3,,208.0,,SSW,,33.85
CNFC1,06/09/2021 19:00 UTC,50.0,55.0,10.0,213.0,18.0,,990.0,8.76,18.0,69.0,8.4,13.7,,245.0,,SSW,,34.32
CNFC1,06/09/2021 20:00 UTC,50.0,55.0,12.0,215.0,22.0,,1007.0,8.76,22.0,69.0,7.4,13.8,,226.0,,SW,,34.32
CNFC1,06/09/2021 21:00 UTC,48.0,56.0,12.0,214.0,25.0,,647.0,8.76,25.0,59.0,7.5,13.8,,229.0,,SW,,32.9
CNFC1,06/09/2021 22:00 UTC,49.0,50.0,11.0,212.0,20.0,,602.0,8.76,20.0,61.0,7.4,14.3,,189.0,,SSW,,31.0
CNFC1,06/09/2021 23:00 UTC,50.0,49.0,10.0,233.0,21.0,,727.0,8.76,21.0,67.0,7.7,13.6,,216.0,,SW,,31.42
CNFC1,06/10/2021 00:00 UTC,46.0,57.0,8.0,248.0,20.0,,482.0,8.76,20.0,56.0,7.3,13.7,,230.0,,WSW,,31.47
CNFC1,06/10/2021 01:00 UTC,40.0,71.0,7.0,247.0,19.0,,246.0,8.76,19.0,44.0,7.2,14.3,,237.0,,WSW,,31.25
CNFC1,06/10/2021 02:00 UTC,39.0,70.0,5.0,269.0,13.0,,73.0,8.76,13.0,42.0,7.3,14.0,,284.0,,W,,29.93
