# STATION: CNFC1
# STATION NAME: CRANE
# LATITUDE: 37.759470
# LONGITUDE: -119.820560
# ELEVATION [ft]: 6634.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
CNFC1,06/02/2022 08:00 UTC,58.0,30.0,4.0,206.0,5.0,,0.0,13.82,5.0,49.0,5.7,12.8,,210.0,,SSW,,26.56
CNFC1,06/02/2022 09:00 UTC,57.0,34.0,3.0,211.0,5.99,,0.0,13.82,5.99,48.0,5.6,12.8,,215.0,,SSW,,28.73
CNFC1,06/02/2022 10:00 UTC,55.0,36.0,4.0,107.0,5.99,,0.0,13.82,5.99,49.0,5.8,12.8,,106.0,,ESE,,28.35
CNFC1,06/02/2022 11:00 UTC,56.0,35.0,3.0,150.0,8.0,,0.0,13.82,8.0,48.0,5.7,12.8,,115.0,,SSE,,28.55
CNFC1,06/02/2022 12:00 UTC,56.0,35.0,2.0,153.0,4.0,,0.0,13.82,4.0,46.0,5.9,12.8,,162.0,,SSE,,28.55
CNFC1,06/02/2022 13:00 UTC,56.0,34.0,4.0,140.0,5.0,,3.0,13.82,5.0,47.0,6.0,12.8,,137.0,,SE,,27.84
CNFC1,06/02/2022 14:00 UTC,59.0,31.0,2.0,156.0,5.99,,104.0,13.82,5.99,53.0,6.1,13.0,,128.0,,SSE,,28.24
CNFC1,06/02/2022 15:00 UTC,61.0,33.0,2.0,194.0,5.0,,243.0,13.82,5.0,61.0,6.4,13.6,,126.0,,SSW,,31.53
CNFC1,06/02/2022 16:00 UTC,64.0,30.0,3.0,210.0,5.99,,445.0,13.82,5.99,68.0,6.4,13.6,,176.0,,SSW,,31.81
CNFC1,06/02/2022 17:00 UTC,66.0,29.0,4.0,213.0,7.0,,681.0,13.82,7.0,76.0,6.7,13.7,,199.0,,SSW,,32.71
CNFC1,06/02/2022 18:00 UTC,69.0,28.0,5.0,219.0,12.0,,907.0,13.82,12.0,85.0,6.7,13.6,,243.0,,SW,,34.44
CNFC1,06/02/2022 19:00 UTC,66.0,30.0,7.0,222.0,14.99,,801.0,13.82,14.99,79.0,6.4,13.7,,276.0,,SW,,33.56
CNFC1,06/02/2022 20:00 UTC,69.0,31.0,5.99,255.0,16.0,,930.0,13.82,16.0,89.0,6.4,13.5,,235.0,,WSW,,37.01
CNFC1,06/02/2022 21:00 UTC,71.0,27.0,8.0,254.0,16.0,,1036.0,13.82,16.0,91.0,5.9,13.5,,248.0,,WSW,,35.26
CNFC1,06/02/2022 22:00 UTC,72.0,29.0,8.0,268.0,17.0,,977.0,13.82,17.0,91.0,5.7,13.5,,251.0,,W,,37.94
CNFC1,06/02/2022 23:00 UTC,69.0,29.0,8.0,241.0,18.0,,805.0,13.82,18.0,84.0,5.6,13.4,,225.0,,WSW,,35.33
CNFC1,06/03/2022 00:00 UTC,68.0,30.0,7.0,247.0,14.99,,528.0,13.82,14.99,78.0,5.7,13.4,,278.0,,WSW,,35.31
CNFC1,06/03/2022 01:00 UTC,65.0,35.0,5.99,279.0,14.99,,334.0,13.82,14.99,72.0,5.8,14.1,,238.0,,W,,36.55
CNFC1,06/03/2022 02:00 UTC,63.0,39.0,1.0,312.0,10.0,,238.0,13.82,10.0,64.0,5.5,13.8,,263.0,,NW,,37.52
CNFC1,06/03/2022 03:00 UTC,60.0,41.0,3.0,356.0,8.0,,102.0,13.82,8.0,56.0,5.5,13.8,,10.0,,N,,36.08
CNFC1,06/03/2022 04:00 UTC,55.0,48.0,5.0,5.0,7.0,,4.0,13.82,7.0,50.0,5.5,13.0,,10.0,,N,,35.51
CNFC1,06/03/2022 05:00 UTC,55.0,47.0,5.99,16.0,7.0,,0.0,13.82,7.0,51.0,5.5,12.9,,15.0,,NNE,,34.98
CNFC1,06/03/2022 06:00 UTC,55.0,45.0,5.0,7.0,8.0,,0.0,13.82,8.0,50.0,5.5,12.9,,37.0,,N,,33.88
CNFC1,06/03/2022 07:00 UTC,55.0,45.0,3.0,31.0,5.0,,0.0,13.82,5.0,50.0,5.6,12.9,,6.0,,NNE,,33.88
CNFC1,06/03/2022 08:00 UTC,55.0,45.0,3.0,80.0,4.0,,0.0,13.82,4.0,50.0,5.7,12.8,,97.0,,E,,33.88
CNFC1,06/03/2022 09:00 UTC,54.0,46.0,5.0,186.0,10.0,,0.0,13.82,10.0,48.0,5.6,12.8,,150.0,,S,,33.52
CNFC1,06/03/2022 10:00 UTC,54.0,47.0,7.0,156.0,11.0,,0.0,13.82,11.0,48.0,5.8,12.8,,142.0,,SSE,,34.06
CNFC1,06/03/2022 11:00 UTC,53.0,47.0,5.0,164.0,10.0,,0.0,13.82,10.0,47.0,5.9,12.8,,144.0,,SSE,,33.14
CNFC1,06/03/2022 12:00 UTC,53.0,46.0,5.0,178.0,10.0,,0.0,13.82,10.0,49.0,6.0,12.8,,137.0,,S,,32.6
CNFC1,06/03/2022 13:00 UTC,53.0,46.0,3.0,166.0,8.0,,2.0,13.82,8.0,48.0,6.1,12.8,,182.0,,SSE,,32.6
CNFC1,06/03/2022 14:00 UTC,54.0,46.0,2.0,175.0,5.99,,40.0,13.82,5.99,48.0,6.2,12.9,,152.0,,S,,33.52
CNFC1,06/03/2022 15:00 UTC,59.0,42.0,2.0,162.0,4.0,,266.0,13.82,4.0,60.0,6.4,13.3,,155.0,,SSE,,35.79
CNFC1,06/03/2022 16:00 UTC,62.0,38.0,5.0,168.0,10.0,,525.0,13.82,10.0,68.0,6.6,13.6,,176.0,,SSE,,35.96
CNFC1,06/03/2022 17:00 UTC,63.0,37.0,8.0,178.0,16.0,,694.0,13.82,16.0,72.0,7.0,13.9,,159.0,,S,,36.18
CNFC1,06/03/2022 18:00 UTC,65.0,37.0,8.0,199.0,17.0,,826.0,13.82,17.0,79.0,7.2,13.5,,171.0,,SSW,,37.97
CNFC1,06/03/2022 19:00 UTC,64.0,39.0,10.0,218.0,20.0,,959.0,13.82,20.0,82.0,6.9,13.7,,233.0,,SW,,38.42
CNFC1,06/03/2022 20:00 UTC,65.0,38.0,11.0,212.0,20.0,,990.0,13.82,20.0,84.0,6.8,13.5,,170.0,,SSW,,38.65
CNFC1,06/03/2022 21:00 UTC,66.0,38.0,10.0,211.0,18.0,,877.0,13.82,18.0,86.0,6.4,14.1,,245.0,,SSW,,39.55
CNFC1,06/03/2022 22:00 UTC,64.0,42.0,10.0,233.0,20.0,,826.0,13.82,20.0,80.0,6.3,13.8,,205.0,,SW,,40.32
CNFC1,06/03/2022 23:00 UTC,62.0,45.0,7.0,232.0,16.0,,552.0,13.82,16.0,73.0,6.0,13.9,,217.0,,SW,,40.28
CNFC1,06/04/2022 00:00 UTC,60.0,52.0,5.99,255.0,16.0,,384.0,13.82,16.0,68.0,6.1,13.7,,256.0,,WSW,,42.2
CNFC1,06/04/2022 01:00 UTC,59.0,58.0,4.0,267.0,10.0,,299.0,13.82,10.0,64.0,6.1,13.8,,276.0,,W,,44.13
CNFC1,06/04/2022 02:00 UTC,56.0,61.0,3.0,250.0,10.0,,243.0,13.82,10.0,58.0,6.0,14.0,,266.0,,WSW,,42.63
CNFC1,06/04/2022 03:00 UTC,54.0,66.0,1.0,253.0,4.0,,54.0,13.82,4.0,53.0,6.0,13.6,,246.0,,WSW,,42.79
CNFC1,06/04/2022 04:00 UTC,52.0,69.0,3.0,113.0,4.0,,3.0,13.82,4.0,48.0,6.1,13.0,,122.0,,ESE,,42.05
CNFC1,06/04/2022 05:00 UTC,52.0,70.0,5.0,189.0,5.99,,0.0,13.82,5.99,48.0,6.2,12.9,,179.0,,S,,42.42
CNFC1,06/04/2022 06:00 UTC,52.0,56.0,5.0,185.0,7.0,,0.0,13.82,7.0,47.0,6.2,12.9,,188.0,,S,,36.65
CNFC1,06/04/2022 07:00 UTC,51.0,63.0,5.99,200.0,9.0,,0.0,13.82,9.0,47.0,6.4,12.9,,197.0,,SSW,,38.73
CNFC1,06/04/2022 08:00 UTC,51.0,69.0,5.99,191.0,9.0,,0.0,13.82,9.0,46.0,6.5,12.8,,204.0,,S,,41.09
CNFC1,06/04/2022 09:00 UTC,50.0,74.0,5.99,183.0,10.0,,0.0,13.82,10.0,47.0,6.7,12.8,,178.0,,S,,41.95
CNFC1,06/04/2022 10:00 UTC,50.0,70.0,5.99,192.0,10.0,,0.0,13.82,10.0,48.0,7.1,12.8,,198.0,,SSW,,40.5
CNFC1,06/04/2022 11:00 UTC,50.0,72.0,8.0,188.0,12.0,,0.0,13.82,12.0,49.0,7.4,12.8,,183.0,,S,,41.24
CNFC1,06/04/2022 12:00 UTC,50.0,72.0,7.0,189.0,13.0,,0.0,13.82,13.0,49.0,7.7,12.8,,218.0,,S,,41.24
CNFC1,06/04/2022 13:00 UTC,50.0,72.0,7.0,180.0,10.0,,1.0,13.82,10.0,49.0,8.0,12.8,,160.0,,S,,41.24
CNFC1,06/04/2022 14:00 UTC,50.0,71.0,8.0,195.0,12.0,,36.0,13.82,12.0,51.0,8.3,12.9,,173.0,,SSW,,40.87
CNFC1,06/04/2022 15:00 UTC,52.0,70.0,5.99,189.0,12.0,,134.0,13.82,12.0,55.0,8.5,13.4,,195.0,,S,,42.42
CNFC1,06/04/2022 16:00 UTC,55.0,65.0,8.0,187.0,13.0,,270.0,13.82,13.0,58.0,9.0,13.9,,208.0,,S,,43.35
CNFC1,06/04/2022 17:00 UTC,56.0,63.0,9.0,191.0,16.0,,438.0,13.82,16.0,65.0,9.0,13.9,,202.0,,S,,43.47
CNFC1,06/04/2022 18:00 UTC,55.0,66.0,7.0,200.0,17.0,,382.0,13.82,17.0,63.0,9.2,13.9,,208.0,,SSW,,43.75
CNFC1,06/04/2022 19:00 UTC,56.0,66.0,8.0,203.0,12.0,,423.0,13.82,12.0,66.0,9.2,13.7,,184.0,,SSW,,44.7
CNFC1,06/04/2022 20:00 UTC,57.0,63.0,7.0,203.0,16.0,,538.0,13.82,16.0,69.0,8.9,13.9,,192.0,,SSW,,44.42
CNFC1,06/04/2022 21:00 UTC,54.0,75.0,5.0,209.0,13.0,,319.0,13.82,13.0,63.0,9.9,13.7,,225.0,,SSW,,46.18
CNFC1,06/04/2022 22:00 UTC,58.0,57.0,10.0,209.0,16.0,,605.0,13.82,16.0,72.0,8.5,14.0,,210.0,,SSW,,42.73
CNFC1,06/04/2022 23:00 UTC,56.0,63.0,9.0,199.0,14.99,,369.0,13.82,14.99,65.0,8.8,13.9,,212.0,,SSW,,43.47
CNFC1,06/05/2022 00:00 UTC,56.0,62.0,5.0,201.0,13.0,,317.0,13.82,13.0,64.0,8.6,13.8,,207.0,,SSW,,43.05
CNFC1,06/05/2022 01:00 UTC,53.0,64.0,3.0,173.0,12.0,,219.0,13.82,12.0,59.0,8.6,14.3,,292.0,,S,,41.04
CNFC1,06/05/2022 02:00 UTC,53.0,65.0,4.0,186.0,10.0,,155.0,13.82,10.0,57.0,8.6,13.9,,190.0,,S,,41.44
CNFC1,06/05/2022 03:00 UTC,51.0,69.0,5.0,196.0,8.0,,65.0,13.82,8.0,52.0,8.5,13.8,,185.0,,SSW,,41.09
CNFC1,06/05/2022 04:00 UTC,50.0,72.0,5.0,143.0,8.0,,3.0,13.82,8.0,51.0,8.7,13.0,,133.0,,SE,,41.24
CNFC1,06/05/2022 05:00 UTC,51.0,70.0,8.0,150.0,12.0,,0.0,13.82,12.0,49.0,8.8,13.0,,147.0,,SSE,,41.46
CNFC1,06/05/2022 06:00 UTC,51.0,69.0,11.0,150.0,16.0,,0.0,13.82,16.0,49.0,9.1,12.9,,166.0,,SSE,,41.09
CNFC1,06/05/2022 07:00 UTC,51.0,66.0,7.0,176.0,14.01,,0.0,13.82,14.01,51.0,9.4,12.9,,188.0,,S,,39.93
CNFC1,06/05/2022 08:00 UTC,51.0,67.0,7.0,183.0,13.0,,0.0,13.82,13.0,51.0,10.0,12.9,,157.0,,S,,40.32
CNFC1,06/05/2022 09:00 UTC,50.0,70.0,7.0,185.0,12.0,,0.0,13.82,12.0,50.0,10.0,12.8,,174.0,,S,,40.5
CNFC1,06/05/2022 10:00 UTC,50.0,67.0,9.0,198.0,14.99,,0.0,13.82,14.99,50.0,10.2,12.8,,180.0,,SSW,,39.37
CNFC1,06/05/2022 11:00 UTC,49.0,65.0,8.0,183.0,12.0,,0.0,13.82,12.0,49.0,10.2,12.8,,202.0,,S,,37.63
CNFC1,06/05/2022 12:00 UTC,49.0,91.0,9.0,157.0,14.99,,0.0,13.82,14.99,48.0,10.4,12.8,,143.0,,SSE,,46.46
CNFC1,06/05/2022 13:00 UTC,50.0,83.0,9.0,183.0,17.0,,1.0,13.82,17.0,49.0,10.5,12.8,,168.0,,S,,44.99
CNFC1,06/05/2022 14:00 UTC,51.0,76.0,5.99,190.0,17.0,,62.0,13.82,17.0,51.0,11.0,13.0,,160.0,,S,,43.62
CNFC1,06/05/2022 15:00 UTC,51.0,78.0,8.0,176.0,16.0,,100.0,13.82,16.0,53.0,11.2,13.3,,178.0,,S,,44.31
CNFC1,06/05/2022 16:00 UTC,49.0,92.0,11.0,195.0,17.0,,179.0,13.82,17.0,51.0,11.1,13.8,,174.0,,SSW,,46.75
CNFC1,06/05/2022 17:00 UTC,50.0,94.0,10.0,188.0,17.0,,261.0,13.82,17.0,52.0,11.3,13.8,,205.0,,S,,48.32
CNFC1,06/05/2022 18:00 UTC,53.0,90.0,9.0,196.0,18.0,,298.0,13.82,18.0,56.0,12.5,14.1,,208.0,,SSW,,50.12
CNFC1,06/05/2022 19:00 UTC,52.0,99.0,8.0,185.0,17.0,,338.0,13.85,17.0,56.0,14.0,13.7,,194.0,,S,,51.72
CNFC1,06/05/2022 20:00 UTC,52.0,98.0,10.0,194.0,18.0,,356.0,13.86,18.0,56.0,15.7,13.7,,183.0,,SSW,,51.45
CNFC1,06/05/2022 21:00 UTC,53.0,97.0,9.0,197.0,18.0,,378.0,13.86,18.0,58.0,17.4,13.7,,197.0,,SSW,,52.16
CNFC1,06/05/2022 22:00 UTC,51.0,100.0,8.0,201.0,18.0,,175.0,13.88,18.0,53.0,19.7,13.8,,210.0,,SSW,,51.0
CNFC1,06/05/2022 23:00 UTC,54.0,100.0,5.0,197.0,12.0,,250.0,13.89,12.0,58.0,20.3,13.8,,185.0,,SSW,,54.0
CNFC1,06/06/2022 00:00 UTC,55.0,88.0,5.0,177.0,10.0,,218.0,13.89,10.0,59.0,21.3,14.2,,197.0,,S,,51.48
CNFC1,06/06/2022 01:00 UTC,57.0,81.0,3.0,228.0,10.0,,207.0,13.89,10.0,60.0,19.5,13.6,,225.0,,SW,,51.17
CNFC1,06/06/2022 02:00 UTC,55.0,81.0,3.0,229.0,8.0,,141.0,13.89,8.0,55.0,18.5,14.0,,228.0,,SW,,49.22
CNFC1,06/06/2022 03:00 UTC,52.0,97.0,4.0,7.0,5.0,,33.0,13.89,5.0,51.0,20.9,13.7,,266.0,,N,,51.17
CNFC1,06/06/2022 04:00 UTC,51.0,100.0,5.0,45.0,8.0,,3.0,13.89,8.0,51.0,21.4,13.0,,46.0,,NE,,51.0
CNFC1,06/06/2022 05:00 UTC,50.0,96.0,4.0,106.0,8.0,,0.0,13.89,8.0,47.0,22.4,13.0,,92.0,,ESE,,48.89
CNFC1,06/06/2022 06:00 UTC,51.0,93.0,7.0,155.0,10.0,,0.0,13.89,10.0,47.0,23.2,12.9,,150.0,,SSE,,49.03
CNFC1,06/06/2022 07:00 UTC,51.0,86.0,9.0,144.0,14.01,,0.0,13.89,14.01,47.0,23.3,12.9,,147.0,,SE,,46.92
CNFC1,06/06/2022 08:00 UTC,50.0,77.0,5.99,159.0,12.0,,0.0,13.89,12.0,44.0,23.6,12.9,,144.0,,SSE,,43.0
CNFC1,06/06/2022 09:00 UTC,51.0,73.0,8.0,155.0,16.0,,0.0,13.89,16.0,45.0,23.5,12.8,,128.0,,SSE,,42.56
CNFC1,06/06/2022 10:00 UTC,50.0,71.0,8.0,158.0,14.99,,0.0,13.89,14.99,45.0,22.9,12.8,,144.0,,SSE,,40.87
CNFC1,06/06/2022 11:00 UTC,49.0,81.0,5.0,180.0,12.0,,0.0,13.89,12.0,44.0,23.2,12.8,,162.0,,S,,43.36
CNFC1,06/06/2022 12:00 UTC,49.0,82.0,5.0,173.0,9.0,,0.0,13.89,9.0,44.0,23.4,12.8,,168.0,,S,,43.69
CNFC1,06/06/2022 13:00 UTC,51.0,74.0,7.0,161.0,13.0,,3.0,13.89,13.0,45.0,23.5,12.8,,147.0,,SSE,,42.92
CNFC1,06/06/2022 14:00 UTC,55.0,62.0,5.99,167.0,12.0,,111.0,13.89,12.0,48.0,23.2,13.0,,171.0,,SSE,,42.11
CNFC1,06/06/2022 15:00 UTC,58.0,57.0,4.0,150.0,11.0,,318.0,13.89,11.0,57.0,22.1,13.3,,135.0,,SSE,,42.73
CNFC1,06/06/2022 16:00 UTC,61.0,49.0,4.0,164.0,8.0,,535.0,13.89,8.0,63.0,18.5,13.7,,137.0,,SSE,,41.58
CNFC1,06/06/2022 17:00 UTC,64.0,42.0,3.0,174.0,8.0,,734.0,13.89,8.0,69.0,17.9,13.6,,144.0,,S,,40.32
CNFC1,06/06/2022 18:00 UTC,65.0,48.0,4.0,220.0,9.0,,890.0,13.89,9.0,78.0,14.1,13.6,,227.0,,SW,,44.72
CNFC1,06/06/2022 19:00 UTC,66.0,51.0,5.0,236.0,12.0,,999.0,13.89,12.0,82.0,12.2,13.8,,236.0,,SW,,47.26
CNFC1,06/06/2022 20:00 UTC,68.0,44.0,5.0,275.0,12.0,,1050.0,13.89,12.0,87.0,10.9,13.8,,251.0,,W,,45.18
CNFC1,06/06/2022 21:00 UTC,67.0,43.0,7.0,232.0,19.0,,1050.0,13.89,19.0,86.0,10.1,13.5,,245.0,,SW,,43.66
CNFC1,06/06/2022 22:00 UTC,69.0,47.0,7.0,234.0,14.01,,996.0,13.89,14.01,89.0,9.6,13.4,,244.0,,SW,,47.84
CNFC1,06/06/2022 23:00 UTC,69.0,44.0,7.0,260.0,14.99,,884.0,13.89,14.99,87.0,9.4,13.4,,269.0,,W,,46.09
CNFC1,06/07/2022 00:00 UTC,72.0,38.0,2.0,308.0,16.0,,706.0,13.89,16.0,82.0,9.5,13.8,,228.0,,NW,,44.93
CNFC1,06/07/2022 01:00 UTC,71.0,38.0,2.0,334.0,8.0,,541.0,13.89,8.0,80.0,8.9,13.6,,342.0,,NNW,,44.04
CNFC1,06/07/2022 02:00 UTC,66.0,43.0,3.0,345.0,9.0,,327.0,13.89,9.0,68.0,8.6,13.5,,4.0,,NNW,,42.75
CNFC1,06/07/2022 03:00 UTC,60.0,51.0,7.0,21.0,11.0,,84.0,13.89,11.0,57.0,8.8,13.1,,13.0,,NNE,,41.69
CNFC1,06/07/2022 04:00 UTC,59.0,55.0,5.99,51.0,10.0,,5.0,13.89,10.0,55.0,8.8,13.0,,31.0,,NE,,42.73
CNFC1,06/07/2022 05:00 UTC,61.0,36.0,2.0,230.0,5.99,,0.0,13.89,5.99,52.0,9.1,12.9,,56.0,,SW,,33.7
CNFC1,06/07/2022 06:00 UTC,59.0,47.0,2.0,187.0,4.0,,0.0,13.89,4.0,50.0,9.2,12.9,,304.0,,S,,38.66
CNFC1,06/07/2022 07:00 UTC,56.0,58.0,1.0,334.0,4.0,,0.0,13.89,4.0,48.0,9.3,12.9,,320.0,,NNW,,41.31
CNFC1,06/07/2022 08:00 UTC,55.0,64.0,2.0,340.0,5.99,,0.0,13.89,5.99,47.0,10.0,12.9,,10.0,,NNW,,42.94
CNFC1,06/07/2022 09:00 UTC,56.0,54.0,2.0,344.0,8.0,,0.0,13.89,8.0,47.0,10.2,12.8,,353.0,,NNW,,39.45
CNFC1,06/07/2022 10:00 UTC,56.0,36.0,5.99,10.0,8.0,,0.0,13.89,8.0,46.0,10.7,12.8,,9.0,,N,,29.24
CNFC1,06/07/2022 11:00 UTC,58.0,37.0,7.0,29.0,9.0,,0.0,13.89,9.0,52.0,10.7,12.8,,28.0,,NNE,,31.7
CNFC1,06/07/2022 12:00 UTC,59.0,15.0,5.99,13.0,8.0,,0.0,13.89,8.0,51.0,10.7,12.8,,31.0,,NNE,,11.31
CNFC1,06/07/2022 13:00 UTC,61.0,4.0,2.0,122.0,7.0,,5.0,13.89,7.0,52.0,10.3,12.8,,17.0,,ESE,,-14.43
CNFC1,06/07/2022 14:00 UTC,63.0,12.0,2.0,211.0,4.0,,114.0,13.89,4.0,52.0,10.3,13.0,,265.0,,SSW,,9.57
CNFC1,06/07/2022 15:00 UTC,67.0,17.0,0.0,,4.0,,328.0,13.89,4.0,64.0,10.1,13.3,,277.0,,,,20.69
CNFC1,06/07/2022 16:00 UTC,69.0,18.0,2.0,253.0,4.0,,540.0,13.89,4.0,71.0,9.6,13.5,,5.0,,WSW,,23.68
CNFC1,06/07/2022 17:00 UTC,70.0,27.0,1.0,224.0,5.99,,736.0,13.89,5.99,76.0,9.6,13.5,,248.0,,SW,,34.4
CNFC1,06/07/2022 18:00 UTC,72.0,32.0,2.0,263.0,8.0,,891.0,13.89,8.0,86.0,8.9,13.4,,231.0,,W,,40.46
CNFC1,06/07/2022 19:00 UTC,72.0,32.0,5.99,235.0,10.0,,997.0,13.89,10.0,90.0,8.6,13.5,,242.0,,SW,,40.46
CNFC1,06/07/2022 20:00 UTC,72.0,29.0,5.99,239.0,12.0,,1025.0,13.89,12.0,92.0,8.4,13.4,,237.0,,WSW,,37.94
CNFC1,06/07/2022 21:00 UTC,71.0,32.0,5.99,262.0,13.0,,969.0,13.89,13.0,89.0,8.1,14.0,,227.0,,W,,39.58
CNFC1,06/07/2022 22:00 UTC,73.0,36.0,5.99,244.0,14.01,,929.0,13.89,14.01,91.0,8.1,13.6,,266.0,,WSW,,44.41
CNFC1,06/07/2022 23:00 UTC,72.0,29.0,5.99,233.0,13.0,,853.0,13.89,13.0,88.0,7.8,13.6,,260.0,,SW,,37.94
CNFC1,06/08/2022 00:00 UTC,72.0,29.0,4.0,248.0,13.0,,660.0,13.89,13.0,82.0,7.9,14.1,,263.0,,WSW,,37.94
CNFC1,06/08/2022 01:00 UTC,73.0,27.0,2.0,332.0,11.0,,505.0,13.89,11.0,81.0,8.0,13.4,,235.0,,NNW,,36.99
CNFC1,06/08/2022 02:00 UTC,70.0,30.0,2.0,342.0,7.0,,303.0,13.89,7.0,71.0,7.6,13.4,,0.0,,NNW,,37.05
CNFC1,06/08/2022 03:00 UTC,63.0,37.0,7.0,5.0,11.0,,81.0,13.89,11.0,60.0,7.7,13.6,,12.0,,N,,36.18
CNFC1,06/08/2022 04:00 UTC,61.0,39.0,5.99,25.0,12.0,,8.0,13.89,12.0,57.0,7.8,13.0,,22.0,,NNE,,35.72
CNFC1,06/08/2022 05:00 UTC,61.0,39.0,0.0,,8.0,,0.0,13.89,8.0,56.0,7.9,12.9,,33.0,,,,35.72
CNFC1,06/08/2022 06:00 UTC,61.0,36.0,2.0,152.0,3.0,,0.0,13.89,3.0,53.0,7.9,12.9,,131.0,,SSE,,33.7
CNFC1,06/08/2022 07:00 UTC,60.0,38.0,3.0,289.0,5.0,,0.0,13.89,5.0,55.0,8.0,12.9,,275.0,,WNW,,34.16
CNFC1,06/08/2022 08:00 UTC,60.0,38.0,1.0,177.0,4.0,,0.0,13.89,4.0,52.0,8.1,12.9,,296.0,,S,,34.16
CNFC1,06/08/2022 09:00 UTC,59.0,39.0,0.0,,3.0,,0.0,13.89,3.0,53.0,8.3,12.8,,60.0,,,,33.92
CNFC1,06/08/2022 10:00 UTC,60.0,38.0,2.0,162.0,3.0,,0.0,13.89,3.0,51.0,8.4,12.8,,167.0,,SSE,,34.16
CNFC1,06/08/2022 11:00 UTC,59.0,38.0,0.0,,4.0,,0.0,13.89,4.0,51.0,8.6,12.8,,159.0,,,,33.27
CNFC1,06/08/2022 12:00 UTC,58.0,37.0,2.0,11.0,3.0,,0.0,13.89,3.0,52.0,8.6,12.8,,54.0,,N,,31.7
CNFC1,06/08/2022 13:00 UTC,60.0,35.0,3.0,55.0,4.0,,4.0,13.89,4.0,53.0,8.8,12.8,,70.0,,NE,,32.11
CNFC1,06/08/2022 14:00 UTC,63.0,33.0,0.0,,4.0,,93.0,13.89,4.0,57.0,9.0,13.1,,70.0,,,,33.3
CNFC1,06/08/2022 15:00 UTC,65.0,34.0,2.0,142.0,3.0,,200.0,13.89,3.0,64.0,9.1,13.8,,133.0,,SE,,35.82
CNFC1,06/08/2022 16:00 UTC,69.0,33.0,3.0,159.0,5.99,,452.0,13.89,5.99,73.0,9.0,13.5,,153.0,,SSE,,38.6
CNFC1,06/08/2022 17:00 UTC,70.0,33.0,4.0,243.0,7.0,,714.0,13.89,7.0,78.0,9.6,13.8,,239.0,,WSW,,39.49
CNFC1,06/08/2022 18:00 UTC,71.0,33.0,5.0,235.0,10.0,,864.0,13.89,10.0,86.0,8.9,13.4,,230.0,,SW,,40.37
CNFC1,06/08/2022 19:00 UTC,71.0,31.0,8.0,232.0,14.01,,990.0,13.89,14.01,88.0,7.7,13.6,,214.0,,SW,,38.76
CNFC1,06/08/2022 20:00 UTC,72.0,31.0,5.99,221.0,13.0,,1040.0,13.89,13.0,93.0,8.4,14.0,,220.0,,SW,,39.64
CNFC1,06/08/2022 21:00 UTC,72.0,30.0,8.0,237.0,14.99,,961.0,13.89,14.99,92.0,7.8,14.1,,253.0,,WSW,,38.8
CNFC1,06/08/2022 22:00 UTC,73.0,28.0,8.0,228.0,14.99,,989.0,13.89,14.99,92.0,5.1,13.4,,211.0,,SW,,37.92
CNFC1,06/08/2022 23:00 UTC,72.0,26.0,7.0,237.0,14.99,,838.0,13.89,14.99,86.0,4.9,13.3,,258.0,,WSW,,35.18
CNFC1,06/09/2022 00:00 UTC,72.0,29.0,5.99,233.0,13.0,,591.0,13.89,13.0,82.0,4.9,13.9,,240.0,,SW,,37.94
CNFC1,06/09/2022 01:00 UTC,71.0,35.0,4.0,257.0,11.0,,546.0,13.89,11.0,80.0,4.7,13.3,,236.0,,WSW,,41.89
CNFC1,06/09/2022 02:00 UTC,66.0,43.0,1.0,295.0,8.0,,250.0,13.89,8.0,68.0,4.8,13.5,,278.0,,WNW,,42.75
CNFC1,06/09/2022 03:00 UTC,62.0,51.0,8.0,14.0,11.0,,85.0,13.89,11.0,62.0,4.9,13.2,,14.0,,NNE,,43.55
CNFC1,06/09/2022 04:00 UTC,60.0,55.0,5.0,43.0,9.0,,5.0,13.89,9.0,58.0,5.0,12.9,,14.0,,NE,,43.67
CNFC1,06/09/2022 05:00 UTC,60.0,51.0,3.0,46.0,7.0,,0.0,13.89,7.0,57.0,5.2,12.9,,30.0,,NE,,41.69
CNFC1,06/09/2022 06:00 UTC,60.0,47.0,2.0,192.0,4.0,,0.0,13.89,4.0,54.0,5.3,12.9,,275.0,,SSW,,39.57
CNFC1,06/09/2022 07:00 UTC,61.0,45.0,1.0,153.0,3.0,,0.0,13.89,3.0,53.0,5.6,12.8,,176.0,,SSE,,39.37
CNFC1,06/09/2022 08:00 UTC,59.0,50.0,4.0,97.0,8.0,,0.0,13.89,8.0,55.0,6.0,12.8,,128.0,,E,,40.25
CNFC1,06/09/2022 09:00 UTC,60.0,45.0,2.0,121.0,8.0,,0.0,13.89,8.0,55.0,6.3,12.8,,98.0,,ESE,,38.46
CNFC1,06/09/2022 10:00 UTC,60.0,44.0,2.0,79.0,4.0,,0.0,13.89,4.0,56.0,6.5,12.8,,68.0,,E,,37.88
