# STATION: CNFC1
# STATION NAME: CRANE
# LATITUDE: 37.759470
# LONGITUDE: -119.820560
# ELEVATION [ft]: 6634.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
CNFC1,07/21/2023 14:00 UTC,74.0,16.0,2.0,343.0,3.0,,65.0,0.04,3.0,63.0,7.5,12.9,,0.0,,NNW,,24.99
CNFC1,07/21/2023 15:00 UTC,79.0,17.0,1.0,7.0,4.0,,264.0,0.04,4.0,75.0,7.4,13.2,,273.0,,N,,30.54
CNFC1,07/21/2023 16:00 UTC,82.0,16.0,2.0,11.0,4.0,,472.0,0.04,4.0,85.0,6.9,13.5,,15.0,,N,79.71,31.51
CNFC1,07/21/2023 17:00 UTC,84.0,17.0,3.0,10.0,5.99,,665.0,0.04,5.99,91.0,6.5,13.3,,45.0,,N,81.17,34.65
CNFC1,07/21/2023 18:00 UTC,86.0,21.0,2.0,346.0,7.0,,830.0,0.04,7.0,99.0,6.1,13.5,,6.0,,NNW,82.89,41.66
CNFC1,07/21/2023 19:00 UTC,85.0,32.0,3.0,212.0,5.99,,946.0,0.04,5.99,103.0,5.8,13.6,,355.0,,SSW,83.09,51.91
CNFC1,07/21/2023 20:00 UTC,85.0,32.0,4.0,257.0,9.0,,1000.0,0.04,9.0,105.0,5.4,13.2,,271.0,,WSW,83.09,51.91
CNFC1,07/21/2023 21:00 UTC,84.0,28.0,5.99,240.0,12.0,,1009.0,0.04,12.0,105.0,5.3,14.0,,236.0,,WSW,81.82,47.46
CNFC1,07/21/2023 22:00 UTC,86.0,32.0,5.0,250.0,14.01,,965.0,0.04,14.01,106.0,5.1,13.2,,239.0,,WSW,84.03,52.79
CNFC1,07/21/2023 23:00 UTC,87.0,30.0,4.0,254.0,10.0,,862.0,0.04,10.0,104.0,5.0,13.7,,282.0,,WSW,84.71,51.92
CNFC1,07/22/2023 00:00 UTC,84.0,29.0,5.0,264.0,13.0,,668.0,0.04,13.0,97.0,4.9,13.2,,244.0,,W,81.91,48.39
CNFC1,07/22/2023 01:00 UTC,86.0,28.0,1.0,314.0,8.0,,521.0,0.04,8.0,93.0,5.1,13.3,,275.0,,NW,83.51,49.19
CNFC1,07/22/2023 02:00 UTC,84.0,24.0,2.0,358.0,7.0,,314.0,0.04,7.0,80.0,5.0,13.2,,27.0,,N,81.5,43.42
CNFC1,07/22/2023 03:00 UTC,76.0,27.0,3.0,357.0,5.99,,81.0,0.04,5.99,70.0,5.0,13.4,,347.0,,N,,39.58
CNFC1,07/22/2023 04:00 UTC,73.0,30.0,4.0,23.0,8.0,,4.0,0.04,8.0,70.0,5.2,12.9,,354.0,,NNE,,39.68
CNFC1,07/22/2023 05:00 UTC,73.0,31.0,4.0,20.0,5.99,,0.0,0.04,5.99,68.0,5.3,12.9,,36.0,,NNE,,40.52
CNFC1,07/22/2023 06:00 UTC,72.0,31.0,2.0,358.0,5.0,,0.0,0.04,5.0,65.0,5.5,12.9,,16.0,,N,,39.64
CNFC1,07/22/2023 07:00 UTC,73.0,29.0,3.0,319.0,4.0,,0.0,0.04,4.0,67.0,5.5,12.9,,322.0,,NW,,38.81
CNFC1,07/22/2023 08:00 UTC,71.0,32.0,3.0,1.0,4.0,,0.0,0.04,4.0,63.0,5.6,12.8,,0.0,,N,,39.58
CNFC1,07/22/2023 09:00 UTC,72.0,33.0,5.0,10.0,5.99,,0.0,0.04,5.99,66.0,5.9,12.8,,12.0,,N,,41.25
CNFC1,07/22/2023 10:00 UTC,71.0,34.0,3.0,345.0,7.0,,0.0,0.04,7.0,64.0,5.8,12.8,,14.0,,NNW,,41.14
CNFC1,07/22/2023 11:00 UTC,72.0,32.0,4.0,264.0,5.0,,0.0,0.04,5.0,64.0,6.0,12.8,,279.0,,W,,40.46
CNFC1,07/22/2023 12:00 UTC,72.0,32.0,2.0,156.0,5.0,,0.0,0.04,5.0,63.0,6.2,12.9,,239.0,,SSE,,40.46
CNFC1,07/22/2023 13:00 UTC,74.0,26.0,3.0,167.0,4.0,,1.0,0.04,4.0,64.0,6.4,12.8,,148.0,,SSE,,36.9
CNFC1,07/22/2023 14:00 UTC,74.0,30.0,4.0,148.0,5.99,,57.0,0.04,5.99,65.0,6.5,12.9,,194.0,,SSE,,40.55
CNFC1,07/22/2023 15:00 UTC,76.0,29.0,4.0,97.0,9.0,,256.0,0.04,9.0,75.0,6.6,13.2,,93.0,,E,,41.42
CNFC1,07/22/2023 16:00 UTC,79.0,32.0,1.0,238.0,7.0,,433.0,0.04,7.0,83.0,6.6,13.4,,84.0,,WSW,,46.62
CNFC1,07/22/2023 17:00 UTC,81.0,33.0,1.0,242.0,5.0,,602.0,0.04,5.0,88.0,6.3,13.3,,146.0,,WSW,80.04,49.2
CNFC1,07/22/2023 18:00 UTC,82.0,37.0,4.0,184.0,8.0,,821.0,0.04,8.0,96.0,6.3,13.3,,198.0,,S,81.13,53.18
CNFC1,07/22/2023 19:00 UTC,82.0,35.0,5.0,216.0,9.0,,950.0,0.04,9.0,101.0,6.0,13.3,,214.0,,SW,80.93,51.67
CNFC1,07/22/2023 20:00 UTC,83.0,33.0,7.0,216.0,10.0,,1012.0,0.04,10.0,104.0,5.6,13.3,,226.0,,SW,81.51,50.97
CNFC1,07/22/2023 21:00 UTC,85.0,30.0,8.0,221.0,16.0,,1018.0,0.04,16.0,105.0,5.4,13.3,,223.0,,SW,82.85,50.17
CNFC1,07/22/2023 22:00 UTC,85.0,28.0,8.0,216.0,18.0,,978.0,0.04,18.0,104.0,5.2,13.2,,216.0,,SW,82.64,48.33
CNFC1,07/22/2023 23:00 UTC,86.0,32.0,7.0,214.0,14.01,,866.0,0.04,14.01,102.0,4.9,13.2,,240.0,,SW,84.03,52.79
CNFC1,07/23/2023 00:00 UTC,83.0,34.0,7.0,221.0,18.0,,655.0,0.04,18.0,96.0,5.0,13.4,,212.0,,SW,81.61,51.78
CNFC1,07/23/2023 01:00 UTC,82.0,34.0,5.0,223.0,12.0,,525.0,0.04,12.0,91.0,5.0,13.4,,242.0,,SW,80.83,50.89
CNFC1,07/23/2023 02:00 UTC,81.0,36.0,1.0,237.0,8.0,,313.0,0.04,8.0,79.0,5.0,13.2,,210.0,,WSW,80.29,51.54
CNFC1,07/23/2023 03:00 UTC,76.0,39.0,4.0,8.0,5.99,,73.0,0.04,5.99,71.0,5.2,13.6,,1.0,,N,,49.22
CNFC1,07/23/2023 04:00 UTC,73.0,38.0,5.0,45.0,8.0,,5.0,0.04,8.0,70.0,5.4,12.9,,17.0,,NE,,45.83
CNFC1,07/23/2023 05:00 UTC,71.0,45.0,5.99,127.0,8.0,,0.0,0.04,8.0,67.0,5.6,12.9,,128.0,,SE,,48.51
CNFC1,07/23/2023 06:00 UTC,72.0,43.0,8.0,135.0,11.0,,0.0,0.04,11.0,67.0,5.9,12.9,,138.0,,SE,,48.21
CNFC1,07/23/2023 07:00 UTC,72.0,43.0,7.0,150.0,12.0,,0.0,0.04,12.0,66.0,6.0,12.9,,142.0,,SSE,,48.21
CNFC1,07/23/2023 08:00 UTC,71.0,40.0,7.0,147.0,12.0,,0.0,0.04,12.0,66.0,6.3,12.9,,146.0,,SSE,,45.38
CNFC1,07/23/2023 09:00 UTC,72.0,36.0,7.0,137.0,11.0,,0.0,0.04,11.0,67.0,6.6,12.8,,148.0,,SE,,43.51
CNFC1,07/23/2023 10:00 UTC,73.0,31.0,5.99,146.0,9.0,,0.0,0.04,9.0,68.0,6.7,12.8,,168.0,,SE,,40.52
CNFC1,07/23/2023 11:00 UTC,72.0,29.0,5.0,160.0,10.0,,0.0,0.04,10.0,67.0,6.7,12.8,,144.0,,SSE,,37.94
CNFC1,07/23/2023 12:00 UTC,70.0,39.0,5.99,174.0,9.0,,0.0,0.04,9.0,65.0,6.7,12.8,,184.0,,S,,43.82
CNFC1,07/23/2023 13:00 UTC,70.0,40.0,5.99,154.0,10.0,,1.0,0.04,10.0,64.0,6.8,12.8,,140.0,,SSE,,44.48
CNFC1,07/23/2023 14:00 UTC,71.0,37.0,7.0,165.0,12.0,,38.0,0.04,12.0,67.0,7.0,13.0,,161.0,,SSE,,43.34
CNFC1,07/23/2023 15:00 UTC,75.0,35.0,4.0,156.0,11.0,,247.0,0.04,11.0,74.0,7.2,13.2,,145.0,,SSE,,45.45
CNFC1,07/23/2023 16:00 UTC,77.0,33.0,5.99,181.0,9.0,,462.0,0.04,9.0,82.0,7.1,13.4,,166.0,,S,,45.67
CNFC1,07/23/2023 17:00 UTC,81.0,25.0,5.0,174.0,11.0,,659.0,0.04,11.0,89.0,7.1,13.3,,161.0,,S,79.97,41.91
CNFC1,07/23/2023 18:00 UTC,82.0,23.0,5.0,165.0,11.0,,815.0,0.04,11.0,96.0,6.5,13.4,,186.0,,SSE,80.01,40.61
CNFC1,07/23/2023 19:00 UTC,82.0,30.0,8.0,203.0,14.01,,817.0,0.04,14.01,97.0,6.0,13.3,,224.0,,SSW,80.49,47.55
CNFC1,07/23/2023 20:00 UTC,83.0,32.0,7.0,211.0,17.0,,1040.0,0.04,17.0,104.0,5.5,14.1,,240.0,,SSW,81.4,50.14
CNFC1,07/23/2023 21:00 UTC,84.0,26.0,9.0,204.0,19.0,,935.0,0.04,19.0,104.0,5.1,13.2,,180.0,,SSW,81.65,45.51
CNFC1,07/23/2023 22:00 UTC,83.0,26.0,7.0,215.0,18.0,,727.0,0.04,18.0,97.0,5.1,13.2,,196.0,,SW,80.9,44.64
CNFC1,07/23/2023 23:00 UTC,81.0,30.0,7.0,221.0,13.0,,536.0,0.04,13.0,93.0,5.1,13.5,,232.0,,SW,79.81,46.67
CNFC1,07/24/2023 00:00 UTC,79.0,30.0,7.0,211.0,16.0,,506.0,0.04,16.0,89.0,5.0,13.5,,201.0,,SSW,,44.92
CNFC1,07/24/2023 01:00 UTC,79.0,28.0,7.0,246.0,14.01,,445.0,0.04,14.01,86.0,5.1,13.2,,237.0,,WSW,,43.12
CNFC1,07/24/2023 02:00 UTC,73.0,31.0,3.0,180.0,12.0,,197.0,0.04,12.0,75.0,5.0,13.3,,239.0,,S,,40.52
CNFC1,07/24/2023 03:00 UTC,73.0,31.0,1.0,216.0,5.99,,42.0,0.04,5.99,70.0,5.1,13.7,,176.0,,SW,,40.52
CNFC1,07/24/2023 04:00 UTC,70.0,30.0,1.0,11.0,5.0,,8.0,0.04,5.0,66.0,5.2,12.9,,196.0,,N,,37.05
CNFC1,07/24/2023 05:00 UTC,70.0,28.0,4.0,196.0,5.99,,0.0,0.04,5.99,64.0,5.2,12.9,,192.0,,SSW,,35.31
CNFC1,07/24/2023 06:00 UTC,69.0,31.0,4.0,168.0,8.0,,0.0,0.04,8.0,64.0,5.3,12.9,,186.0,,SSE,,37.01
CNFC1,07/24/2023 07:00 UTC,69.0,36.0,5.99,161.0,11.0,,0.0,0.04,11.0,64.0,5.4,12.9,,172.0,,SSE,,40.84
CNFC1,07/24/2023 08:00 UTC,68.0,38.0,5.99,177.0,10.0,,0.0,0.04,10.0,64.0,5.6,12.9,,168.0,,S,,41.34
CNFC1,07/24/2023 09:00 UTC,68.0,38.0,7.0,183.0,12.0,,0.0,0.04,12.0,63.0,5.7,12.8,,183.0,,S,,41.34
CNFC1,07/24/2023 10:00 UTC,68.0,40.0,9.0,175.0,14.01,,0.0,0.04,14.01,63.0,5.9,12.8,,179.0,,S,,42.68
CNFC1,07/24/2023 11:00 UTC,66.0,40.0,7.0,176.0,13.0,,0.0,0.04,13.0,62.0,6.0,12.9,,149.0,,S,,40.87
CNFC1,07/24/2023 12:00 UTC,65.0,39.0,7.0,172.0,12.0,,0.0,0.04,12.0,60.0,6.2,12.8,,177.0,,S,,39.32
CNFC1,07/24/2023 13:00 UTC,65.0,41.0,8.0,166.0,14.01,,0.0,0.04,14.01,61.0,6.4,12.8,,158.0,,SSE,,40.61
CNFC1,07/24/2023 14:00 UTC,66.0,41.0,8.0,173.0,14.99,,54.0,0.04,14.99,61.0,6.5,12.9,,150.0,,S,,41.51
CNFC1,07/24/2023 15:00 UTC,70.0,47.0,7.0,167.0,13.0,,229.0,0.04,13.0,70.0,6.8,13.3,,166.0,,SSE,,48.76
CNFC1,07/24/2023 16:00 UTC,71.0,42.0,8.0,186.0,16.0,,450.0,0.04,16.0,77.0,6.8,13.4,,171.0,,S,,46.68
CNFC1,07/24/2023 17:00 UTC,72.0,36.0,9.0,199.0,18.0,,562.0,0.04,18.0,79.0,6.7,13.4,,206.0,,SSW,,43.51
CNFC1,07/24/2023 18:00 UTC,76.0,42.0,7.0,203.0,16.0,,694.0,0.04,16.0,89.0,6.8,13.3,,199.0,,SSW,,51.21
CNFC1,07/24/2023 19:00 UTC,77.0,37.0,9.0,192.0,19.0,,916.0,0.04,19.0,93.0,6.2,13.5,,222.0,,SSW,,48.71
CNFC1,07/24/2023 20:00 UTC,77.0,34.0,9.0,209.0,17.0,,876.0,0.04,17.0,95.0,6.1,14.0,,206.0,,SSW,,46.46
CNFC1,07/24/2023 21:00 UTC,76.0,35.0,9.0,211.0,17.0,,833.0,0.04,17.0,89.0,5.9,14.0,,222.0,,SSW,,46.34
CNFC1,07/24/2023 22:00 UTC,78.0,30.0,10.0,218.0,20.0,,932.0,0.04,20.0,96.0,5.9,13.6,,223.0,,SW,,44.05
CNFC1,07/24/2023 23:00 UTC,79.0,29.0,7.0,215.0,20.0,,850.0,0.04,20.0,95.0,5.4,13.4,,237.0,,SW,,44.04
CNFC1,07/25/2023 00:00 UTC,78.0,27.0,5.99,205.0,14.01,,672.0,0.04,14.01,91.0,5.2,13.3,,277.0,,SSW,,41.31
CNFC1,07/25/2023 01:00 UTC,76.0,26.0,5.99,249.0,16.0,,524.0,0.04,16.0,84.0,5.2,13.6,,218.0,,WSW,,38.62
CNFC1,07/25/2023 02:00 UTC,74.0,28.0,4.0,256.0,11.0,,315.0,0.04,11.0,72.0,5.1,13.7,,220.0,,WSW,,38.78
CNFC1,07/25/2023 03:00 UTC,70.0,29.0,2.0,23.0,7.0,,77.0,0.04,7.0,65.0,5.2,13.6,,255.0,,NNE,,36.2
CNFC1,07/25/2023 04:00 UTC,67.0,32.0,3.0,100.0,5.99,,4.0,0.04,5.99,62.0,5.2,13.0,,141.0,,E,,36.06
CNFC1,07/25/2023 05:00 UTC,66.0,32.0,4.0,157.0,8.0,,0.0,0.04,8.0,60.0,5.2,12.9,,172.0,,SSE,,35.18
CNFC1,07/25/2023 06:00 UTC,66.0,31.0,5.99,145.0,10.0,,0.0,0.04,10.0,60.0,5.4,12.9,,151.0,,SE,,34.38
CNFC1,07/25/2023 07:00 UTC,66.0,32.0,8.0,142.0,12.0,,0.0,0.04,12.0,61.0,5.6,12.9,,145.0,,SE,,35.18
CNFC1,07/25/2023 08:00 UTC,66.0,34.0,8.0,142.0,12.0,,0.0,0.04,12.0,61.0,5.6,12.8,,134.0,,SE,,36.71
CNFC1,07/25/2023 09:00 UTC,66.0,35.0,8.0,142.0,12.0,,0.0,0.04,12.0,61.0,5.8,12.8,,146.0,,SE,,37.44
CNFC1,07/25/2023 10:00 UTC,67.0,34.0,5.99,142.0,12.0,,0.0,0.04,12.0,61.0,5.9,12.8,,138.0,,SE,,37.59
CNFC1,07/25/2023 11:00 UTC,67.0,34.0,7.0,140.0,11.0,,0.0,0.04,11.0,61.0,6.1,12.8,,140.0,,SE,,37.59
CNFC1,07/25/2023 12:00 UTC,66.0,36.0,5.99,154.0,11.0,,0.0,0.04,11.0,60.0,6.2,12.8,,134.0,,SSE,,38.16
CNFC1,07/25/2023 13:00 UTC,65.0,38.0,5.99,154.0,10.0,,1.0,0.04,10.0,59.0,6.2,12.8,,159.0,,SSE,,38.65
CNFC1,07/25/2023 14:00 UTC,69.0,35.0,8.0,141.0,11.0,,64.0,0.04,11.0,63.0,6.5,13.0,,143.0,,SE,,40.11
CNFC1,07/25/2023 15:00 UTC,72.0,35.0,4.0,156.0,11.0,,294.0,0.04,11.0,72.0,6.8,13.3,,134.0,,SSE,,42.78
CNFC1,07/25/2023 16:00 UTC,74.0,34.0,3.0,189.0,8.0,,483.0,0.04,8.0,80.0,6.8,13.4,,154.0,,S,,43.8
CNFC1,07/25/2023 17:00 UTC,76.0,34.0,3.0,207.0,7.0,,662.0,0.04,7.0,86.0,6.7,13.4,,123.0,,SSW,,45.57
CNFC1,07/25/2023 18:00 UTC,77.0,32.0,4.0,223.0,8.0,,821.0,0.04,8.0,92.0,6.5,13.4,,230.0,,SW,,44.86
CNFC1,07/25/2023 19:00 UTC,78.0,30.0,4.0,230.0,10.0,,935.0,0.04,10.0,96.0,6.0,13.6,,230.0,,SW,,44.05
CNFC1,07/25/2023 20:00 UTC,80.0,28.0,5.99,248.0,13.0,,995.0,0.04,13.0,100.0,5.6,13.5,,219.0,,WSW,,43.99
CNFC1,07/25/2023 21:00 UTC,81.0,26.0,5.99,239.0,13.0,,975.0,0.04,13.0,100.0,5.0,13.9,,223.0,,WSW,79.54,42.92
CNFC1,07/25/2023 22:00 UTC,82.0,24.0,7.0,232.0,16.0,,978.0,0.04,16.0,101.0,5.0,13.3,,240.0,,SW,80.07,41.71
CNFC1,07/25/2023 23:00 UTC,81.0,25.0,5.0,229.0,14.01,,885.0,0.04,14.01,98.0,5.0,13.2,,264.0,,SW,79.97,41.91
CNFC1,07/26/2023 00:00 UTC,81.0,24.0,5.99,243.0,12.0,,679.0,0.04,12.0,95.0,4.7,13.9,,242.0,,WSW,79.93,40.86
CNFC1,07/26/2023 01:00 UTC,78.0,27.0,5.0,249.0,12.0,,511.0,0.04,12.0,86.0,4.7,13.6,,272.0,,WSW,,41.31
CNFC1,07/26/2023 02:00 UTC,76.0,29.0,2.0,292.0,10.0,,290.0,0.04,10.0,74.0,4.7,13.7,,263.0,,WNW,,41.42
CNFC1,07/26/2023 03:00 UTC,71.0,25.0,5.99,14.0,8.0,,66.0,0.04,8.0,67.0,4.7,13.3,,19.0,,NNE,,33.34
CNFC1,07/26/2023 04:00 UTC,70.0,24.0,5.0,33.0,7.0,,3.0,0.04,7.0,66.0,4.8,12.9,,7.0,,NNE,,31.47
CNFC1,07/26/2023 05:00 UTC,69.0,29.0,0.0,,5.99,,0.0,0.04,5.99,63.0,4.8,12.9,,36.0,,,,35.33
CNFC1,07/26/2023 06:00 UTC,69.0,26.0,3.0,182.0,3.0,,0.0,0.04,3.0,60.0,4.9,12.9,,179.0,,S,,32.6
CNFC1,07/26/2023 07:00 UTC,68.0,32.0,3.0,153.0,5.99,,0.0,0.04,5.99,60.0,4.9,12.9,,172.0,,SSE,,36.94
CNFC1,07/26/2023 08:00 UTC,66.0,36.0,5.99,142.0,10.0,,0.0,0.04,10.0,61.0,5.0,12.9,,142.0,,SE,,38.16
CNFC1,07/26/2023 09:00 UTC,66.0,34.0,5.0,165.0,11.0,,0.0,0.04,11.0,59.0,5.3,12.8,,159.0,,SSE,,36.71
CNFC1,07/26/2023 10:00 UTC,66.0,33.0,5.0,160.0,9.0,,0.0,0.04,9.0,59.0,5.3,12.8,,134.0,,SSE,,35.95
CNFC1,07/26/2023 11:00 UTC,66.0,33.0,5.0,143.0,10.0,,0.0,0.04,10.0,60.0,5.5,12.8,,158.0,,SE,,35.95
CNFC1,07/26/2023 12:00 UTC,65.0,36.0,5.0,166.0,9.0,,0.0,0.04,9.0,58.0,5.6,12.8,,137.0,,SSE,,37.27
CNFC1,07/26/2023 13:00 UTC,65.0,39.0,5.99,167.0,11.0,,1.0,0.04,11.0,58.0,5.7,12.8,,174.0,,SSE,,39.32
CNFC1,07/26/2023 14:00 UTC,67.0,41.0,5.0,167.0,9.0,,54.0,0.04,9.0,59.0,6.0,12.9,,146.0,,SSE,,42.42
CNFC1,07/26/2023 15:00 UTC,70.0,39.0,5.0,184.0,8.0,,252.0,0.04,8.0,70.0,6.3,13.2,,152.0,,S,,43.82
CNFC1,07/26/2023 16:00 UTC,72.0,37.0,5.0,200.0,9.0,,457.0,0.04,9.0,78.0,6.5,13.5,,164.0,,SSW,,44.23
CNFC1,07/26/2023 17:00 UTC,75.0,34.0,5.99,177.0,13.0,,653.0,0.04,13.0,84.0,6.6,13.4,,208.0,,S,,44.69
CNFC1,07/26/2023 18:00 UTC,76.0,27.0,7.0,214.0,14.01,,819.0,0.04,14.01,91.0,6.2,13.4,,204.0,,SW,,39.58
CNFC1,07/26/2023 19:00 UTC,77.0,29.0,8.0,182.0,14.01,,940.0,0.04,14.01,96.0,5.9,13.4,,215.0,,S,,42.29
CNFC1,07/26/2023 20:00 UTC,79.0,29.0,8.0,218.0,18.0,,997.0,0.04,18.0,98.0,5.5,13.9,,244.0,,SW,,44.04
CNFC1,07/26/2023 21:00 UTC,79.0,22.0,9.0,208.0,17.0,,1006.0,0.04,17.0,100.0,5.4,13.5,,215.0,,SSW,,36.94
CNFC1,07/26/2023 22:00 UTC,79.0,22.0,10.0,195.0,16.0,,964.0,0.04,16.0,99.0,4.9,13.3,,205.0,,SSW,,36.94
CNFC1,07/26/2023 23:00 UTC,80.0,22.0,9.0,227.0,17.0,,857.0,0.04,17.0,96.0,4.9,13.5,,231.0,,SW,,37.79
CNFC1,07/27/2023 00:00 UTC,79.0,23.0,8.0,229.0,14.99,,675.0,0.04,14.99,92.0,4.6,13.6,,210.0,,SW,,38.07
CNFC1,07/27/2023 01:00 UTC,77.0,30.0,7.0,228.0,16.0,,514.0,0.04,16.0,85.0,4.6,13.9,,151.0,,SW,,43.17
CNFC1,07/27/2023 02:00 UTC,73.0,33.0,5.99,251.0,14.01,,306.0,0.04,14.01,72.0,4.5,13.7,,229.0,,WSW,,42.14
CNFC1,07/27/2023 03:00 UTC,68.0,38.0,2.0,248.0,9.0,,73.0,0.04,9.0,64.0,4.5,13.3,,235.0,,WSW,,41.34
CNFC1,07/27/2023 04:00 UTC,65.0,40.0,0.0,,2.0,,3.0,0.04,2.0,60.0,4.7,13.0,,250.0,,,,39.97
CNFC1,07/27/2023 05:00 UTC,65.0,36.0,5.0,199.0,5.99,,0.0,0.04,5.99,58.0,4.8,12.9,,198.0,,SSW,,37.27
CNFC1,07/27/2023 06:00 UTC,64.0,37.0,5.99,186.0,8.0,,0.0,0.04,8.0,58.0,5.0,12.9,,185.0,,S,,37.07
CNFC1,07/27/2023 07:00 UTC,64.0,37.0,5.0,171.0,9.0,,0.0,0.04,9.0,57.0,5.1,12.9,,178.0,,S,,37.07
CNFC1,07/27/2023 08:00 UTC,64.0,33.0,5.0,180.0,10.0,,0.0,0.04,10.0,57.0,5.3,12.9,,162.0,,S,,34.18
CNFC1,07/27/2023 09:00 UTC,64.0,36.0,5.99,189.0,9.0,,0.0,0.04,9.0,57.0,5.5,12.8,,175.0,,S,,36.38
CNFC1,07/27/2023 10:00 UTC,63.0,37.0,5.0,169.0,8.0,,0.0,0.04,8.0,56.0,5.6,12.8,,181.0,,S,,36.18
CNFC1,07/27/2023 11:00 UTC,64.0,35.0,7.0,173.0,14.01,,0.0,0.04,14.01,58.0,5.9,12.8,,167.0,,S,,35.66
CNFC1,07/27/2023 12:00 UTC,63.0,38.0,9.0,180.0,14.01,,0.0,0.04,14.01,58.0,6.0,12.8,,182.0,,S,,36.86
CNFC1,07/27/2023 13:00 UTC,63.0,40.0,9.0,187.0,13.0,,0.0,0.04,13.0,57.0,6.1,12.8,,180.0,,S,,38.16
CNFC1,07/27/2023 14:00 UTC,64.0,41.0,8.0,174.0,13.0,,54.0,0.04,13.0,58.0,6.3,12.9,,161.0,,S,,39.7
CNFC1,07/27/2023 15:00 UTC,68.0,32.0,8.0,160.0,14.01,,256.0,0.04,14.01,67.0,6.6,13.1,,165.0,,SSE,,36.94
CNFC1,07/27/2023 16:00 UTC,70.0,35.0,8.0,179.0,14.99,,466.0,0.04,14.99,75.0,6.6,13.5,,181.0,,S,,41.0
CNFC1,07/27/2023 17:00 UTC,73.0,34.0,7.0,188.0,17.0,,661.0,0.04,17.0,82.0,6.5,13.6,,148.0,,S,,42.91
CNFC1,07/27/2023 18:00 UTC,74.0,33.0,9.0,184.0,18.0,,826.0,0.04,18.0,87.0,6.5,13.4,,197.0,,S,,43.02
CNFC1,07/27/2023 19:00 UTC,77.0,31.0,10.0,191.0,21.0,,946.0,0.04,21.0,93.0,5.8,13.7,,199.0,,S,,44.03
CNFC1,07/27/2023 20:00 UTC,77.0,29.0,12.0,195.0,20.0,,1006.0,0.04,20.0,96.0,5.7,13.4,,192.0,,SSW,,42.29
CNFC1,07/27/2023 21:00 UTC,79.0,25.0,11.0,203.0,20.0,,1012.0,0.04,20.0,98.0,5.2,13.4,,214.0,,SSW,,40.19
CNFC1,07/27/2023 22:00 UTC,80.0,27.0,8.0,205.0,18.0,,965.0,0.04,18.0,99.0,5.1,13.3,,199.0,,SSW,,43.04
CNFC1,07/27/2023 23:00 UTC,78.0,27.0,8.0,200.0,18.0,,859.0,0.04,18.0,96.0,5.0,13.4,,208.0,,SSW,,41.31
CNFC1,07/28/2023 00:00 UTC,77.0,27.0,9.0,208.0,17.0,,672.0,0.04,17.0,90.0,4.8,13.3,,218.0,,SSW,,40.45
CNFC1,07/28/2023 01:00 UTC,76.0,28.0,7.0,207.0,18.0,,516.0,0.04,18.0,84.0,4.8,13.7,,229.0,,SSW,,40.52
CNFC1,07/28/2023 02:00 UTC,73.0,36.0,5.99,211.0,13.0,,307.0,0.04,13.0,72.0,4.7,13.7,,232.0,,SSW,,44.41
CNFC1,07/28/2023 03:00 UTC,66.0,43.0,5.0,205.0,10.0,,74.0,0.04,10.0,62.0,4.7,13.3,,232.0,,SSW,,42.75
CNFC1,07/28/2023 04:00 UTC,64.0,42.0,4.0,176.0,5.99,,2.0,0.04,5.99,58.0,4.8,13.0,,168.0,,S,,40.32
CNFC1,07/28/2023 05:00 UTC,64.0,42.0,8.0,180.0,11.0,,0.0,0.04,11.0,58.0,5.0,12.9,,204.0,,S,,40.32
CNFC1,07/28/2023 06:00 UTC,64.0,39.0,8.0,181.0,13.0,,0.0,0.04,13.0,59.0,5.2,12.9,,171.0,,S,,38.42
CNFC1,07/28/2023 07:00 UTC,64.0,35.0,7.0,177.0,12.0,,0.0,0.04,12.0,58.0,5.4,12.9,,179.0,,S,,35.66
CNFC1,07/28/2023 08:00 UTC,64.0,33.0,8.0,155.0,12.0,,0.0,0.04,12.0,58.0,5.7,12.8,,143.0,,SSE,,34.18
CNFC1,07/28/2023 09:00 UTC,64.0,29.0,8.0,158.0,17.0,,0.0,0.04,17.0,59.0,5.8,12.8,,137.0,,SSE,,30.97
CNFC1,07/28/2023 10:00 UTC,64.0,26.0,9.0,165.0,14.99,,0.0,0.04,14.99,59.0,6.0,12.8,,161.0,,SSE,,28.29
CNFC1,07/28/2023 11:00 UTC,65.0,24.0,9.0,159.0,17.0,,0.0,0.04,17.0,59.0,6.0,12.8,,140.0,,SSE,,27.21
CNFC1,07/28/2023 12:00 UTC,64.0,26.0,7.0,181.0,14.01,,0.0,0.04,14.01,58.0,6.0,12.8,,169.0,,S,,28.29
CNFC1,07/28/2023 13:00 UTC,63.0,28.0,8.0,184.0,13.0,,0.0,0.04,13.0,57.0,6.0,12.8,,182.0,,S,,29.24
CNFC1,07/28/2023 14:00 UTC,64.0,31.0,7.0,181.0,13.0,,53.0,0.04,13.0,57.0,6.1,12.9,,189.0,,S,,32.62
