# STATION: MPOC1
# STATION NAME: MARIPOSA
# LATITUDE: 37.504030
# LONGITUDE: -119.986790
# ELEVATION [ft]: 2231.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MPOC1,07/23/2021 14:07 PDT,96.0,15.0,5.99,209.0,13.0,979.0,14.8,,13.0,112.0,3.6,13.2,,197.0,,SSW,91.63,41.28
MPOC1,07/23/2021 15:07 PDT,96.0,14.0,5.0,233.0,14.01,935.0,14.8,,14.01,112.0,3.5,13.1,,211.0,,SW,91.49,39.52
MPOC1,07/23/2021 16:07 PDT,96.0,12.0,7.0,273.0,14.01,825.0,14.8,,14.01,108.0,3.5,13.1,,265.0,,W,91.01,35.65
MPOC1,07/23/2021 17:07 PDT,95.0,12.0,5.99,272.0,14.01,669.0,14.8,,14.01,106.0,3.3,13.1,,305.0,,W,90.07,34.86
MPOC1,07/23/2021 18:07 PDT,95.0,12.0,7.0,258.0,13.0,483.0,14.8,,13.0,102.0,3.2,13.2,,274.0,,WSW,90.07,34.86
MPOC1,07/23/2021 19:07 PDT,93.0,11.0,7.0,276.0,13.0,278.0,14.8,,13.0,96.0,3.2,13.1,,275.0,,W,88.0,31.15
MPOC1,07/23/2021 20:07 PDT,86.0,14.0,3.0,333.0,11.0,79.0,14.8,,11.0,83.0,3.2,13.3,,302.0,,NNW,82.64,31.48
MPOC1,07/23/2021 21:07 PDT,78.0,18.0,2.0,17.0,5.99,2.0,14.8,,5.99,74.0,3.2,13.1,,337.0,,NNE,,31.12
MPOC1,07/23/2021 22:07 PDT,76.0,20.0,2.0,1.0,5.99,0.0,14.8,,5.99,71.0,3.2,13.1,,37.0,,N,,32.05
MPOC1,07/23/2021 23:07 PDT,75.0,23.0,1.0,11.0,5.0,0.0,14.8,,5.0,70.0,3.2,13.0,,32.0,,N,,34.67
MPOC1,07/24/2021 00:07 PDT,74.0,25.0,3.0,14.0,5.0,0.0,14.8,,5.0,69.0,3.2,13.0,,347.0,,NNE,,35.91
MPOC1,07/24/2021 01:07 PDT,72.0,28.0,2.0,26.0,5.99,0.0,14.8,,5.99,68.0,3.2,13.0,,325.0,,NNE,,37.05
MPOC1,07/24/2021 02:07 PDT,71.0,29.0,3.0,18.0,5.99,0.0,14.8,,5.99,67.0,3.2,13.0,,0.0,,NNE,,37.07
MPOC1,07/24/2021 03:07 PDT,69.0,31.0,4.0,6.0,5.99,0.0,14.8,,5.99,66.0,3.2,12.9,,0.0,,N,,37.01
MPOC1,07/24/2021 04:07 PDT,68.0,31.0,5.0,8.0,7.0,0.0,14.8,,7.0,66.0,3.2,13.0,,345.0,,N,,36.13
MPOC1,07/24/2021 05:07 PDT,68.0,32.0,4.0,4.0,8.0,0.0,14.8,,8.0,65.0,3.2,12.9,,351.0,,N,,36.94
MPOC1,07/24/2021 06:07 PDT,67.0,33.0,5.0,360.0,5.99,1.0,14.8,,5.99,64.0,3.2,12.9,,359.0,,N,,36.83
MPOC1,07/24/2021 07:07 PDT,71.0,31.0,5.99,353.0,7.0,45.0,14.8,,7.0,69.0,3.3,13.0,,344.0,,N,,38.76
MPOC1,07/24/2021 08:07 PDT,84.0,21.0,0.0,,8.0,230.0,14.8,,8.0,88.0,3.4,13.4,,353.0,,,81.33,39.98
MPOC1,07/24/2021 09:07 PDT,89.0,16.0,2.0,170.0,5.0,398.0,14.8,,5.0,96.0,3.5,13.7,,163.0,,S,85.15,37.22
MPOC1,07/24/2021 10:07 PDT,91.0,15.0,4.0,178.0,8.0,619.0,14.8,,8.0,104.0,3.5,13.4,,167.0,,S,86.86,37.23
MPOC1,07/24/2021 11:07 PDT,95.0,14.0,4.0,257.0,10.0,678.0,14.8,,10.0,100.0,3.5,13.3,,254.0,,WSW,90.51,38.72
MPOC1,07/24/2021 12:07 PDT,94.0,16.0,7.0,285.0,14.01,901.0,14.8,,14.01,106.0,3.6,13.3,,284.0,,WNW,89.77,41.3
MPOC1,07/24/2021 13:07 PDT,95.0,16.0,7.0,257.0,13.0,956.0,14.8,,13.0,110.0,3.6,13.2,,326.0,,WSW,90.77,42.12
MPOC1,07/24/2021 14:07 PDT,95.0,16.0,7.0,276.0,16.0,961.0,14.8,,16.0,110.0,3.4,13.2,,243.0,,W,90.77,42.12
MPOC1,07/24/2021 15:07 PDT,97.0,14.0,7.0,264.0,18.0,921.0,14.8,,18.0,111.0,3.5,13.1,,297.0,,W,92.48,40.33
MPOC1,07/24/2021 16:07 PDT,95.0,13.0,10.0,264.0,19.0,821.0,14.8,,19.0,107.0,3.3,13.1,,242.0,,W,90.41,36.86
MPOC1,07/24/2021 17:07 PDT,96.0,13.0,8.0,267.0,18.0,670.0,14.8,,18.0,105.0,3.3,13.1,,268.0,,W,91.36,37.65
MPOC1,07/24/2021 18:07 PDT,95.0,17.0,5.99,254.0,18.0,474.0,14.8,,18.0,102.0,3.2,13.1,,271.0,,WSW,90.92,43.68
MPOC1,07/24/2021 19:07 PDT,93.0,19.0,5.99,301.0,17.0,239.0,14.8,,17.0,96.0,3.2,13.1,,269.0,,WNW,89.17,44.92
MPOC1,07/24/2021 20:07 PDT,88.0,22.0,3.0,341.0,9.0,75.0,14.8,,9.0,85.0,3.1,13.3,,314.0,,NNW,84.68,44.55
MPOC1,07/24/2021 21:07 PDT,84.0,23.0,3.0,341.0,10.0,2.0,14.8,,10.0,80.0,3.2,13.1,,323.0,,NNW,81.44,42.31
MPOC1,07/24/2021 22:07 PDT,81.0,25.0,2.0,18.0,12.0,0.0,14.8,,12.0,78.0,3.2,13.1,,333.0,,NNE,79.97,41.91
MPOC1,07/24/2021 23:07 PDT,79.0,26.0,3.0,1.0,8.0,0.0,14.8,,8.0,77.0,3.2,13.0,,294.0,,N,,41.2
MPOC1,07/25/2021 00:07 PDT,77.0,28.0,0.0,,5.0,0.0,14.8,,5.0,73.0,3.2,13.0,,352.0,,,,41.39
MPOC1,07/25/2021 01:07 PDT,76.0,29.0,0.0,,5.0,0.0,14.8,,5.0,71.0,3.2,13.0,,15.0,,,,41.42
MPOC1,07/25/2021 02:07 PDT,73.0,32.0,1.0,49.0,5.0,0.0,14.8,,5.0,69.0,3.2,13.0,,345.0,,NE,,41.34
MPOC1,07/25/2021 03:07 PDT,72.0,34.0,4.0,352.0,5.99,0.0,14.8,,5.99,69.0,3.3,13.0,,341.0,,N,,42.03
MPOC1,07/25/2021 04:07 PDT,71.0,35.0,5.99,353.0,8.0,0.0,14.8,,8.0,69.0,3.3,12.9,,355.0,,N,,41.89
MPOC1,07/25/2021 05:07 PDT,70.0,36.0,5.99,351.0,8.0,0.0,14.8,,8.0,68.0,3.3,13.0,,337.0,,N,,41.73
MPOC1,07/25/2021 06:07 PDT,73.0,33.0,5.0,354.0,8.0,1.0,14.8,,8.0,70.0,3.3,12.9,,348.0,,N,,42.14
MPOC1,07/25/2021 07:07 PDT,74.0,35.0,0.0,,8.0,52.0,14.8,,8.0,72.0,3.4,13.1,,343.0,,,,44.56
MPOC1,07/25/2021 08:07 PDT,85.0,26.0,0.0,,2.0,223.0,14.8,,2.0,90.0,3.5,13.4,,355.0,,,82.45,46.37
MPOC1,07/25/2021 09:07 PDT,89.0,22.0,4.0,152.0,8.0,409.0,14.8,,8.0,96.0,3.6,13.8,,137.0,,SSE,85.6,45.39
MPOC1,07/25/2021 10:07 PDT,91.0,20.0,4.0,190.0,9.0,607.0,14.8,,9.0,103.0,3.6,13.4,,172.0,,S,87.3,44.58
MPOC1,07/25/2021 11:07 PDT,94.0,19.0,4.0,237.0,14.01,667.0,14.8,,14.01,99.0,3.7,13.3,,161.0,,WSW,90.21,45.75
MPOC1,07/25/2021 12:07 PDT,94.0,18.0,5.0,215.0,14.01,860.0,14.8,,14.01,108.0,3.8,13.2,,296.0,,SW,90.05,44.34
MPOC1,07/25/2021 13:07 PDT,95.0,16.0,5.0,235.0,12.0,956.0,14.8,,12.0,112.0,3.8,13.2,,254.0,,SW,90.77,42.12
MPOC1,07/25/2021 14:07 PDT,94.0,15.0,8.0,275.0,17.0,936.0,14.8,,17.0,108.0,3.6,13.2,,289.0,,W,89.66,39.66
MPOC1,07/25/2021 15:07 PDT,96.0,13.0,7.0,274.0,17.0,897.0,14.8,,17.0,109.0,3.5,13.1,,273.0,,W,91.36,37.65
MPOC1,07/25/2021 16:07 PDT,96.0,15.0,8.0,250.0,20.0,799.0,14.8,,20.0,108.0,3.4,13.1,,316.0,,WSW,91.63,41.28
MPOC1,07/25/2021 17:07 PDT,95.0,18.0,8.0,277.0,21.0,704.0,14.8,,21.0,105.0,3.4,13.1,,264.0,,W,91.09,45.17
MPOC1,07/25/2021 18:07 PDT,91.0,19.0,5.99,263.0,21.0,266.0,14.8,,21.0,93.0,3.4,13.1,,256.0,,W,87.19,43.25
MPOC1,07/25/2021 19:07 PDT,89.0,18.0,7.0,277.0,14.01,120.0,14.8,,14.01,89.0,3.3,13.5,,286.0,,W,85.26,40.21
MPOC1,07/25/2021 20:07 PDT,87.0,17.0,3.0,294.0,11.0,29.0,14.8,,11.0,85.0,3.3,13.3,,302.0,,WNW,83.51,37.11
MPOC1,07/25/2021 21:07 PDT,85.0,19.0,3.0,280.0,10.0,1.0,14.8,,10.0,82.0,3.3,13.2,,305.0,,W,81.99,38.27
MPOC1,07/25/2021 22:07 PDT,85.0,18.0,3.0,316.0,14.01,0.0,14.8,,14.01,83.0,3.3,13.0,,334.0,,NW,81.95,36.9
MPOC1,07/25/2021 23:07 PDT,83.0,19.0,5.0,308.0,11.0,0.0,14.8,,11.0,82.0,3.3,13.0,,337.0,,NW,80.51,36.6
MPOC1,07/26/2021 00:07 PDT,82.0,18.0,7.0,335.0,12.0,0.0,14.8,,12.0,81.0,3.3,13.0,,342.0,,NNW,79.78,34.42
MPOC1,07/26/2021 01:07 PDT,82.0,19.0,2.0,335.0,12.0,0.0,14.8,,12.0,79.0,3.3,13.0,,333.0,,NNW,79.82,35.77
MPOC1,07/26/2021 02:07 PDT,79.0,21.0,3.0,308.0,7.0,0.0,14.8,,7.0,76.0,3.4,13.0,,312.0,,NW,,35.77
MPOC1,07/26/2021 03:07 PDT,79.0,21.0,2.0,156.0,10.0,0.0,14.8,,10.0,78.0,3.4,13.0,,327.0,,SSE,,35.77
MPOC1,07/26/2021 04:07 PDT,77.0,24.0,1.0,263.0,4.0,0.0,14.8,,4.0,75.0,3.4,13.0,,23.0,,W,,37.44
MPOC1,07/26/2021 05:07 PDT,75.0,26.0,3.0,13.0,4.0,0.0,14.8,,4.0,72.0,3.3,12.9,,0.0,,NNE,,37.76
MPOC1,07/26/2021 06:07 PDT,73.0,30.0,2.0,360.0,8.0,1.0,14.8,,8.0,70.0,3.4,12.9,,349.0,,N,,39.68
MPOC1,07/26/2021 07:07 PDT,74.0,32.0,7.0,340.0,9.0,49.0,14.8,,9.0,73.0,3.4,13.1,,330.0,,NNW,,42.22
MPOC1,07/26/2021 08:07 PDT,84.0,26.0,1.0,164.0,7.0,212.0,14.8,,7.0,88.0,3.5,13.7,,342.0,,SSE,81.65,45.51
MPOC1,07/26/2021 09:07 PDT,89.0,23.0,0.0,,5.0,391.0,14.8,,5.0,95.0,3.6,13.5,,147.0,,,85.71,46.56
MPOC1,07/26/2021 10:07 PDT,90.0,21.0,7.0,285.0,12.0,577.0,14.8,,12.0,100.0,3.6,13.4,,335.0,,WNW,86.44,45.02
MPOC1,07/26/2021 11:07 PDT,91.0,17.0,5.0,245.0,11.0,647.0,14.8,,11.0,98.0,3.7,13.3,,310.0,,WSW,87.0,40.4
MPOC1,07/26/2021 12:07 PDT,92.0,15.0,5.99,276.0,14.01,846.0,14.8,,14.01,104.0,3.8,13.3,,286.0,,W,87.77,38.04
MPOC1,07/26/2021 13:07 PDT,93.0,12.0,5.99,260.0,16.0,928.0,14.8,,16.0,107.0,3.8,13.2,,285.0,,W,88.27,33.28
MPOC1,07/26/2021 14:07 PDT,94.0,11.0,5.99,257.0,13.0,854.0,14.8,,13.0,109.0,3.4,13.2,,267.0,,WSW,88.87,31.94
MPOC1,07/26/2021 15:07 PDT,90.0,12.0,5.99,279.0,12.0,540.0,14.8,,12.0,95.0,3.8,13.1,,251.0,,W,85.69,30.91
MPOC1,07/26/2021 16:07 PDT,92.0,11.0,5.99,269.0,14.99,749.0,14.8,,14.99,102.0,3.4,13.2,,289.0,,W,87.15,30.37
MPOC1,07/26/2021 17:07 PDT,92.0,10.0,5.99,260.0,13.0,537.0,14.8,,13.0,101.0,3.4,13.1,,294.0,,W,86.91,28.07
MPOC1,07/26/2021 18:07 PDT,90.0,11.0,5.99,270.0,13.0,430.0,14.8,,13.0,96.0,3.3,13.1,,201.0,,W,85.48,28.8
MPOC1,07/26/2021 19:07 PDT,86.0,12.0,5.0,264.0,12.0,168.0,14.8,,12.0,86.0,3.3,13.3,,261.0,,W,82.47,27.75
MPOC1,07/26/2021 20:07 PDT,82.0,15.0,2.0,9.0,9.0,47.0,14.8,,9.0,79.0,3.2,13.2,,266.0,,N,79.68,29.94
MPOC1,07/26/2021 21:07 PDT,76.0,19.0,5.0,354.0,7.0,2.0,14.8,,7.0,74.0,3.3,13.2,,346.0,,N,,30.78
MPOC1,07/26/2021 22:07 PDT,75.0,21.0,3.0,349.0,5.99,0.0,14.8,,5.99,74.0,3.3,13.0,,351.0,,N,,32.41
MPOC1,07/26/2021 23:07 PDT,76.0,20.0,3.0,343.0,5.99,0.0,14.8,,5.99,75.0,3.2,13.0,,352.0,,NNW,,32.05
MPOC1,07/27/2021 00:07 PDT,76.0,21.0,1.0,138.0,7.0,0.0,14.8,,7.0,74.0,3.3,13.0,,325.0,,SE,,33.25
MPOC1,07/27/2021 01:07 PDT,75.0,22.0,1.0,312.0,4.0,0.0,14.8,,4.0,74.0,3.2,13.0,,348.0,,NW,,33.56
MPOC1,07/27/2021 02:07 PDT,74.0,23.0,2.0,350.0,5.99,0.0,14.8,,5.99,73.0,3.2,13.0,,6.0,,N,,33.82
MPOC1,07/27/2021 03:07 PDT,73.0,24.0,5.0,356.0,7.0,0.0,14.8,,7.0,71.0,3.3,13.0,,344.0,,N,,34.03
MPOC1,07/27/2021 04:07 PDT,73.0,26.0,5.0,352.0,8.0,0.0,14.8,,8.0,72.0,3.3,12.9,,344.0,,N,,36.04
MPOC1,07/27/2021 05:07 PDT,73.0,27.0,4.0,4.0,7.0,0.0,14.8,,7.0,70.0,3.2,13.0,,350.0,,N,,36.99
MPOC1,07/27/2021 06:07 PDT,70.0,29.0,3.0,359.0,7.0,1.0,14.8,,7.0,67.0,3.3,12.9,,1.0,,N,,36.2
MPOC1,07/27/2021 07:07 PDT,72.0,28.0,1.0,327.0,5.99,22.0,14.8,,5.99,72.0,3.3,13.0,,344.0,,NNW,,37.05
MPOC1,07/27/2021 08:07 PDT,78.0,26.0,1.0,1.0,3.0,117.0,14.8,,3.0,81.0,3.4,13.3,,4.0,,N,,40.34
MPOC1,07/27/2021 09:07 PDT,89.0,16.0,2.0,181.0,4.0,428.0,14.8,,4.0,96.0,3.5,13.6,,175.0,,S,85.15,37.22
MPOC1,07/27/2021 10:07 PDT,92.0,17.0,3.0,154.0,7.0,626.0,14.8,,7.0,105.0,3.5,13.4,,198.0,,SSE,87.94,41.22
MPOC1,07/27/2021 11:07 PDT,93.0,16.0,5.0,187.0,13.0,682.0,14.8,,13.0,99.0,3.6,13.3,,210.0,,S,88.8,40.49
MPOC1,07/27/2021 12:07 PDT,96.0,15.0,5.0,218.0,12.0,913.0,14.8,,12.0,109.0,3.7,13.3,,228.0,,SW,91.63,41.28
MPOC1,07/27/2021 13:07 PDT,95.0,18.0,8.0,285.0,18.0,965.0,14.8,,18.0,109.0,3.5,13.2,,266.0,,WNW,91.09,45.17
MPOC1,07/27/2021 14:07 PDT,96.0,16.0,4.0,263.0,17.0,974.0,14.8,,17.0,111.0,3.6,13.2,,268.0,,W,91.79,42.93
MPOC1,07/27/2021 15:07 PDT,97.0,16.0,5.0,234.0,14.99,932.0,14.8,,14.99,113.0,3.4,13.2,,291.0,,SW,92.84,43.75
MPOC1,07/27/2021 16:07 PDT,97.0,15.0,8.0,264.0,14.99,829.0,14.8,,14.99,109.0,3.3,13.1,,298.0,,W,92.65,42.09
MPOC1,07/27/2021 17:07 PDT,96.0,15.0,7.0,291.0,14.99,676.0,14.8,,14.99,107.0,3.3,13.1,,262.0,,WNW,91.63,41.28
MPOC1,07/27/2021 18:07 PDT,95.0,17.0,7.0,279.0,16.0,488.0,14.8,,16.0,102.0,3.2,13.1,,274.0,,W,90.92,43.68
MPOC1,07/27/2021 19:07 PDT,93.0,17.0,5.99,273.0,16.0,281.0,14.8,,16.0,97.0,3.2,13.1,,291.0,,W,88.91,42.04
MPOC1,07/27/2021 20:07 PDT,86.0,21.0,4.0,318.0,8.0,77.0,14.8,,8.0,83.0,3.2,13.3,,286.0,,NW,82.89,41.66
MPOC1,07/27/2021 21:07 PDT,82.0,23.0,3.0,320.0,9.0,1.0,14.8,,9.0,76.0,3.2,13.1,,316.0,,NW,80.01,40.61
MPOC1,07/27/2021 22:07 PDT,79.0,26.0,0.0,,5.0,0.0,14.8,,5.0,73.0,3.2,13.1,,299.0,,,,41.2
MPOC1,07/27/2021 23:07 PDT,76.0,28.0,2.0,339.0,5.99,0.0,14.8,,5.99,70.0,3.2,13.0,,343.0,,NNW,,40.52
MPOC1,07/28/2021 00:07 PDT,75.0,29.0,2.0,10.0,5.99,0.0,14.8,,5.99,69.0,3.2,13.0,,309.0,,N,,40.55
MPOC1,07/28/2021 01:07 PDT,72.0,32.0,2.0,23.0,4.0,0.0,14.8,,4.0,68.0,3.2,13.0,,359.0,,NNE,,40.46
MPOC1,07/28/2021 02:07 PDT,73.0,31.0,2.0,6.0,5.0,0.0,14.8,,5.0,68.0,3.2,13.0,,1.0,,N,,40.52
MPOC1,07/28/2021 03:07 PDT,76.0,28.0,1.0,45.0,9.0,0.0,14.8,,9.0,72.0,3.2,12.9,,346.0,,NE,,40.52
MPOC1,07/28/2021 04:07 PDT,70.0,35.0,3.0,14.0,5.0,0.0,14.8,,5.0,66.0,3.3,12.9,,346.0,,NNE,,41.0
MPOC1,07/28/2021 05:07 PDT,69.0,35.0,3.0,10.0,9.0,0.0,14.8,,9.0,66.0,3.2,12.9,,349.0,,N,,40.11
MPOC1,07/28/2021 06:07 PDT,69.0,34.0,8.0,352.0,9.0,1.0,14.8,,9.0,67.0,3.3,12.9,,349.0,,N,,39.37
MPOC1,07/28/2021 07:07 PDT,70.0,36.0,7.0,353.0,9.0,23.0,14.8,,9.0,68.0,3.4,13.0,,344.0,,N,,41.73
MPOC1,07/28/2021 08:07 PDT,84.0,27.0,1.0,359.0,8.0,216.0,14.8,,8.0,88.0,3.5,13.2,,359.0,,N,81.73,46.5
MPOC1,07/28/2021 09:07 PDT,89.0,22.0,2.0,116.0,5.0,402.0,14.8,,5.0,95.0,3.7,13.6,,140.0,,ESE,85.6,45.39
MPOC1,07/28/2021 10:07 PDT,93.0,22.0,2.0,155.0,7.0,576.0,14.8,,7.0,107.0,3.7,13.4,,209.0,,SSE,89.67,48.77
MPOC1,07/28/2021 11:07 PDT,95.0,20.0,4.0,217.0,12.0,659.0,14.8,,12.0,101.0,3.7,13.3,,187.0,,SW,91.48,47.93
MPOC1,07/28/2021 12:07 PDT,95.0,24.0,7.0,270.0,13.0,898.0,14.8,,13.0,108.0,3.9,13.2,,266.0,,W,92.46,52.8
MPOC1,07/28/2021 13:07 PDT,95.0,24.0,5.99,290.0,16.0,974.0,14.8,,16.0,110.0,3.7,13.2,,320.0,,WNW,92.46,52.8
MPOC1,07/28/2021 14:07 PDT,96.0,23.0,5.99,267.0,13.0,951.0,14.8,,13.0,111.0,3.7,13.2,,299.0,,W,93.41,52.5
MPOC1,07/28/2021 15:07 PDT,97.0,22.0,7.0,257.0,17.0,930.0,14.8,,17.0,111.0,3.5,13.1,,272.0,,WSW,94.35,52.15
MPOC1,07/28/2021 16:07 PDT,97.0,22.0,9.0,264.0,17.0,832.0,14.8,,17.0,108.0,3.6,13.1,,248.0,,W,94.35,52.15
MPOC1,07/28/2021 17:07 PDT,97.0,19.0,8.0,270.0,16.0,657.0,14.8,,16.0,107.0,3.5,13.2,,251.0,,W,93.52,48.24
MPOC1,07/28/2021 18:07 PDT,97.0,20.0,7.0,278.0,16.0,430.0,14.8,,16.0,103.0,3.5,13.1,,285.0,,W,93.78,49.6
MPOC1,07/28/2021 19:07 PDT,94.0,21.0,5.0,315.0,16.0,292.0,14.8,,16.0,98.0,3.5,13.1,,334.0,,NW,90.58,48.38
MPOC1,07/28/2021 20:07 PDT,88.0,31.0,4.0,284.0,12.0,46.0,14.8,,12.0,86.0,3.4,13.1,,337.0,,WNW,85.9,53.68
MPOC1,07/28/2021 21:07 PDT,84.0,32.0,4.0,322.0,7.0,1.0,14.8,,7.0,80.0,3.4,13.0,,305.0,,NW,82.22,51.02
MPOC1,07/28/2021 22:07 PDT,85.0,31.0,3.0,322.0,12.0,0.0,14.8,,12.0,81.0,3.4,13.0,,315.0,,NW,82.97,51.05
MPOC1,07/28/2021 23:07 PDT,79.0,37.0,2.0,325.0,8.0,0.0,14.8,,8.0,76.0,3.4,13.0,,332.0,,NW,,50.5
MPOC1,07/29/2021 00:07 PDT,76.0,39.0,1.0,10.0,5.99,0.0,14.8,,5.99,72.0,3.5,13.0,,315.0,,N,,49.22
MPOC1,07/29/2021 01:07 PDT,74.0,42.0,1.0,33.0,5.0,0.0,14.8,,5.0,70.0,3.5,13.0,,5.0,,NNE,,49.4
MPOC1,07/29/2021 02:07 PDT,73.0,42.0,3.0,9.0,5.99,0.0,14.8,,5.99,70.0,3.5,12.9,,354.0,,N,,48.49
MPOC1,07/29/2021 03:07 PDT,72.0,43.0,5.99,351.0,9.0,0.0,14.8,,9.0,69.0,3.6,13.0,,352.0,,N,,48.21
MPOC1,07/29/2021 04:07 PDT,71.0,43.0,5.0,356.0,8.0,0.0,14.8,,8.0,69.0,3.6,12.9,,346.0,,N,,47.3
MPOC1,07/29/2021 05:07 PDT,71.0,44.0,5.0,1.0,9.0,0.0,14.8,,9.0,69.0,3.6,12.9,,0.0,,N,,47.91
MPOC1,07/29/2021 06:07 PDT,71.0,45.0,5.99,350.0,9.0,1.0,14.8,,9.0,68.0,3.7,12.9,,343.0,,N,,48.51
MPOC1,07/29/2021 07:07 PDT,73.0,46.0,5.99,353.0,9.0,41.0,14.8,,9.0,72.0,3.9,13.0,,343.0,,N,,50.94
MPOC1,07/29/2021 08:07 PDT,85.0,36.0,0.0,,7.0,210.0,14.8,,7.0,89.0,4.0,13.3,,346.0,,,83.66,55.11
MPOC1,07/29/2021 09:07 PDT,90.0,27.0,2.0,161.0,5.0,406.0,14.8,,5.0,96.0,4.2,13.6,,136.0,,SSE,87.33,51.68
MPOC1,07/29/2021 10:07 PDT,93.0,24.0,2.0,300.0,7.0,599.0,14.8,,7.0,106.0,4.2,13.4,,167.0,,WNW,90.08,51.09
MPOC1,07/29/2021 11:07 PDT,95.0,22.0,5.0,287.0,10.0,659.0,14.8,,10.0,101.0,4.2,13.3,,207.0,,WNW,91.94,50.46
MPOC1,07/29/2021 12:07 PDT,96.0,24.0,5.0,221.0,11.0,875.0,14.8,,11.0,109.0,4.5,13.2,,191.0,,SW,93.71,53.65
MPOC1,07/29/2021 13:07 PDT,98.0,23.0,5.0,260.0,14.99,933.0,14.8,,14.99,113.0,4.0,13.2,,193.0,,W,95.97,54.2
MPOC1,07/29/2021 14:07 PDT,99.0,22.0,3.0,261.0,14.01,943.0,14.8,,14.01,113.0,4.1,13.2,,300.0,,W,96.93,53.84
MPOC1,07/29/2021 15:07 PDT,98.0,22.0,7.0,275.0,14.99,908.0,14.8,,14.99,114.0,3.9,13.1,,266.0,,W,95.62,52.99
MPOC1,07/29/2021 16:07 PDT,96.0,23.0,2.0,344.0,14.01,545.0,14.8,,14.01,102.0,3.9,13.1,,275.0,,NNW,93.41,52.5
MPOC1,07/29/2021 17:07 PDT,97.0,22.0,7.0,352.0,18.0,421.0,14.8,,18.0,105.0,4.0,13.1,,2.0,,N,94.35,52.15
MPOC1,07/29/2021 18:07 PDT,97.0,22.0,7.0,333.0,16.0,441.0,14.8,,16.0,103.0,3.8,13.1,,330.0,,NNW,94.35,52.15
MPOC1,07/29/2021 19:07 PDT,95.0,22.0,8.0,348.0,17.0,277.0,14.8,,17.0,99.0,3.8,13.1,,315.0,,NNW,91.94,50.46
MPOC1,07/29/2021 20:07 PDT,91.0,26.0,3.0,350.0,14.01,75.0,14.8,,14.01,88.0,3.7,13.2,,1.0,,N,88.23,51.53
MPOC1,07/29/2021 21:07 PDT,83.0,33.0,3.0,354.0,5.99,1.0,14.8,,5.99,80.0,3.7,13.1,,293.0,,N,81.51,50.97
MPOC1,07/29/2021 22:07 PDT,80.0,37.0,5.0,339.0,8.0,0.0,14.8,,8.0,77.0,3.7,13.0,,353.0,,NNW,,51.39
MPOC1,07/29/2021 23:07 PDT,80.0,37.0,3.0,7.0,9.0,0.0,14.8,,9.0,78.0,3.7,13.0,,332.0,,N,,51.39
MPOC1,07/30/2021 00:07 PDT,82.0,35.0,2.0,338.0,12.0,0.0,14.8,,12.0,80.0,3.8,13.0,,321.0,,NNW,80.93,51.67
MPOC1,07/30/2021 01:07 PDT,82.0,37.0,1.0,46.0,5.0,0.0,14.8,,5.0,78.0,3.8,13.0,,1.0,,NE,81.13,53.18
MPOC1,07/30/2021 02:07 PDT,83.0,35.0,5.99,340.0,11.0,0.0,14.8,,11.0,80.0,3.9,13.0,,327.0,,NNW,81.72,52.56
MPOC1,07/30/2021 03:07 PDT,77.0,42.0,2.0,358.0,7.0,0.0,14.8,,7.0,74.0,3.9,12.9,,338.0,,N,,52.12
MPOC1,07/30/2021 04:07 PDT,75.0,44.0,5.0,350.0,7.0,0.0,14.8,,7.0,72.0,4.0,12.9,,345.0,,N,,51.56
MPOC1,07/30/2021 05:07 PDT,74.0,46.0,4.0,352.0,8.0,0.0,14.8,,8.0,71.0,4.0,12.9,,348.0,,N,,51.85
MPOC1,07/30/2021 06:07 PDT,73.0,47.0,5.99,354.0,8.0,1.0,14.8,,8.0,71.0,4.0,12.9,,344.0,,N,,51.52
MPOC1,07/30/2021 07:07 PDT,76.0,47.0,5.0,357.0,9.0,47.0,14.8,,9.0,75.0,4.2,13.0,,354.0,,N,,54.28
MPOC1,07/30/2021 08:07 PDT,86.0,37.0,2.0,171.0,5.0,205.0,14.8,,5.0,91.0,4.4,13.3,,0.0,,S,84.85,56.76
MPOC1,07/30/2021 09:07 PDT,92.0,28.0,2.0,157.0,5.0,381.0,14.8,,5.0,97.0,4.4,13.6,,215.0,,SSE,89.83,54.4
MPOC1,07/30/2021 10:07 PDT,94.0,26.0,5.0,183.0,11.0,563.0,14.8,,11.0,107.0,4.5,13.4,,175.0,,S,91.77,54.11
MPOC1,07/30/2021 11:07 PDT,97.0,23.0,2.0,202.0,10.0,623.0,14.8,,10.0,103.0,4.6,13.3,,192.0,,SSW,94.67,53.35
MPOC1,07/30/2021 12:07 PDT,98.0,23.0,5.0,271.0,12.0,868.0,14.8,,12.0,111.0,4.8,13.2,,147.0,,W,95.97,54.2
MPOC1,07/30/2021 13:07 PDT,99.0,23.0,5.99,286.0,14.99,954.0,14.8,,14.99,113.0,4.5,13.2,,275.0,,WNW,97.32,55.05
