# STATION: MPOC1
# STATION NAME: MARIPOSA
# LATITUDE: 37.504030
# LONGITUDE: -119.986790
# ELEVATION [ft]: 2231.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MPOC1,07/25/2022 03:07 PDT,70.0,32.0,8.0,354.0,10.0,0.0,17.49,,10.0,68.0,3.4,12.9,,350.0,,N,,38.7
MPOC1,07/25/2022 04:07 PDT,69.0,33.0,7.0,355.0,9.0,0.0,17.49,,9.0,66.0,3.7,12.9,,353.0,,N,,38.6
MPOC1,07/25/2022 05:07 PDT,68.0,32.0,5.99,357.0,10.0,0.0,17.49,,10.0,66.0,3.8,12.9,,347.0,,N,,36.94
MPOC1,07/25/2022 06:07 PDT,67.0,33.0,5.99,350.0,8.0,1.0,17.49,,8.0,65.0,4.0,12.9,,342.0,,N,,36.83
MPOC1,07/25/2022 07:07 PDT,70.0,33.0,5.0,355.0,9.0,42.0,17.49,,9.0,68.0,4.3,13.0,,347.0,,N,,39.49
MPOC1,07/25/2022 08:07 PDT,82.0,26.0,2.0,4.0,5.99,209.0,17.49,,5.99,86.0,4.7,13.4,,341.0,,N,80.2,43.78
MPOC1,07/25/2022 09:07 PDT,90.0,17.0,1.0,149.0,4.0,413.0,17.49,,4.0,97.0,4.6,13.8,,79.0,,SSE,86.09,39.58
MPOC1,07/25/2022 10:07 PDT,92.0,15.0,4.0,179.0,8.0,592.0,17.49,,8.0,104.0,4.2,13.3,,189.0,,S,87.77,38.04
MPOC1,07/25/2022 11:07 PDT,95.0,14.0,4.0,189.0,11.0,653.0,17.49,,11.0,101.0,3.9,13.3,,187.0,,S,90.51,38.72
MPOC1,07/25/2022 12:07 PDT,95.0,17.0,7.0,280.0,14.99,893.0,17.49,,14.99,108.0,3.7,13.2,,268.0,,W,90.92,43.68
MPOC1,07/25/2022 13:07 PDT,95.0,17.0,5.99,284.0,17.0,963.0,17.49,,17.0,109.0,3.4,13.1,,270.0,,WNW,90.92,43.68
MPOC1,07/25/2022 14:07 PDT,96.0,17.0,5.0,270.0,16.0,981.0,17.49,,16.0,110.0,3.1,13.2,,292.0,,W,91.97,44.5
MPOC1,07/25/2022 15:07 PDT,95.0,16.0,5.99,268.0,16.0,922.0,17.49,,16.0,109.0,3.0,13.1,,257.0,,W,90.77,42.12
MPOC1,07/25/2022 16:07 PDT,96.0,15.0,5.99,237.0,17.0,807.0,17.49,,17.0,109.0,2.8,13.1,,255.0,,WSW,91.63,41.28
MPOC1,07/25/2022 17:07 PDT,95.0,16.0,7.0,258.0,14.99,627.0,17.49,,14.99,106.0,2.8,13.1,,292.0,,WSW,90.77,42.12
MPOC1,07/25/2022 18:07 PDT,93.0,17.0,7.0,257.0,14.99,483.0,17.49,,14.99,100.0,2.8,13.1,,264.0,,WSW,88.91,42.04
MPOC1,07/25/2022 19:07 PDT,91.0,17.0,4.0,275.0,16.0,254.0,17.49,,16.0,94.0,2.8,13.1,,312.0,,W,87.0,40.4
MPOC1,07/25/2022 20:07 PDT,86.0,21.0,3.0,331.0,9.0,64.0,17.49,,9.0,83.0,2.9,13.2,,253.0,,NNW,82.89,41.66
MPOC1,07/25/2022 21:07 PDT,80.0,26.0,3.0,10.0,5.0,2.0,17.49,,5.0,77.0,3.0,13.1,,339.0,,N,,42.06
MPOC1,07/25/2022 22:07 PDT,79.0,28.0,0.0,,4.0,0.0,17.49,,4.0,75.0,3.1,13.0,,11.0,,,,43.12
MPOC1,07/25/2022 23:07 PDT,77.0,32.0,1.0,346.0,3.0,0.0,17.49,,3.0,74.0,3.3,13.0,,348.0,,NNW,,44.86
MPOC1,07/26/2022 00:07 PDT,76.0,34.0,0.0,,5.0,0.0,17.49,,5.0,71.0,3.5,13.0,,10.0,,,,45.57
MPOC1,07/26/2022 01:07 PDT,74.0,35.0,5.99,353.0,8.0,0.0,17.49,,8.0,72.0,3.8,12.9,,350.0,,N,,44.56
MPOC1,07/26/2022 02:07 PDT,72.0,35.0,5.0,352.0,8.0,0.0,17.49,,8.0,69.0,4.0,12.9,,348.0,,N,,42.78
MPOC1,07/26/2022 03:07 PDT,72.0,34.0,5.99,353.0,8.0,0.0,17.49,,8.0,70.0,4.2,12.9,,359.0,,N,,42.03
MPOC1,07/26/2022 04:07 PDT,70.0,37.0,5.0,354.0,8.0,0.0,17.49,,8.0,68.0,4.5,12.9,,1.0,,N,,42.44
MPOC1,07/26/2022 05:07 PDT,69.0,37.0,5.0,357.0,8.0,0.0,17.49,,8.0,67.0,4.6,12.9,,343.0,,N,,41.55
MPOC1,07/26/2022 06:07 PDT,69.0,37.0,5.0,353.0,8.0,1.0,17.49,,8.0,67.0,4.9,12.9,,348.0,,N,,41.55
MPOC1,07/26/2022 07:07 PDT,71.0,36.0,4.0,352.0,8.0,30.0,17.49,,8.0,70.0,5.1,13.0,,346.0,,N,,42.62
MPOC1,07/26/2022 08:07 PDT,78.0,33.0,4.0,355.0,5.99,145.0,17.49,,5.99,81.0,5.5,13.3,,10.0,,N,,46.55
MPOC1,07/26/2022 09:07 PDT,87.0,23.0,3.0,162.0,5.99,362.0,17.49,,5.99,93.0,5.3,13.4,,166.0,,SSE,83.88,44.86
MPOC1,07/26/2022 10:07 PDT,90.0,20.0,3.0,160.0,8.0,500.0,17.49,,8.0,99.0,4.9,13.3,,168.0,,SSE,86.34,43.75
MPOC1,07/26/2022 11:07 PDT,93.0,18.0,4.0,134.0,9.0,607.0,17.49,,9.0,101.0,4.7,13.3,,80.0,,SE,89.03,43.51
MPOC1,07/26/2022 12:07 PDT,93.0,21.0,5.99,175.0,13.0,877.0,17.49,,13.0,108.0,4.3,13.2,,201.0,,S,89.49,47.54
MPOC1,07/26/2022 13:07 PDT,95.0,21.0,5.0,209.0,14.01,968.0,17.49,,14.01,110.0,4.1,13.2,,162.0,,SSW,91.7,49.22
MPOC1,07/26/2022 14:07 PDT,93.0,19.0,8.0,267.0,16.0,898.0,17.49,,16.0,105.0,3.8,13.2,,259.0,,W,89.17,44.92
MPOC1,07/26/2022 15:07 PDT,93.0,16.0,8.0,262.0,14.99,791.0,17.49,,14.99,104.0,3.4,13.2,,264.0,,W,88.8,40.49
MPOC1,07/26/2022 16:07 PDT,95.0,14.0,5.99,256.0,14.99,698.0,17.49,,14.99,104.0,3.4,13.1,,321.0,,WSW,90.51,38.72
MPOC1,07/26/2022 17:07 PDT,92.0,15.0,8.0,276.0,17.0,500.0,17.49,,17.0,96.0,3.2,13.1,,263.0,,W,87.77,38.04
MPOC1,07/26/2022 18:07 PDT,91.0,17.0,7.0,269.0,14.99,256.0,17.49,,14.99,94.0,3.2,13.4,,292.0,,W,87.0,40.4
MPOC1,07/26/2022 19:07 PDT,90.0,17.0,4.0,305.0,13.0,186.0,17.49,,13.0,92.0,3.1,13.2,,272.0,,NW,86.09,39.58
MPOC1,07/26/2022 20:07 PDT,85.0,22.0,3.0,339.0,9.0,41.0,17.49,,9.0,82.0,3.2,13.2,,346.0,,NNW,82.15,42.01
MPOC1,07/26/2022 21:07 PDT,81.0,29.0,1.0,303.0,7.0,1.0,17.49,,7.0,76.0,3.3,13.1,,322.0,,WNW,79.74,45.78
MPOC1,07/26/2022 22:07 PDT,78.0,33.0,1.0,325.0,5.0,0.0,17.49,,5.0,73.0,3.5,13.0,,312.0,,NW,,46.55
MPOC1,07/26/2022 23:07 PDT,75.0,36.0,1.0,172.0,4.0,0.0,17.49,,4.0,71.0,3.7,13.0,,5.0,,S,,46.19
MPOC1,07/27/2022 00:07 PDT,73.0,37.0,3.0,15.0,4.0,0.0,17.49,,4.0,70.0,4.0,13.0,,157.0,,NNE,,45.13
MPOC1,07/27/2022 01:07 PDT,74.0,35.0,4.0,0.0,7.0,0.0,17.49,,7.0,72.0,4.3,13.0,,0.0,,N,,44.56
MPOC1,07/27/2022 02:07 PDT,72.0,36.0,5.0,1.0,7.0,0.0,17.49,,7.0,70.0,4.5,12.9,,348.0,,N,,43.51
MPOC1,07/27/2022 03:07 PDT,70.0,38.0,3.0,354.0,8.0,0.0,17.49,,8.0,68.0,4.8,12.9,,346.0,,N,,43.14
MPOC1,07/27/2022 04:07 PDT,69.0,38.0,5.0,357.0,7.0,0.0,17.49,,7.0,67.0,5.0,13.0,,352.0,,N,,42.24
MPOC1,07/27/2022 05:07 PDT,69.0,38.0,5.0,2.0,7.0,0.0,17.49,,7.0,66.0,5.2,12.9,,354.0,,N,,42.24
MPOC1,07/27/2022 06:07 PDT,68.0,38.0,5.99,353.0,9.0,1.0,17.49,,9.0,66.0,5.5,12.9,,347.0,,N,,41.34
MPOC1,07/27/2022 07:07 PDT,69.0,38.0,4.0,4.0,10.0,15.0,17.49,,10.0,68.0,5.6,12.9,,350.0,,N,,42.24
MPOC1,07/27/2022 08:07 PDT,74.0,36.0,4.0,353.0,7.0,69.0,17.49,,7.0,74.0,5.8,13.1,,355.0,,N,,45.3
MPOC1,07/27/2022 09:07 PDT,80.0,34.0,1.0,356.0,5.0,159.0,17.49,,5.0,83.0,6.1,14.0,,353.0,,N,,49.12
MPOC1,07/27/2022 10:07 PDT,91.0,20.0,1.0,38.0,5.0,519.0,17.49,,5.0,103.0,5.7,13.3,,18.0,,NE,87.3,44.58
MPOC1,07/27/2022 11:07 PDT,93.0,20.0,5.0,218.0,9.0,664.0,17.49,,9.0,100.0,5.1,13.2,,264.0,,SW,89.32,46.26
MPOC1,07/27/2022 12:07 PDT,92.0,21.0,5.0,261.0,14.01,864.0,17.49,,14.01,104.0,4.7,13.2,,278.0,,W,88.44,46.7
MPOC1,07/27/2022 13:07 PDT,92.0,20.0,7.0,294.0,14.01,927.0,17.49,,14.01,107.0,4.4,13.2,,269.0,,WNW,88.29,45.42
MPOC1,07/27/2022 14:07 PDT,94.0,17.0,7.0,259.0,14.01,942.0,17.49,,14.01,108.0,4.0,13.2,,267.0,,W,89.9,42.86
MPOC1,07/27/2022 15:07 PDT,95.0,14.0,7.0,253.0,19.0,885.0,17.49,,19.0,108.0,3.6,13.1,,286.0,,WSW,90.51,38.72
MPOC1,07/27/2022 16:07 PDT,94.0,15.0,10.0,269.0,19.0,794.0,17.49,,19.0,105.0,3.4,13.1,,266.0,,W,89.66,39.66
MPOC1,07/27/2022 17:07 PDT,92.0,19.0,9.0,268.0,18.0,541.0,17.49,,18.0,97.0,3.2,13.2,,248.0,,W,88.16,44.08
MPOC1,07/27/2022 18:07 PDT,92.0,22.0,9.0,280.0,17.0,304.0,17.49,,17.0,96.0,3.3,13.1,,267.0,,W,88.6,47.93
MPOC1,07/27/2022 19:07 PDT,89.0,24.0,5.0,310.0,16.0,230.0,17.49,,16.0,91.0,3.4,13.3,,264.0,,NW,85.84,47.68
MPOC1,07/27/2022 20:07 PDT,86.0,26.0,7.0,333.0,14.01,56.0,17.49,,14.01,85.0,3.5,13.3,,6.0,,NNW,83.29,47.23
MPOC1,07/27/2022 21:07 PDT,83.0,29.0,0.0,,11.0,1.0,17.49,,11.0,79.0,3.6,13.1,,336.0,,,81.13,47.52
MPOC1,07/27/2022 22:07 PDT,79.0,32.0,1.0,217.0,4.0,0.0,17.49,,4.0,75.0,3.9,13.1,,190.0,,SW,,46.62
MPOC1,07/27/2022 23:07 PDT,76.0,35.0,1.0,36.0,3.0,0.0,17.49,,3.0,72.0,4.1,13.0,,28.0,,NE,,46.34
MPOC1,07/28/2022 00:07 PDT,80.0,30.0,1.0,257.0,10.0,0.0,17.49,,10.0,76.0,4.4,13.0,,336.0,,WSW,,45.8
MPOC1,07/28/2022 01:07 PDT,75.0,36.0,1.0,34.0,4.0,0.0,17.49,,4.0,71.0,4.6,13.0,,349.0,,NE,,46.19
MPOC1,07/28/2022 02:07 PDT,72.0,38.0,3.0,27.0,5.0,0.0,17.49,,5.0,70.0,4.8,13.0,,331.0,,NNE,,44.93
MPOC1,07/28/2022 03:07 PDT,72.0,40.0,1.0,50.0,5.0,0.0,17.49,,5.0,68.0,5.1,12.9,,348.0,,NE,,46.29
MPOC1,07/28/2022 04:07 PDT,71.0,40.0,1.0,53.0,4.0,0.0,17.49,,4.0,67.0,5.3,12.9,,355.0,,NE,,45.38
MPOC1,07/28/2022 05:07 PDT,70.0,42.0,3.0,18.0,4.0,0.0,17.49,,4.0,66.0,5.5,12.9,,18.0,,NNE,,45.77
MPOC1,07/28/2022 06:07 PDT,69.0,44.0,5.0,0.0,7.0,1.0,17.49,,7.0,66.0,5.7,12.9,,359.0,,N,,46.09
MPOC1,07/28/2022 07:07 PDT,71.0,43.0,4.0,358.0,8.0,31.0,17.49,,8.0,69.0,6.1,13.0,,336.0,,N,,47.3
MPOC1,07/28/2022 08:07 PDT,81.0,35.0,3.0,355.0,7.0,175.0,17.49,,7.0,84.0,6.5,13.3,,341.0,,N,80.2,50.78
MPOC1,07/28/2022 09:07 PDT,86.0,26.0,2.0,125.0,4.0,254.0,17.49,,4.0,91.0,6.4,13.4,,163.0,,SE,83.29,47.23
MPOC1,07/28/2022 10:07 PDT,92.0,22.0,3.0,173.0,9.0,549.0,17.49,,9.0,103.0,5.9,13.3,,144.0,,S,88.6,47.93
MPOC1,07/28/2022 11:07 PDT,93.0,20.0,3.0,270.0,10.0,623.0,17.49,,10.0,104.0,5.1,13.3,,155.0,,W,89.32,46.26
MPOC1,07/28/2022 12:07 PDT,94.0,20.0,5.0,221.0,13.0,778.0,17.49,,13.0,104.0,4.7,13.2,,239.0,,SW,90.38,47.09
MPOC1,07/28/2022 13:07 PDT,95.0,17.0,5.99,255.0,14.01,870.0,17.49,,14.01,107.0,4.2,13.2,,259.0,,WSW,90.92,43.68
MPOC1,07/28/2022 14:07 PDT,96.0,14.0,5.0,268.0,14.01,997.0,17.49,,14.01,109.0,3.8,13.1,,266.0,,W,91.49,39.52
MPOC1,07/28/2022 15:07 PDT,95.0,13.0,7.0,275.0,14.99,927.0,17.49,,14.99,109.0,3.5,13.1,,299.0,,W,90.41,36.86
MPOC1,07/28/2022 16:07 PDT,96.0,12.0,5.99,278.0,13.0,814.0,17.49,,13.0,108.0,3.2,13.1,,311.0,,W,91.01,35.65
MPOC1,07/28/2022 17:07 PDT,95.0,14.0,5.0,272.0,14.01,652.0,17.49,,14.01,106.0,3.1,13.1,,251.0,,W,90.51,38.72
MPOC1,07/28/2022 18:07 PDT,95.0,12.0,5.0,267.0,11.0,454.0,17.49,,11.0,102.0,3.0,13.1,,272.0,,W,90.07,34.86
MPOC1,07/28/2022 19:07 PDT,92.0,16.0,4.0,249.0,11.0,255.0,17.49,,11.0,96.0,3.0,13.1,,287.0,,WSW,87.85,39.67
MPOC1,07/28/2022 20:07 PDT,86.0,28.0,4.0,291.0,10.0,68.0,17.49,,10.0,84.0,3.0,13.2,,263.0,,WNW,83.51,49.19
MPOC1,07/28/2022 21:07 PDT,79.0,30.0,5.0,355.0,7.0,1.0,17.49,,7.0,76.0,3.1,13.1,,342.0,,N,,44.92
MPOC1,07/28/2022 22:07 PDT,75.0,34.0,3.0,6.0,7.0,0.0,17.49,,7.0,72.0,3.3,13.0,,347.0,,N,,44.69
MPOC1,07/28/2022 23:07 PDT,74.0,36.0,4.0,356.0,5.0,0.0,17.49,,5.0,71.0,3.6,13.0,,0.0,,N,,45.3
MPOC1,07/29/2022 00:07 PDT,73.0,39.0,4.0,360.0,5.99,0.0,17.49,,5.99,71.0,3.8,12.9,,347.0,,N,,46.52
MPOC1,07/29/2022 01:07 PDT,72.0,37.0,5.0,355.0,7.0,0.0,17.49,,7.0,71.0,4.2,13.0,,342.0,,N,,44.23
MPOC1,07/29/2022 02:07 PDT,73.0,35.0,3.0,357.0,8.0,0.0,17.49,,8.0,72.0,4.5,12.9,,348.0,,N,,43.67
MPOC1,07/29/2022 03:07 PDT,72.0,34.0,5.0,359.0,7.0,0.0,17.49,,7.0,70.0,4.7,12.9,,359.0,,N,,42.03
MPOC1,07/29/2022 04:07 PDT,71.0,34.0,4.0,358.0,9.0,0.0,17.49,,9.0,69.0,4.9,12.9,,348.0,,N,,41.14
MPOC1,07/29/2022 05:07 PDT,70.0,35.0,5.99,353.0,8.0,0.0,17.49,,8.0,67.0,5.1,12.9,,343.0,,N,,41.0
MPOC1,07/29/2022 06:07 PDT,69.0,35.0,7.0,356.0,9.0,1.0,17.49,,9.0,67.0,5.2,12.9,,351.0,,N,,40.11
MPOC1,07/29/2022 07:07 PDT,73.0,34.0,5.0,356.0,9.0,47.0,17.49,,9.0,72.0,5.6,13.0,,346.0,,N,,42.91
MPOC1,07/29/2022 08:07 PDT,79.0,33.0,3.0,353.0,5.99,154.0,17.49,,5.99,83.0,6.0,13.2,,0.0,,N,,47.44
MPOC1,07/29/2022 09:07 PDT,90.0,21.0,3.0,149.0,8.0,420.0,17.49,,8.0,96.0,5.8,13.5,,145.0,,SSE,86.44,45.02
MPOC1,07/29/2022 10:07 PDT,92.0,20.0,5.0,190.0,11.0,611.0,17.49,,11.0,105.0,5.0,13.4,,194.0,,S,88.29,45.42
MPOC1,07/29/2022 11:07 PDT,94.0,19.0,5.0,198.0,11.0,672.0,17.49,,11.0,102.0,4.6,13.3,,176.0,,SSW,90.21,45.75
MPOC1,07/29/2022 12:07 PDT,95.0,17.0,5.99,168.0,14.01,899.0,17.49,,14.01,109.0,4.4,13.2,,170.0,,SSE,90.92,43.68
MPOC1,07/29/2022 13:07 PDT,97.0,18.0,5.99,172.0,16.0,965.0,17.49,,16.0,113.0,3.8,13.2,,165.0,,S,93.27,46.82
MPOC1,07/29/2022 14:07 PDT,97.0,18.0,5.99,282.0,14.01,966.0,17.49,,14.01,110.0,3.4,13.2,,274.0,,WNW,93.27,46.82
MPOC1,07/29/2022 15:07 PDT,98.0,18.0,3.0,216.0,16.0,914.0,17.49,,16.0,114.0,3.2,13.1,,329.0,,SW,94.41,47.64
MPOC1,07/29/2022 16:07 PDT,97.0,19.0,5.0,232.0,14.01,809.0,17.49,,14.01,111.0,3.2,13.1,,258.0,,SW,93.52,48.24
MPOC1,07/29/2022 17:07 PDT,97.0,20.0,5.99,289.0,13.0,600.0,17.49,,13.0,107.0,3.3,13.1,,281.0,,WNW,93.78,49.6
MPOC1,07/29/2022 18:07 PDT,95.0,22.0,5.0,242.0,14.01,467.0,17.49,,14.01,104.0,3.1,13.1,,252.0,,WSW,91.94,50.46
MPOC1,07/29/2022 19:07 PDT,93.0,24.0,3.0,266.0,10.0,232.0,17.49,,10.0,98.0,3.2,13.1,,259.0,,W,90.08,51.09
MPOC1,07/29/2022 20:07 PDT,88.0,29.0,2.0,327.0,8.0,72.0,17.49,,8.0,86.0,3.4,13.2,,270.0,,NNW,85.56,51.87
MPOC1,07/29/2022 21:07 PDT,85.0,32.0,4.0,341.0,7.0,1.0,17.49,,7.0,82.0,3.7,13.1,,327.0,,NNW,83.09,51.91
MPOC1,07/29/2022 22:07 PDT,81.0,36.0,3.0,358.0,5.0,0.0,17.49,,5.0,78.0,3.9,13.0,,1.0,,N,80.29,51.54
MPOC1,07/29/2022 23:07 PDT,78.0,39.0,5.99,354.0,7.0,0.0,17.49,,7.0,76.0,4.2,13.0,,346.0,,N,,51.02
MPOC1,07/30/2022 00:07 PDT,76.0,41.0,4.0,353.0,8.0,0.0,17.49,,8.0,74.0,4.5,13.0,,341.0,,N,,50.56
MPOC1,07/30/2022 01:07 PDT,74.0,43.0,4.0,355.0,7.0,0.0,17.49,,7.0,72.0,4.8,13.0,,351.0,,N,,50.03
MPOC1,07/30/2022 02:07 PDT,74.0,43.0,7.0,353.0,9.0,0.0,17.49,,9.0,72.0,5.1,12.9,,342.0,,N,,50.03
MPOC1,07/30/2022 03:07 PDT,73.0,45.0,5.0,352.0,8.0,0.0,17.49,,8.0,72.0,5.5,12.9,,338.0,,N,,50.34
MPOC1,07/30/2022 04:07 PDT,74.0,45.0,4.0,358.0,8.0,0.0,17.49,,8.0,72.0,5.8,12.9,,349.0,,N,,51.26
MPOC1,07/30/2022 05:07 PDT,73.0,45.0,5.99,354.0,8.0,0.0,17.49,,8.0,72.0,6.0,12.9,,348.0,,N,,50.34
MPOC1,07/30/2022 06:07 PDT,73.0,45.0,7.0,352.0,9.0,1.0,17.49,,9.0,71.0,6.2,12.9,,346.0,,N,,50.34
MPOC1,07/30/2022 07:07 PDT,76.0,41.0,5.99,353.0,9.0,55.0,17.49,,9.0,76.0,6.5,13.0,,344.0,,N,,50.56
MPOC1,07/30/2022 08:07 PDT,88.0,30.0,0.0,,7.0,213.0,17.49,,7.0,93.0,6.9,13.3,,351.0,,,85.73,52.79
MPOC1,07/30/2022 09:07 PDT,92.0,24.0,4.0,143.0,9.0,405.0,17.49,,9.0,98.0,6.2,13.6,,153.0,,SE,88.95,50.24
MPOC1,07/30/2022 10:07 PDT,93.0,23.0,5.99,199.0,12.0,596.0,17.49,,12.0,105.0,5.6,13.3,,175.0,,SSW,89.87,49.95
MPOC1,07/30/2022 11:07 PDT,94.0,24.0,5.99,209.0,13.0,657.0,17.49,,13.0,103.0,5.0,13.3,,156.0,,SSW,91.24,51.95
MPOC1,07/30/2022 12:07 PDT,95.0,24.0,7.0,183.0,14.99,881.0,17.49,,14.99,108.0,4.7,13.2,,139.0,,S,92.46,52.8
MPOC1,07/30/2022 13:07 PDT,96.0,22.0,5.99,204.0,14.01,944.0,17.49,,14.01,112.0,4.3,13.2,,218.0,,SSW,93.13,51.31
MPOC1,07/30/2022 14:07 PDT,98.0,21.0,5.99,190.0,16.0,965.0,17.49,,16.0,113.0,3.9,13.1,,175.0,,S,95.29,51.74
MPOC1,07/30/2022 15:07 PDT,97.0,20.0,5.0,130.0,14.01,880.0,17.49,,14.01,112.0,3.7,13.1,,168.0,,SE,93.78,49.6
MPOC1,07/30/2022 16:07 PDT,98.0,20.0,5.99,227.0,14.99,798.0,17.49,,14.99,113.0,3.6,13.1,,127.0,,SW,94.98,50.44
MPOC1,07/30/2022 17:07 PDT,94.0,24.0,5.99,259.0,18.0,398.0,17.49,,18.0,100.0,3.3,13.1,,302.0,,W,91.24,51.95
MPOC1,07/30/2022 18:07 PDT,90.0,30.0,5.99,269.0,14.99,176.0,17.49,,14.99,93.0,3.5,13.3,,273.0,,W,87.93,54.54
MPOC1,07/30/2022 19:07 PDT,88.0,33.0,2.0,277.0,10.0,73.0,17.49,,10.0,88.0,3.7,13.4,,287.0,,W,86.28,55.39
MPOC1,07/30/2022 20:07 PDT,85.0,37.0,3.0,312.0,7.0,22.0,17.49,,7.0,84.0,4.0,13.2,,308.0,,NW,83.81,55.86
MPOC1,07/30/2022 21:07 PDT,82.0,41.0,1.0,17.0,7.0,1.0,17.49,,7.0,81.0,4.4,13.1,,306.0,,NNE,81.57,55.99
MPOC1,07/30/2022 22:07 PDT,81.0,41.0,3.0,20.0,5.0,0.0,17.49,,5.0,80.0,4.8,13.1,,336.0,,NNE,80.75,55.09
MPOC1,07/30/2022 23:07 PDT,79.0,41.0,5.0,351.0,7.0,0.0,17.49,,7.0,77.0,5.1,13.0,,347.0,,N,,53.28
MPOC1,07/31/2022 00:07 PDT,76.0,44.0,4.0,351.0,7.0,0.0,17.49,,7.0,75.0,5.4,13.0,,340.0,,N,,52.48
MPOC1,07/31/2022 01:07 PDT,75.0,44.0,3.0,347.0,8.0,0.0,17.49,,8.0,74.0,5.7,13.0,,0.0,,NNW,,51.56
MPOC1,07/31/2022 02:07 PDT,75.0,42.0,5.0,353.0,8.0,0.0,17.49,,8.0,74.0,6.0,13.0,,343.0,,N,,50.31
MPOC1,07/31/2022 03:07 PDT,76.0,41.0,7.0,349.0,9.0,0.0,17.49,,9.0,75.0,6.3,12.9,,347.0,,N,,50.56
MPOC1,07/31/2022 04:07 PDT,78.0,39.0,3.0,5.0,9.0,0.0,17.49,,9.0,76.0,6.4,12.9,,346.0,,N,,51.02
MPOC1,07/31/2022 05:07 PDT,76.0,43.0,3.0,15.0,4.0,0.0,17.49,,4.0,75.0,6.5,12.9,,7.0,,NNE,,51.85
MPOC1,07/31/2022 06:07 PDT,76.0,43.0,0.0,,3.0,0.0,17.49,,3.0,74.0,6.6,12.9,,3.0,,,,51.85
MPOC1,07/31/2022 07:07 PDT,77.0,46.0,1.0,60.0,4.0,17.0,17.49,,4.0,76.0,6.9,12.9,,61.0,,ENE,,54.6
MPOC1,07/31/2022 08:07 PDT,78.0,46.0,2.0,346.0,5.0,51.0,17.49,,5.0,78.0,7.1,13.1,,334.0,,NNW,,55.52
MPOC1,07/31/2022 09:07 PDT,85.0,38.0,2.0,158.0,5.0,201.0,17.49,,5.0,89.0,7.2,13.4,,135.0,,SSE,83.98,56.6
MPOC1,07/31/2022 10:07 PDT,90.0,32.0,5.0,179.0,9.0,495.0,17.49,,9.0,102.0,6.5,13.3,,175.0,,S,88.38,56.31
MPOC1,07/31/2022 11:07 PDT,90.0,34.0,5.0,193.0,12.0,625.0,17.49,,12.0,101.0,5.9,13.3,,163.0,,SSW,88.89,57.98
MPOC1,07/31/2022 12:07 PDT,90.0,33.0,5.99,198.0,13.0,617.0,17.49,,13.0,102.0,5.4,13.2,,172.0,,SSW,88.63,57.16
MPOC1,07/31/2022 13:07 PDT,93.0,28.0,7.0,193.0,17.0,828.0,17.49,,17.0,106.0,5.0,13.2,,172.0,,SSW,91.07,55.27
MPOC1,07/31/2022 14:07 PDT,92.0,29.0,5.0,182.0,14.99,490.0,17.49,,14.99,101.0,5.1,13.1,,183.0,,S,90.08,55.36
MPOC1,07/31/2022 15:07 PDT,94.0,23.0,5.99,181.0,14.99,921.0,17.49,,14.99,110.0,4.3,13.1,,259.0,,S,91.01,50.8
MPOC1,07/31/2022 16:07 PDT,97.0,20.0,3.0,227.0,14.99,834.0,17.49,,14.99,114.0,4.2,13.1,,178.0,,SW,93.78,49.6
MPOC1,07/31/2022 17:07 PDT,92.0,26.0,5.99,278.0,14.99,593.0,17.49,,14.99,100.0,3.9,13.1,,279.0,,W,89.36,52.39
MPOC1,07/31/2022 18:07 PDT,90.0,28.0,5.99,283.0,11.0,244.0,17.49,,11.0,94.0,4.0,13.2,,269.0,,WNW,87.51,52.66
MPOC1,07/31/2022 19:07 PDT,88.0,28.0,4.0,275.0,10.0,132.0,17.49,,10.0,89.0,4.1,13.5,,270.0,,W,85.41,50.93
MPOC1,07/31/2022 20:07 PDT,85.0,28.0,3.0,287.0,10.0,46.0,17.49,,10.0,85.0,4.3,13.3,,253.0,,WNW,82.64,48.33
MPOC1,07/31/2022 21:07 PDT,83.0,30.0,2.0,348.0,5.99,1.0,17.49,,5.99,82.0,4.4,13.1,,289.0,,NNW,81.22,48.42
MPOC1,07/31/2022 22:07 PDT,82.0,32.0,3.0,2.0,5.99,0.0,17.49,,5.99,81.0,4.6,13.1,,346.0,,N,80.65,49.26
MPOC1,07/31/2022 23:07 PDT,79.0,36.0,2.0,33.0,4.0,0.0,17.49,,4.0,77.0,4.9,13.1,,11.0,,NNE,,49.76
MPOC1,08/01/2022 00:07 PDT,78.0,35.0,2.0,7.0,5.0,0.0,17.49,,5.0,77.0,5.1,13.0,,38.0,,N,,48.12
MPOC1,08/01/2022 01:07 PDT,77.0,37.0,2.0,6.0,5.99,0.0,17.49,,5.99,76.0,5.3,13.0,,340.0,,N,,48.71
MPOC1,08/01/2022 02:07 PDT,79.0,34.0,3.0,334.0,9.0,0.0,17.49,,9.0,77.0,5.4,13.0,,339.0,,NNW,,48.23
