# STATION: SEWC1
# STATION NAME: SMITH PEAK (STF)
# LATITUDE: 37.800520
# LONGITUDE: -120.100810
# ELEVATION [ft]: 3871.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SEWC1,05/16/2023 09:16 PDT,75.0,27.0,10.0,43.0,20.0,522.0,47.71,20.0,80.0,6.0,13.4,48.0,,NE,,38.72
SEWC1,05/16/2023 10:16 PDT,81.0,23.0,3.0,35.0,14.01,708.0,47.71,14.01,93.0,5.8,13.5,44.0,,NE,79.88,39.77
SEWC1,05/16/2023 11:16 PDT,81.0,21.0,5.99,329.0,11.0,856.0,47.71,11.0,97.0,5.5,13.3,304.0,,NNW,79.79,37.45
SEWC1,05/16/2023 12:16 PDT,83.0,21.0,5.99,308.0,12.0,953.0,47.71,12.0,99.0,5.2,13.3,314.0,,NW,80.6,39.14
SEWC1,05/16/2023 13:16 PDT,85.0,18.0,5.99,309.0,14.01,992.0,47.71,14.01,101.0,4.7,13.2,307.0,,NW,81.95,36.9
SEWC1,05/16/2023 14:16 PDT,84.0,17.0,9.0,292.0,14.99,978.0,47.71,14.99,98.0,4.5,13.4,297.0,,WNW,81.17,34.65
SEWC1,05/16/2023 15:16 PDT,84.0,19.0,11.0,307.0,18.0,907.0,47.71,18.0,95.0,4.3,13.5,347.0,,NW,81.24,37.43
SEWC1,05/16/2023 16:16 PDT,84.0,21.0,10.0,288.0,19.0,780.0,47.71,19.0,92.0,4.3,14.0,319.0,,WNW,81.33,39.98
SEWC1,05/16/2023 17:16 PDT,82.0,21.0,9.0,292.0,21.0,610.0,47.71,21.0,86.0,4.3,13.2,317.0,,WNW,79.91,38.29
SEWC1,05/16/2023 18:16 PDT,80.0,23.0,10.0,295.0,19.0,412.0,47.71,19.0,79.0,4.3,13.8,305.0,,WNW,,38.92
SEWC1,05/16/2023 19:16 PDT,76.0,26.0,9.0,297.0,17.0,209.0,47.71,17.0,74.0,4.3,12.8,276.0,,WNW,,38.62
SEWC1,05/16/2023 20:16 PDT,71.0,33.0,11.0,308.0,14.99,39.0,47.71,14.99,68.0,4.4,12.8,293.0,,NW,,40.37
SEWC1,05/16/2023 21:16 PDT,69.0,39.0,12.0,310.0,16.0,0.0,47.71,16.0,67.0,4.6,12.8,315.0,,NW,,42.92
SEWC1,05/16/2023 22:16 PDT,69.0,36.0,8.0,5.0,14.01,0.0,47.71,14.01,65.0,4.7,12.8,311.0,,N,,40.84
SEWC1,05/16/2023 23:16 PDT,67.0,37.0,12.0,40.0,16.0,0.0,47.71,16.0,63.0,4.9,12.7,45.0,,NE,,39.76
SEWC1,05/17/2023 00:16 PDT,66.0,35.0,16.0,41.0,22.0,0.0,47.71,22.0,64.0,5.1,12.7,31.0,,NE,,37.44
SEWC1,05/17/2023 01:16 PDT,65.0,36.0,17.0,44.0,22.0,0.0,47.71,22.0,63.0,5.3,12.7,29.0,,NE,,37.27
SEWC1,05/17/2023 02:16 PDT,64.0,36.0,18.0,45.0,22.0,0.0,47.71,22.0,62.0,5.5,12.7,50.0,,NE,,36.38
SEWC1,05/17/2023 03:16 PDT,64.0,36.0,18.0,45.0,22.0,0.0,47.71,22.0,61.0,5.6,12.7,47.0,,NE,,36.38
SEWC1,05/17/2023 04:16 PDT,64.0,36.0,16.0,41.0,22.0,0.0,47.71,22.0,61.0,5.7,12.7,41.0,,NE,,36.38
SEWC1,05/17/2023 05:16 PDT,63.0,35.0,17.0,43.0,23.0,0.0,47.71,23.0,61.0,5.8,12.6,42.0,,NE,,34.78
SEWC1,05/17/2023 06:16 PDT,63.0,35.0,17.0,42.0,24.0,7.0,47.71,24.0,60.0,5.9,12.7,42.0,,NE,,34.78
SEWC1,05/17/2023 07:16 PDT,66.0,34.0,14.99,46.0,24.0,129.0,47.71,24.0,65.0,6.0,12.7,53.0,,NE,,36.71
SEWC1,05/17/2023 08:16 PDT,69.0,32.0,14.01,48.0,21.0,327.0,47.71,21.0,72.0,6.1,12.8,45.0,,NE,,37.82
SEWC1,05/17/2023 09:16 PDT,75.0,30.0,7.0,51.0,17.0,532.0,47.71,17.0,81.0,6.2,13.4,38.0,,NE,,41.43
SEWC1,05/17/2023 10:16 PDT,80.0,24.0,2.0,318.0,9.0,717.0,47.71,9.0,94.0,6.0,13.6,55.0,,NW,,40.0
SEWC1,05/17/2023 11:16 PDT,82.0,19.0,4.0,291.0,10.0,865.0,47.71,10.0,98.0,5.5,13.2,306.0,,WNW,79.82,35.77
SEWC1,05/17/2023 12:16 PDT,83.0,20.0,5.0,307.0,12.0,958.0,47.71,12.0,101.0,5.0,14.2,307.0,,NW,80.56,37.9
SEWC1,05/17/2023 13:16 PDT,84.0,21.0,5.99,296.0,14.01,993.0,47.71,14.01,100.0,4.8,13.2,346.0,,WNW,81.33,39.98
SEWC1,05/17/2023 14:16 PDT,83.0,21.0,9.0,307.0,16.0,977.0,47.71,16.0,98.0,4.4,13.2,280.0,,NW,80.6,39.14
SEWC1,05/17/2023 15:16 PDT,83.0,22.0,9.0,305.0,17.0,905.0,47.71,17.0,95.0,4.3,13.8,317.0,,NW,80.65,40.32
SEWC1,05/17/2023 16:16 PDT,82.0,23.0,9.0,295.0,18.0,779.0,47.71,18.0,90.0,4.3,13.6,307.0,,WNW,80.01,40.61
SEWC1,05/17/2023 17:16 PDT,82.0,22.0,8.0,290.0,16.0,602.0,47.71,16.0,87.0,4.3,13.2,312.0,,WNW,79.96,39.48
SEWC1,05/17/2023 18:16 PDT,81.0,23.0,5.99,292.0,19.0,418.0,47.71,19.0,80.0,4.3,14.0,299.0,,WNW,79.88,39.77
SEWC1,05/17/2023 19:16 PDT,77.0,23.0,8.0,299.0,16.0,202.0,47.71,16.0,74.0,4.3,12.9,296.0,,WNW,,36.37
SEWC1,05/17/2023 20:16 PDT,71.0,28.0,8.0,304.0,14.01,44.0,47.71,14.01,67.0,4.4,12.8,297.0,,NW,,36.18
SEWC1,05/17/2023 21:16 PDT,70.0,31.0,10.0,314.0,18.0,0.0,47.71,18.0,66.0,4.5,12.8,320.0,,NW,,37.89
SEWC1,05/17/2023 22:16 PDT,69.0,30.0,9.0,20.0,12.0,0.0,47.71,12.0,65.0,4.6,12.8,314.0,,NNE,,36.18
SEWC1,05/17/2023 23:16 PDT,65.0,37.0,14.99,38.0,19.0,0.0,47.71,19.0,63.0,4.7,12.7,43.0,,NE,,37.97
SEWC1,05/18/2023 00:16 PDT,66.0,36.0,14.99,40.0,21.0,0.0,47.71,21.0,63.0,4.9,12.7,43.0,,NE,,38.16
SEWC1,05/18/2023 01:16 PDT,64.0,37.0,14.99,41.0,21.0,0.0,47.71,21.0,62.0,5.0,12.7,44.0,,NE,,37.07
SEWC1,05/18/2023 02:16 PDT,64.0,36.0,17.0,42.0,23.0,0.0,47.71,23.0,61.0,5.2,12.7,47.0,,NE,,36.38
SEWC1,05/18/2023 03:16 PDT,63.0,34.0,18.0,44.0,23.0,0.0,47.71,23.0,60.0,5.3,12.7,44.0,,NE,,34.05
SEWC1,05/18/2023 04:16 PDT,63.0,34.0,17.0,45.0,24.0,0.0,47.71,24.0,60.0,5.4,12.6,45.0,,NE,,34.05
SEWC1,05/18/2023 05:16 PDT,62.0,33.0,18.0,45.0,24.0,0.0,47.71,24.0,59.0,5.5,12.6,45.0,,NE,,32.42
SEWC1,05/18/2023 06:16 PDT,62.0,31.0,17.0,45.0,24.0,7.0,47.71,24.0,59.0,5.6,12.6,33.0,,NE,,30.87
SEWC1,05/18/2023 07:16 PDT,64.0,31.0,17.0,46.0,22.0,136.0,47.71,22.0,64.0,5.7,12.7,45.0,,NE,,32.62
SEWC1,05/18/2023 08:16 PDT,68.0,30.0,12.0,47.0,21.0,335.0,47.71,21.0,70.0,5.8,12.8,50.0,,NE,,35.31
SEWC1,05/18/2023 09:16 PDT,75.0,28.0,5.0,41.0,14.99,540.0,47.71,14.99,81.0,5.9,13.4,47.0,,NE,,39.65
SEWC1,05/18/2023 10:16 PDT,79.0,22.0,3.0,303.0,5.0,726.0,47.71,5.0,94.0,5.6,13.5,314.0,,WNW,,36.94
SEWC1,05/18/2023 11:16 PDT,81.0,22.0,4.0,247.0,9.0,869.0,47.71,9.0,99.0,5.3,13.3,244.0,,WSW,79.83,38.63
SEWC1,05/18/2023 12:16 PDT,82.0,23.0,8.0,230.0,14.01,957.0,47.71,14.01,100.0,4.6,13.3,220.0,,SW,80.01,40.61
SEWC1,05/18/2023 13:16 PDT,81.0,23.0,9.0,242.0,18.0,998.0,47.71,18.0,99.0,4.6,13.2,252.0,,WSW,79.88,39.77
SEWC1,05/18/2023 14:16 PDT,82.0,24.0,8.0,267.0,20.0,985.0,47.71,20.0,97.0,4.5,13.2,259.0,,W,80.07,41.71
SEWC1,05/18/2023 15:16 PDT,81.0,22.0,11.0,240.0,19.0,915.0,47.71,19.0,95.0,4.2,13.8,240.0,,WSW,79.83,38.63
SEWC1,05/18/2023 16:16 PDT,83.0,21.0,9.0,240.0,17.0,791.0,47.71,17.0,93.0,4.2,13.5,241.0,,WSW,80.6,39.14
SEWC1,05/18/2023 17:16 PDT,81.0,22.0,10.0,258.0,17.0,620.0,47.71,17.0,87.0,4.2,13.8,248.0,,WSW,79.83,38.63
SEWC1,05/18/2023 18:16 PDT,78.0,26.0,9.0,257.0,16.0,423.0,47.71,16.0,79.0,4.2,13.2,264.0,,WSW,,40.34
SEWC1,05/18/2023 19:16 PDT,75.0,29.0,7.0,292.0,13.0,218.0,47.71,13.0,73.0,4.2,12.8,289.0,,WNW,,40.55
SEWC1,05/18/2023 20:16 PDT,69.0,38.0,8.0,299.0,12.0,43.0,47.71,12.0,66.0,4.3,12.8,310.0,,WNW,,42.24
SEWC1,05/18/2023 21:16 PDT,68.0,43.0,8.0,331.0,11.0,0.0,47.71,11.0,64.0,4.5,12.8,317.0,,NNW,,44.57
SEWC1,05/18/2023 22:16 PDT,66.0,42.0,8.0,29.0,10.0,0.0,47.71,10.0,62.0,4.7,12.8,33.0,,NNE,,42.14
SEWC1,05/18/2023 23:16 PDT,65.0,43.0,10.0,38.0,13.0,0.0,47.71,13.0,62.0,4.9,12.7,34.0,,NE,,41.84
SEWC1,05/19/2023 00:16 PDT,63.0,45.0,10.0,47.0,14.01,0.0,47.71,14.01,60.0,5.1,12.7,46.0,,NE,,41.2
SEWC1,05/19/2023 01:16 PDT,62.0,45.0,11.0,52.0,14.99,0.0,47.71,14.99,59.0,5.4,12.7,51.0,,NE,,40.28
SEWC1,05/19/2023 02:16 PDT,63.0,43.0,9.0,55.0,13.0,0.0,47.71,13.0,59.0,5.6,12.7,61.0,,NE,,40.02
SEWC1,05/19/2023 03:16 PDT,62.0,42.0,8.0,57.0,11.0,0.0,47.71,11.0,59.0,5.8,12.7,59.0,,ENE,,38.51
SEWC1,05/19/2023 04:16 PDT,62.0,41.0,7.0,44.0,9.0,0.0,47.71,9.0,59.0,6.0,12.6,60.0,,NE,,37.89
SEWC1,05/19/2023 05:16 PDT,62.0,41.0,7.0,54.0,12.0,0.0,47.71,12.0,58.0,6.2,12.6,54.0,,NE,,37.89
SEWC1,05/19/2023 06:16 PDT,62.0,40.0,7.0,53.0,11.0,8.0,47.71,11.0,58.0,6.4,12.6,57.0,,NE,,37.26
SEWC1,05/19/2023 07:16 PDT,65.0,39.0,5.99,53.0,10.0,132.0,47.71,10.0,65.0,6.5,12.7,55.0,,NE,,39.32
SEWC1,05/19/2023 08:16 PDT,70.0,39.0,4.0,71.0,5.99,328.0,47.71,5.99,73.0,6.6,12.8,64.0,,ENE,,43.82
SEWC1,05/19/2023 09:16 PDT,75.0,36.0,5.99,134.0,8.0,531.0,47.71,8.0,82.0,6.5,13.4,120.0,,SE,,46.19
SEWC1,05/19/2023 10:16 PDT,78.0,31.0,5.99,159.0,12.0,715.0,47.71,12.0,90.0,6.1,14.0,134.0,,SSE,,44.91
SEWC1,05/19/2023 11:16 PDT,80.0,23.0,5.0,201.0,13.0,859.0,47.71,13.0,97.0,5.9,13.2,170.0,,SSW,,38.92
SEWC1,05/19/2023 12:16 PDT,79.0,26.0,9.0,219.0,14.01,947.0,47.71,14.01,97.0,5.5,13.4,219.0,,SW,,41.2
SEWC1,05/19/2023 13:16 PDT,81.0,22.0,8.0,209.0,13.0,988.0,47.71,13.0,99.0,4.9,13.2,200.0,,SSW,79.83,38.63
SEWC1,05/19/2023 14:16 PDT,82.0,24.0,7.0,210.0,12.0,954.0,47.71,12.0,98.0,4.9,13.2,221.0,,SSW,80.07,41.71
SEWC1,05/19/2023 15:16 PDT,82.0,23.0,5.0,244.0,11.0,881.0,47.71,11.0,98.0,4.6,14.2,241.0,,WSW,80.01,40.61
SEWC1,05/19/2023 16:16 PDT,81.0,26.0,9.0,245.0,14.99,770.0,47.71,14.99,92.0,4.4,13.4,249.0,,WSW,79.54,42.92
SEWC1,05/19/2023 17:16 PDT,82.0,25.0,5.99,270.0,16.0,602.0,47.71,16.0,88.0,4.4,13.5,241.0,,W,80.13,42.77
SEWC1,05/19/2023 18:16 PDT,79.0,26.0,5.99,278.0,13.0,412.0,47.71,13.0,79.0,4.4,13.2,320.0,,W,,41.2
SEWC1,05/19/2023 19:16 PDT,75.0,31.0,7.0,298.0,14.01,212.0,47.71,14.01,73.0,4.5,12.9,308.0,,WNW,,42.27
SEWC1,05/19/2023 20:16 PDT,69.0,39.0,8.0,302.0,12.0,43.0,47.71,12.0,66.0,4.6,12.8,307.0,,WNW,,42.92
SEWC1,05/19/2023 21:16 PDT,67.0,51.0,9.0,304.0,12.0,0.0,47.71,12.0,64.0,4.7,12.8,303.0,,NW,,48.18
SEWC1,05/19/2023 22:16 PDT,65.0,57.0,9.0,306.0,11.0,0.0,47.71,11.0,63.0,5.0,12.7,316.0,,NW,,49.31
SEWC1,05/19/2023 23:16 PDT,65.0,55.0,5.99,356.0,10.0,0.0,47.71,10.0,62.0,5.3,12.7,312.0,,N,,48.35
SEWC1,05/20/2023 00:16 PDT,64.0,48.0,8.0,58.0,10.0,0.0,47.71,10.0,60.0,5.7,12.7,49.0,,ENE,,43.8
SEWC1,05/20/2023 01:16 PDT,63.0,50.0,8.0,51.0,10.0,0.0,47.71,10.0,59.0,6.0,12.7,49.0,,NE,,43.95
SEWC1,05/20/2023 02:16 PDT,63.0,47.0,8.0,53.0,12.0,0.0,47.71,12.0,59.0,6.3,12.7,49.0,,NE,,42.33
SEWC1,05/20/2023 03:16 PDT,62.0,49.0,9.0,49.0,12.0,0.0,47.71,12.0,59.0,6.6,12.7,44.0,,NE,,42.5
SEWC1,05/20/2023 04:16 PDT,62.0,48.0,8.0,53.0,12.0,0.0,47.71,12.0,59.0,6.8,12.7,55.0,,NE,,41.96
SEWC1,05/20/2023 05:16 PDT,61.0,49.0,8.0,61.0,12.0,0.0,47.71,12.0,58.0,7.0,12.6,49.0,,ENE,,41.58
SEWC1,05/20/2023 06:16 PDT,63.0,46.0,5.0,66.0,8.0,8.0,47.71,8.0,58.0,7.2,12.6,65.0,,ENE,,41.77
SEWC1,05/20/2023 07:16 PDT,65.0,46.0,7.0,68.0,10.0,129.0,47.71,10.0,65.0,7.5,12.7,76.0,,ENE,,43.6
SEWC1,05/20/2023 08:16 PDT,71.0,42.0,5.99,150.0,11.0,320.0,47.71,11.0,74.0,7.6,12.8,173.0,,SSE,,46.68
SEWC1,05/20/2023 09:16 PDT,72.0,42.0,8.0,154.0,14.01,521.0,47.71,14.01,80.0,7.4,13.4,150.0,,SSE,,47.58
SEWC1,05/20/2023 10:16 PDT,76.0,35.0,8.0,182.0,13.0,705.0,47.71,13.0,88.0,7.2,14.0,153.0,,S,,46.34
SEWC1,05/20/2023 11:16 PDT,78.0,27.0,5.99,187.0,13.0,850.0,47.71,13.0,95.0,6.5,13.3,194.0,,S,,41.31
SEWC1,05/20/2023 12:16 PDT,79.0,33.0,9.0,217.0,14.01,941.0,47.71,14.01,99.0,5.9,13.2,196.0,,SW,,47.44
SEWC1,05/20/2023 13:16 PDT,80.0,30.0,7.0,222.0,16.0,974.0,47.71,16.0,98.0,5.7,13.2,201.0,,SW,,45.8
SEWC1,05/20/2023 14:16 PDT,79.0,28.0,9.0,239.0,14.99,961.0,47.71,14.99,96.0,5.1,13.6,230.0,,WSW,,43.12
SEWC1,05/20/2023 15:16 PDT,79.0,31.0,8.0,250.0,14.99,893.0,47.71,14.99,95.0,5.0,13.6,238.0,,WSW,,45.78
SEWC1,05/20/2023 16:16 PDT,80.0,28.0,8.0,253.0,14.01,773.0,47.71,14.01,91.0,4.8,13.5,234.0,,WSW,,43.99
SEWC1,05/20/2023 17:16 PDT,80.0,28.0,5.99,290.0,13.0,608.0,47.71,13.0,87.0,4.8,13.9,307.0,,WNW,,43.99
SEWC1,05/20/2023 18:16 PDT,78.0,29.0,7.0,301.0,12.0,442.0,47.71,12.0,80.0,4.8,13.5,266.0,,WNW,,43.16
SEWC1,05/20/2023 19:16 PDT,75.0,32.0,8.0,295.0,14.01,286.0,47.71,14.01,75.0,4.9,13.7,308.0,,WNW,,43.1
SEWC1,05/20/2023 20:16 PDT,68.0,44.0,9.0,299.0,14.01,75.0,47.71,14.01,68.0,4.9,12.8,301.0,,WNW,,45.18
SEWC1,05/20/2023 21:16 PDT,66.0,54.0,7.0,309.0,12.0,0.0,47.71,12.0,64.0,5.1,12.8,310.0,,NW,,48.79
SEWC1,05/20/2023 22:16 PDT,65.0,55.0,5.99,2.0,8.0,0.0,47.71,8.0,63.0,5.4,12.8,303.0,,N,,48.35
SEWC1,05/20/2023 23:16 PDT,65.0,49.0,10.0,39.0,13.0,0.0,47.71,13.0,63.0,5.8,12.7,37.0,,NE,,45.27
SEWC1,05/21/2023 00:16 PDT,67.0,43.0,7.0,64.0,13.0,0.0,47.71,13.0,64.0,6.2,12.7,45.0,,ENE,,43.66
SEWC1,05/21/2023 01:16 PDT,65.0,45.0,5.99,68.0,10.0,0.0,47.71,10.0,62.0,6.4,12.7,58.0,,ENE,,43.03
SEWC1,05/21/2023 02:16 PDT,67.0,42.0,5.0,122.0,8.0,0.0,47.71,8.0,62.0,6.8,12.7,50.0,,ESE,,43.05
SEWC1,05/21/2023 03:16 PDT,64.0,46.0,5.99,75.0,8.0,0.0,47.71,8.0,62.0,6.9,12.7,69.0,,ENE,,42.69
SEWC1,05/21/2023 04:16 PDT,64.0,47.0,7.0,70.0,10.0,0.0,47.71,10.0,60.0,7.1,12.7,68.0,,ENE,,43.25
SEWC1,05/21/2023 05:16 PDT,64.0,46.0,4.0,70.0,8.0,0.0,47.71,8.0,61.0,7.3,12.6,73.0,,ENE,,42.69
SEWC1,05/21/2023 06:16 PDT,66.0,43.0,5.0,116.0,8.0,10.0,47.71,8.0,61.0,7.5,12.7,125.0,,ESE,,42.75
SEWC1,05/21/2023 07:16 PDT,66.0,47.0,7.0,76.0,9.0,143.0,47.71,9.0,67.0,7.6,12.8,93.0,,ENE,,45.09
SEWC1,05/21/2023 08:16 PDT,73.0,42.0,5.0,125.0,7.0,358.0,47.71,7.0,77.0,7.7,13.0,99.0,,SE,,48.49
SEWC1,05/21/2023 09:16 PDT,74.0,42.0,5.0,161.0,10.0,532.0,47.71,10.0,83.0,7.4,13.4,153.0,,SSE,,49.4
SEWC1,05/21/2023 10:16 PDT,76.0,37.0,7.0,167.0,12.0,688.0,47.71,12.0,88.0,7.3,13.4,138.0,,SSE,,47.81
SEWC1,05/21/2023 11:16 PDT,79.0,33.0,5.99,192.0,12.0,830.0,47.71,12.0,95.0,6.7,14.1,218.0,,SSW,,47.44
SEWC1,05/21/2023 12:16 PDT,81.0,36.0,5.0,175.0,10.0,924.0,47.71,10.0,101.0,5.9,13.3,171.0,,S,80.29,51.54
SEWC1,05/21/2023 13:16 PDT,81.0,37.0,8.0,214.0,14.99,958.0,47.71,14.99,99.0,5.9,14.2,222.0,,SW,80.37,52.29
SEWC1,05/21/2023 14:16 PDT,81.0,31.0,8.0,239.0,13.0,950.0,47.71,13.0,99.0,5.3,13.2,187.0,,WSW,79.88,47.54
SEWC1,05/21/2023 15:16 PDT,81.0,28.0,7.0,250.0,14.99,886.0,47.71,14.99,96.0,5.2,13.4,236.0,,WSW,79.67,44.86
SEWC1,05/21/2023 16:16 PDT,81.0,27.0,8.0,237.0,16.0,769.0,47.71,16.0,93.0,5.0,13.9,277.0,,WSW,79.6,43.91
SEWC1,05/21/2023 17:16 PDT,81.0,28.0,7.0,267.0,13.0,605.0,47.71,13.0,88.0,4.9,13.2,258.0,,W,79.67,44.86
SEWC1,05/21/2023 18:16 PDT,79.0,30.0,5.99,303.0,12.0,424.0,47.71,12.0,80.0,4.9,13.2,275.0,,WNW,,44.92
SEWC1,05/21/2023 19:16 PDT,76.0,32.0,5.0,297.0,9.0,197.0,47.71,9.0,75.0,5.0,13.1,313.0,,WNW,,43.98
SEWC1,05/21/2023 20:16 PDT,71.0,37.0,7.0,322.0,9.0,64.0,47.71,9.0,69.0,5.1,12.8,327.0,,NW,,43.34
SEWC1,05/21/2023 21:16 PDT,69.0,40.0,9.0,323.0,11.0,1.0,47.71,11.0,66.0,5.2,12.8,322.0,,NW,,43.58
SEWC1,05/21/2023 22:16 PDT,67.0,41.0,7.0,350.0,11.0,0.0,47.71,11.0,64.0,5.4,12.8,320.0,,N,,42.42
SEWC1,05/21/2023 23:16 PDT,66.0,44.0,13.0,50.0,16.0,0.0,47.71,16.0,64.0,5.6,12.7,50.0,,NE,,43.35
SEWC1,05/22/2023 00:16 PDT,64.0,45.0,11.0,56.0,16.0,0.0,47.71,16.0,62.0,5.8,12.7,47.0,,NE,,42.11
SEWC1,05/22/2023 01:16 PDT,64.0,44.0,13.0,49.0,16.0,0.0,47.71,16.0,61.0,6.1,12.7,46.0,,NE,,41.53
SEWC1,05/22/2023 02:16 PDT,63.0,45.0,11.0,54.0,17.0,0.0,47.71,17.0,60.0,6.3,12.7,40.0,,NE,,41.2
SEWC1,05/22/2023 03:16 PDT,62.0,45.0,11.0,54.0,14.01,0.0,47.71,14.01,60.0,6.5,12.7,53.0,,NE,,40.28
SEWC1,05/22/2023 04:16 PDT,62.0,46.0,10.0,59.0,14.99,0.0,47.71,14.99,59.0,6.7,12.7,61.0,,ENE,,40.85
SEWC1,05/22/2023 05:16 PDT,62.0,47.0,11.0,57.0,14.99,0.0,47.71,14.99,59.0,6.8,12.6,57.0,,ENE,,41.41
SEWC1,05/22/2023 06:16 PDT,63.0,46.0,11.0,58.0,16.0,10.0,47.71,16.0,59.0,7.1,12.6,52.0,,ENE,,41.77
SEWC1,05/22/2023 07:16 PDT,65.0,45.0,11.0,56.0,14.99,128.0,47.71,14.99,65.0,7.3,12.7,43.0,,NE,,43.03
SEWC1,05/22/2023 08:16 PDT,69.0,42.0,5.99,62.0,14.01,321.0,47.71,14.01,73.0,7.5,12.8,59.0,,ENE,,44.86
SEWC1,05/22/2023 09:16 PDT,75.0,40.0,5.0,153.0,8.0,521.0,47.71,8.0,84.0,7.4,13.4,162.0,,SSE,,48.99
SEWC1,05/22/2023 10:16 PDT,77.0,39.0,7.0,164.0,12.0,703.0,47.71,12.0,90.0,6.9,14.0,127.0,,SSE,,50.12
SEWC1,05/22/2023 11:16 PDT,79.0,39.0,5.99,201.0,13.0,846.0,47.71,13.0,96.0,6.7,13.2,188.0,,SSW,,51.92
SEWC1,05/22/2023 12:16 PDT,79.0,37.0,8.0,218.0,13.0,938.0,47.71,13.0,98.0,6.1,13.3,230.0,,SW,,50.5
SEWC1,05/22/2023 13:16 PDT,80.0,34.0,7.0,225.0,13.0,978.0,47.71,13.0,100.0,5.7,13.4,201.0,,SW,,49.12
SEWC1,05/22/2023 14:16 PDT,82.0,32.0,8.0,221.0,13.0,966.0,47.71,13.0,100.0,5.3,13.3,180.0,,SW,80.65,49.26
SEWC1,05/22/2023 15:16 PDT,82.0,29.0,7.0,203.0,14.01,898.0,47.71,14.01,96.0,5.2,13.4,234.0,,SSW,80.41,46.65
SEWC1,05/22/2023 16:16 PDT,80.0,29.0,11.0,246.0,16.0,778.0,47.71,16.0,92.0,5.0,13.3,264.0,,WSW,,44.91
SEWC1,05/22/2023 17:16 PDT,81.0,29.0,7.0,237.0,16.0,609.0,47.71,16.0,88.0,5.0,13.4,227.0,,WSW,79.74,45.78
SEWC1,05/22/2023 18:16 PDT,79.0,29.0,9.0,260.0,14.99,417.0,47.71,14.99,80.0,4.9,13.9,261.0,,W,,44.04
SEWC1,05/22/2023 19:16 PDT,76.0,32.0,8.0,269.0,13.0,220.0,47.71,13.0,75.0,5.0,12.9,256.0,,W,,43.98
SEWC1,05/22/2023 20:16 PDT,70.0,38.0,9.0,264.0,11.0,33.0,47.71,11.0,67.0,5.0,12.8,272.0,,W,,43.14
SEWC1,05/22/2023 21:16 PDT,69.0,36.0,5.0,297.0,11.0,0.0,47.71,11.0,65.0,5.3,12.8,297.0,,WNW,,40.84
SEWC1,05/22/2023 22:16 PDT,69.0,37.0,5.0,355.0,5.99,0.0,47.71,5.99,64.0,5.4,12.7,318.0,,N,,41.55
SEWC1,05/22/2023 23:16 PDT,65.0,47.0,8.0,54.0,10.0,0.0,47.71,10.0,62.0,5.6,12.7,56.0,,NE,,44.17
SEWC1,05/23/2023 00:16 PDT,64.0,50.0,10.0,61.0,14.01,0.0,47.71,14.01,60.0,5.8,12.7,59.0,,ENE,,44.88
SEWC1,05/23/2023 01:16 PDT,63.0,49.0,8.0,69.0,13.0,0.0,47.71,13.0,59.0,6.1,12.7,67.0,,ENE,,43.42
SEWC1,05/23/2023 02:16 PDT,64.0,48.0,5.0,64.0,10.0,0.0,47.71,10.0,59.0,6.4,12.7,72.0,,ENE,,43.8
SEWC1,05/23/2023 03:16 PDT,63.0,50.0,5.99,71.0,9.0,0.0,47.71,9.0,59.0,6.6,12.7,69.0,,ENE,,43.95
SEWC1,05/23/2023 04:16 PDT,63.0,50.0,5.99,76.0,9.0,0.0,47.71,9.0,59.0,7.0,12.6,68.0,,ENE,,43.95
SEWC1,05/23/2023 05:16 PDT,64.0,47.0,7.0,126.0,10.0,0.0,47.71,10.0,59.0,7.2,12.6,110.0,,SE,,43.25
SEWC1,05/23/2023 06:16 PDT,64.0,48.0,9.0,111.0,11.0,9.0,47.71,11.0,60.0,7.5,12.6,113.0,,ESE,,43.8
SEWC1,05/23/2023 07:16 PDT,65.0,49.0,8.0,130.0,12.0,128.0,47.71,12.0,65.0,7.6,12.7,117.0,,SE,,45.27
SEWC1,05/23/2023 08:16 PDT,67.0,51.0,10.0,148.0,14.99,314.0,47.71,14.99,70.0,7.8,12.8,139.0,,SSE,,48.18
SEWC1,05/23/2023 09:16 PDT,70.0,50.0,11.0,172.0,18.0,517.0,47.71,18.0,77.0,7.8,13.5,139.0,,S,,50.43
SEWC1,05/23/2023 10:16 PDT,74.0,47.0,9.0,167.0,21.0,709.0,47.71,21.0,85.0,7.7,13.7,154.0,,SSE,,52.44
SEWC1,05/23/2023 11:16 PDT,74.0,45.0,12.0,168.0,22.0,914.0,47.71,22.0,88.0,7.2,13.3,177.0,,SSE,,51.26
SEWC1,05/23/2023 12:16 PDT,75.0,45.0,10.0,179.0,19.0,866.0,47.71,19.0,90.0,6.5,13.4,180.0,,S,,52.17
SEWC1,05/23/2023 13:16 PDT,76.0,39.0,11.0,180.0,21.0,982.0,47.71,21.0,92.0,6.3,13.3,224.0,,S,,49.22
