# STATION: MIAC1
# STATION NAME: MIAMI
# LATITUDE: 37.419250
# LONGITUDE: -119.745440
# ELEVATION [ft]: 4267.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MIAC1,06/25/2022 03:59 PDT,75.0,25.0,5.0,143.0,7.0,1.0,18.42,,7.0,70.0,4.6,13.0,,,,152.0,,SE,,36.77
MIAC1,06/25/2022 04:59 PDT,75.0,25.0,4.0,129.0,5.99,1.0,18.42,,5.99,70.0,4.7,13.0,,,,137.0,,SE,,36.77
MIAC1,06/25/2022 05:59 PDT,75.0,24.0,3.0,126.0,5.99,4.0,18.42,,5.99,69.0,4.8,13.0,,,,126.0,,SE,,35.74
MIAC1,06/25/2022 06:59 PDT,78.0,24.0,2.0,143.0,5.0,93.0,18.42,,5.0,78.0,4.9,13.0,,,,130.0,,SE,,38.3
MIAC1,06/25/2022 07:59 PDT,80.0,24.0,0.0,,3.0,285.0,18.42,,3.0,93.0,4.8,13.4,,88.0,75.0,162.0,,,,40.0
MIAC1,06/25/2022 08:59 PDT,80.0,26.0,2.0,254.0,4.0,494.0,18.42,,4.0,98.0,4.6,13.5,,,,222.0,,WSW,,42.06
MIAC1,06/25/2022 09:59 PDT,83.0,25.0,2.0,28.0,5.99,692.0,18.42,,5.99,101.0,4.5,13.3,,,,24.0,,NNE,80.83,43.62
MIAC1,06/25/2022 10:59 PDT,82.0,23.0,5.0,286.0,10.0,858.0,18.42,,10.0,102.0,4.2,13.3,,,,268.0,,WNW,80.01,40.61
MIAC1,06/25/2022 11:59 PDT,85.0,21.0,5.0,262.0,11.0,972.0,18.42,,11.0,105.0,4.0,13.3,,,,268.0,,W,82.09,40.82
MIAC1,06/25/2022 12:59 PDT,87.0,19.0,5.99,236.0,14.99,1027.0,18.42,,14.99,107.0,3.9,13.2,,,,210.0,,SW,83.6,39.93
MIAC1,06/25/2022 13:59 PDT,87.0,18.0,5.99,254.0,19.0,1029.0,18.42,,19.0,105.0,4.0,13.2,,,,246.0,,WSW,83.55,38.55
MIAC1,06/25/2022 14:59 PDT,89.0,17.0,5.99,298.0,19.0,947.0,18.42,,19.0,106.0,3.8,13.2,,,,277.0,,WNW,85.2,38.75
MIAC1,06/25/2022 15:59 PDT,88.0,17.0,7.0,308.0,14.99,862.0,18.42,,14.99,104.0,3.6,13.2,,,,308.0,,NW,84.34,37.93
MIAC1,06/25/2022 16:59 PDT,87.0,16.0,8.0,308.0,14.99,629.0,18.42,,14.99,99.0,3.6,13.2,,,,320.0,,NW,83.47,35.59
MIAC1,06/25/2022 17:59 PDT,87.0,15.0,8.0,303.0,17.0,509.0,18.42,,17.0,96.0,3.5,13.7,,,,315.0,,WNW,83.45,33.99
MIAC1,06/25/2022 18:59 PDT,83.0,16.0,8.0,307.0,17.0,250.0,18.42,,17.0,83.0,3.5,13.5,,,,291.0,,NW,80.42,32.33
MIAC1,06/25/2022 19:59 PDT,80.0,17.0,11.0,316.0,17.0,79.0,18.42,,17.0,79.0,3.4,13.4,,,,320.0,,NW,,31.36
MIAC1,06/25/2022 20:59 PDT,77.0,19.0,12.0,331.0,20.0,10.0,18.42,,20.0,72.0,3.5,13.2,,,,329.0,,NNW,,31.62
MIAC1,06/25/2022 21:59 PDT,77.0,19.0,13.0,324.0,19.0,1.0,18.42,,19.0,73.0,3.5,13.1,,,,317.0,,NW,,31.62
MIAC1,06/25/2022 22:59 PDT,77.0,19.0,5.99,330.0,19.0,1.0,18.42,,19.0,70.0,3.6,13.1,,,,320.0,,NNW,,31.62
MIAC1,06/25/2022 23:59 PDT,78.0,19.0,4.0,301.0,7.0,1.0,18.42,,7.0,71.0,3.7,13.1,,,,318.0,,WNW,,32.45
MIAC1,06/26/2022 00:59 PDT,77.0,20.0,5.0,328.0,7.0,1.0,18.42,,7.0,70.0,3.7,13.0,,,,302.0,,NNW,,32.88
MIAC1,06/26/2022 01:59 PDT,77.0,20.0,5.99,333.0,10.0,1.0,18.42,,10.0,68.0,3.9,13.0,,,,311.0,,NNW,,32.88
MIAC1,06/26/2022 02:59 PDT,77.0,19.0,3.0,204.0,8.0,1.0,18.42,,8.0,69.0,3.9,13.0,,,,334.0,,SSW,,31.62
MIAC1,06/26/2022 03:59 PDT,77.0,20.0,2.0,175.0,4.0,1.0,18.42,,4.0,69.0,4.1,13.0,,,,183.0,,S,,32.88
MIAC1,06/26/2022 04:59 PDT,78.0,18.0,5.0,331.0,5.99,1.0,18.42,,5.99,69.0,4.2,13.0,,,,331.0,,NNW,,31.12
MIAC1,06/26/2022 05:59 PDT,77.0,19.0,2.0,286.0,5.0,4.0,18.42,,5.0,69.0,4.3,13.0,,,,346.0,,WNW,,31.62
MIAC1,06/26/2022 06:59 PDT,79.0,20.0,0.0,,8.0,95.0,18.42,,8.0,78.0,4.4,13.0,,,,206.0,,,,34.55
MIAC1,06/26/2022 07:59 PDT,81.0,20.0,1.0,200.0,3.0,290.0,18.42,,3.0,93.0,4.2,13.4,,90.0,76.0,178.0,,SSW,79.74,36.22
MIAC1,06/26/2022 08:59 PDT,84.0,20.0,1.0,214.0,4.0,502.0,18.42,,4.0,100.0,4.1,13.5,,,,123.0,,SW,81.28,38.73
MIAC1,06/26/2022 09:59 PDT,84.0,22.0,2.0,5.0,5.99,700.0,18.42,,5.99,103.0,3.9,13.3,,,,85.0,,N,81.38,41.17
MIAC1,06/26/2022 10:59 PDT,84.0,21.0,4.0,270.0,11.0,865.0,18.42,,11.0,103.0,3.9,13.3,,,,275.0,,W,81.33,39.98
MIAC1,06/26/2022 11:59 PDT,85.0,21.0,5.0,277.0,10.0,958.0,18.42,,10.0,105.0,3.8,13.3,,,,266.0,,W,82.09,40.82
MIAC1,06/26/2022 12:59 PDT,87.0,20.0,5.0,275.0,14.01,1030.0,18.42,,14.01,108.0,3.6,13.2,,,,269.0,,W,83.66,41.24
MIAC1,06/26/2022 13:59 PDT,89.0,18.0,5.0,266.0,12.0,1029.0,18.42,,12.0,108.0,3.6,13.2,,,,253.0,,W,85.26,40.21
MIAC1,06/26/2022 14:59 PDT,90.0,16.0,5.0,303.0,14.99,985.0,18.42,,14.99,108.0,3.4,13.2,,,,271.0,,WNW,86.03,38.04
MIAC1,06/26/2022 15:59 PDT,91.0,15.0,7.0,289.0,17.0,879.0,18.42,,17.0,106.0,3.3,13.2,,,,255.0,,WNW,86.86,37.23
MIAC1,06/26/2022 16:59 PDT,90.0,14.0,5.99,305.0,14.01,706.0,18.42,,14.01,103.0,3.3,13.2,,,,308.0,,NW,85.94,34.7
MIAC1,06/26/2022 17:59 PDT,88.0,15.0,8.0,306.0,16.0,538.0,18.42,,16.0,97.0,3.2,13.7,,,,272.0,,NW,84.27,34.8
MIAC1,06/26/2022 18:59 PDT,85.0,16.0,8.0,319.0,17.0,268.0,18.42,,17.0,88.0,3.2,13.5,,,,329.0,,NW,81.9,33.96
MIAC1,06/26/2022 19:59 PDT,82.0,15.0,11.0,326.0,18.0,80.0,18.42,,18.0,80.0,3.2,13.3,,,,327.0,,NW,79.68,29.94
MIAC1,06/26/2022 20:59 PDT,79.0,16.0,10.0,328.0,18.0,10.0,18.42,,18.0,74.0,3.2,13.2,,,,334.0,,NNW,,29.07
MIAC1,06/26/2022 21:59 PDT,80.0,16.0,7.0,350.0,12.0,1.0,18.42,,12.0,74.0,3.3,13.1,,,,359.0,,N,,29.88
MIAC1,06/26/2022 22:59 PDT,81.0,15.0,5.0,341.0,12.0,1.0,18.42,,12.0,73.0,3.4,13.1,,,,0.0,,NNW,79.5,29.13
MIAC1,06/26/2022 23:59 PDT,81.0,15.0,3.0,231.0,5.99,1.0,18.42,,5.99,73.0,3.4,13.0,,,,355.0,,SW,79.5,29.13
MIAC1,06/27/2022 00:59 PDT,80.0,16.0,7.0,161.0,9.0,1.0,18.42,,9.0,74.0,3.5,13.0,,,,163.0,,SSE,,29.88
MIAC1,06/27/2022 01:59 PDT,79.0,17.0,5.99,151.0,9.0,1.0,18.42,,9.0,73.0,3.6,13.0,,,,153.0,,SSE,,30.54
MIAC1,06/27/2022 02:59 PDT,78.0,17.0,8.0,139.0,10.0,1.0,18.42,,10.0,73.0,3.6,13.0,,,,141.0,,SE,,29.72
MIAC1,06/27/2022 03:59 PDT,77.0,17.0,8.0,153.0,10.0,1.0,18.42,,10.0,72.0,3.7,13.0,,,,152.0,,SSE,,28.9
MIAC1,06/27/2022 04:59 PDT,77.0,17.0,8.0,161.0,10.0,1.0,18.42,,10.0,71.0,3.7,13.0,,,,166.0,,SSE,,28.9
MIAC1,06/27/2022 05:59 PDT,77.0,18.0,9.0,156.0,11.0,3.0,18.42,,11.0,71.0,3.8,13.0,,,,158.0,,SSE,,30.29
MIAC1,06/27/2022 06:59 PDT,78.0,19.0,9.0,149.0,11.0,96.0,18.42,,11.0,78.0,3.9,13.0,,,,153.0,,SSE,,32.45
MIAC1,06/27/2022 07:59 PDT,80.0,18.0,7.0,140.0,11.0,292.0,18.42,,11.0,88.0,3.9,13.3,,92.0,76.0,155.0,,SE,,32.77
MIAC1,06/27/2022 08:59 PDT,83.0,18.0,5.0,137.0,9.0,506.0,18.42,,9.0,98.0,3.6,13.5,,,,133.0,,SE,80.48,35.25
MIAC1,06/27/2022 09:59 PDT,86.0,20.0,2.0,221.0,7.0,704.0,18.42,,7.0,106.0,3.5,13.3,,,,133.0,,SW,82.83,40.4
MIAC1,06/27/2022 10:59 PDT,87.0,17.0,5.0,310.0,11.0,866.0,18.42,,11.0,107.0,3.5,13.2,,,,332.0,,NW,83.51,37.11
MIAC1,06/27/2022 11:59 PDT,88.0,14.0,5.99,290.0,11.0,964.0,18.42,,11.0,108.0,3.3,13.2,,,,270.0,,WNW,84.25,33.09
MIAC1,06/27/2022 12:59 PDT,89.0,17.0,7.0,281.0,14.99,1026.0,18.42,,14.99,107.0,3.2,13.2,,,,229.0,,W,85.2,38.75
MIAC1,06/27/2022 13:59 PDT,91.0,15.0,7.0,291.0,13.0,1034.0,18.42,,13.0,109.0,3.3,13.2,,,,268.0,,WNW,86.86,37.23
MIAC1,06/27/2022 14:59 PDT,93.0,14.0,7.0,270.0,18.0,995.0,18.42,,18.0,109.0,3.1,13.2,,,,228.0,,W,88.62,37.11
MIAC1,06/27/2022 15:59 PDT,93.0,12.0,7.0,280.0,17.0,889.0,18.42,,17.0,106.0,3.1,13.2,,,,263.0,,W,88.27,33.28
MIAC1,06/27/2022 16:59 PDT,93.0,12.0,5.99,300.0,20.0,735.0,18.42,,20.0,106.0,2.9,13.2,,,,299.0,,WNW,88.27,33.28
MIAC1,06/27/2022 17:59 PDT,89.0,13.0,10.0,314.0,20.0,540.0,18.42,,20.0,97.0,2.9,13.6,,,,323.0,,NW,85.07,32.07
MIAC1,06/27/2022 18:59 PDT,86.0,13.0,12.0,326.0,22.0,271.0,18.42,,22.0,88.0,2.9,13.5,,,,321.0,,NW,82.63,29.68
MIAC1,06/27/2022 19:59 PDT,82.0,14.0,12.0,328.0,20.0,81.0,18.42,,20.0,81.0,2.9,13.3,,,,335.0,,NNW,79.66,28.27
MIAC1,06/27/2022 20:59 PDT,79.0,15.0,11.0,336.0,20.0,10.0,18.42,,20.0,74.0,3.0,13.2,,,,329.0,,NNW,,27.51
MIAC1,06/27/2022 21:59 PDT,79.0,15.0,8.0,343.0,18.0,1.0,18.42,,18.0,73.0,3.0,13.1,,,,332.0,,NNW,,27.51
MIAC1,06/27/2022 22:59 PDT,81.0,13.0,5.99,349.0,13.0,1.0,18.42,,13.0,74.0,3.1,13.1,,,,355.0,,N,79.41,25.69
MIAC1,06/27/2022 23:59 PDT,82.0,12.0,4.0,342.0,8.0,1.0,18.42,,8.0,72.0,3.1,13.0,,,,336.0,,NNW,79.5,24.59
MIAC1,06/28/2022 00:59 PDT,80.0,14.0,5.0,329.0,8.0,1.0,18.42,,8.0,72.0,3.2,13.0,,,,331.0,,NNW,,26.66
MIAC1,06/28/2022 01:59 PDT,81.0,13.0,8.0,305.0,10.0,1.0,18.42,,10.0,73.0,3.3,13.0,,,,316.0,,NW,79.41,25.69
MIAC1,06/28/2022 02:59 PDT,81.0,12.0,5.0,301.0,10.0,1.0,18.42,,10.0,73.0,3.3,13.0,,,,303.0,,WNW,79.36,23.8
MIAC1,06/28/2022 05:59 PDT,77.0,14.0,4.0,160.0,5.99,4.0,18.42,,5.99,70.0,3.4,13.0,,,,182.0,,SSE,,24.25
MIAC1,06/28/2022 06:59 PDT,78.0,17.0,7.0,183.0,10.0,97.0,18.42,,10.0,79.0,3.5,13.0,,,,186.0,,S,,29.72
MIAC1,06/28/2022 07:59 PDT,80.0,17.0,5.0,148.0,13.0,291.0,18.42,,13.0,89.0,3.5,13.3,,94.0,77.0,160.0,,SSE,,31.36
MIAC1,06/28/2022 08:59 PDT,85.0,17.0,1.0,226.0,8.0,500.0,18.42,,8.0,100.0,3.4,13.5,,,,130.0,,SW,81.92,35.47
MIAC1,06/28/2022 09:59 PDT,84.0,19.0,2.0,18.0,7.0,699.0,18.42,,7.0,102.0,3.3,13.4,,,,15.0,,NNE,81.24,37.43
MIAC1,06/28/2022 10:59 PDT,84.0,18.0,5.0,295.0,7.0,865.0,18.42,,7.0,104.0,3.2,13.3,,,,309.0,,WNW,81.2,36.08
MIAC1,06/28/2022 11:59 PDT,86.0,20.0,5.99,285.0,12.0,978.0,18.42,,12.0,104.0,3.1,13.2,,,,273.0,,WNW,82.83,40.4
MIAC1,06/28/2022 12:59 PDT,87.0,20.0,5.99,271.0,14.01,1022.0,18.42,,14.01,106.0,3.1,13.2,,,,266.0,,W,83.66,41.24
MIAC1,06/28/2022 13:59 PDT,87.0,17.0,5.99,251.0,14.99,1026.0,18.42,,14.99,106.0,3.1,13.2,,,,274.0,,WSW,83.51,37.11
MIAC1,06/28/2022 14:59 PDT,90.0,14.0,7.0,239.0,17.0,984.0,18.42,,17.0,107.0,2.9,13.2,,,,239.0,,WSW,85.94,34.7
MIAC1,06/28/2022 15:59 PDT,90.0,12.0,5.99,282.0,16.0,880.0,18.42,,16.0,106.0,2.9,13.2,,,,227.0,,WNW,85.69,30.91
MIAC1,06/28/2022 16:59 PDT,90.0,11.0,5.99,308.0,14.99,732.0,18.42,,14.99,102.0,2.9,13.2,,,,263.0,,NW,85.48,28.8
MIAC1,06/28/2022 17:59 PDT,87.0,12.0,9.0,316.0,19.0,541.0,18.42,,19.0,96.0,2.9,13.7,,,,264.0,,NW,83.25,28.54
MIAC1,06/28/2022 18:59 PDT,84.0,14.0,10.0,318.0,20.0,270.0,18.42,,20.0,86.0,2.8,13.5,,,,317.0,,NW,81.11,29.88
MIAC1,06/28/2022 19:59 PDT,80.0,18.0,11.0,325.0,18.0,81.0,18.42,,18.0,79.0,2.8,13.3,,,,322.0,,NW,,32.77
MIAC1,06/28/2022 20:59 PDT,77.0,19.0,14.01,329.0,21.0,9.0,18.42,,21.0,73.0,2.9,13.2,,,,340.0,,NNW,,31.62
MIAC1,06/28/2022 21:59 PDT,77.0,20.0,7.0,2.0,20.0,1.0,18.42,,20.0,71.0,3.0,13.1,,,,333.0,,N,,32.88
MIAC1,06/28/2022 22:59 PDT,77.0,20.0,5.99,355.0,12.0,1.0,18.42,,12.0,71.0,3.0,13.1,,,,45.0,,N,,32.88
MIAC1,06/28/2022 23:59 PDT,78.0,19.0,3.0,2.0,9.0,1.0,18.42,,9.0,70.0,3.1,13.1,,,,326.0,,N,,32.45
MIAC1,06/29/2022 00:59 PDT,79.0,16.0,4.0,290.0,5.0,1.0,18.42,,5.0,71.0,3.2,13.0,,,,293.0,,WNW,,29.07
MIAC1,06/29/2022 01:59 PDT,79.0,15.0,4.0,289.0,5.99,1.0,18.42,,5.99,71.0,3.3,13.0,,,,300.0,,WNW,,27.51
MIAC1,06/29/2022 02:59 PDT,77.0,18.0,2.0,225.0,5.0,1.0,18.42,,5.0,68.0,3.5,13.0,,,,298.0,,SW,,30.29
MIAC1,06/29/2022 03:59 PDT,76.0,20.0,1.0,228.0,5.0,1.0,18.42,,5.0,67.0,3.5,13.0,,,,254.0,,SW,,32.05
MIAC1,06/29/2022 04:59 PDT,76.0,19.0,4.0,312.0,5.0,1.0,18.42,,5.0,68.0,3.6,13.0,,,,318.0,,NW,,30.78
MIAC1,06/29/2022 05:59 PDT,76.0,19.0,4.0,164.0,5.0,3.0,18.42,,5.0,68.0,3.6,13.0,,,,162.0,,SSE,,30.78
MIAC1,06/29/2022 06:59 PDT,77.0,19.0,4.0,151.0,7.0,95.0,18.42,,7.0,77.0,3.8,13.0,,,,155.0,,SSE,,31.62
MIAC1,06/29/2022 07:59 PDT,77.0,20.0,5.0,163.0,8.0,289.0,18.42,,8.0,88.0,3.7,13.3,,91.0,75.0,177.0,,SSE,,32.88
MIAC1,06/29/2022 08:59 PDT,81.0,18.0,3.0,133.0,9.0,496.0,18.42,,9.0,95.0,3.7,13.5,,,,160.0,,SE,79.65,33.6
MIAC1,06/29/2022 09:59 PDT,83.0,20.0,2.0,173.0,8.0,695.0,18.42,,8.0,103.0,3.4,13.3,,,,193.0,,S,80.56,37.9
MIAC1,06/29/2022 10:59 PDT,84.0,20.0,5.0,200.0,11.0,859.0,18.42,,11.0,104.0,3.4,13.3,,,,190.0,,SSW,81.28,38.73
MIAC1,06/29/2022 11:59 PDT,84.0,21.0,5.99,223.0,12.0,969.0,18.42,,12.0,105.0,3.2,13.3,,,,247.0,,SW,81.33,39.98
MIAC1,06/29/2022 12:59 PDT,85.0,21.0,5.0,236.0,13.0,1027.0,18.42,,13.0,106.0,3.1,13.2,,,,238.0,,SW,82.09,40.82
MIAC1,06/29/2022 13:59 PDT,86.0,18.0,5.99,241.0,17.0,1028.0,18.42,,17.0,106.0,3.0,13.2,,,,209.0,,WSW,82.74,37.73
MIAC1,06/29/2022 14:59 PDT,86.0,15.0,7.0,240.0,16.0,980.0,18.42,,16.0,105.0,3.0,13.2,,,,226.0,,WSW,82.65,33.18
MIAC1,06/29/2022 15:59 PDT,87.0,14.0,5.99,243.0,14.99,886.0,18.42,,14.99,102.0,3.0,13.3,,,,254.0,,WSW,83.43,32.29
MIAC1,06/29/2022 16:59 PDT,86.0,13.0,5.99,253.0,17.0,736.0,18.42,,17.0,100.0,3.0,13.2,,,,261.0,,WSW,82.63,29.68
MIAC1,06/29/2022 17:59 PDT,84.0,13.0,5.0,296.0,14.99,546.0,18.42,,14.99,94.0,3.0,13.7,,,,299.0,,WNW,81.1,28.08
MIAC1,06/29/2022 18:59 PDT,82.0,15.0,5.0,315.0,14.99,271.0,18.42,,14.99,85.0,2.9,13.5,,,,316.0,,NW,79.68,29.94
MIAC1,06/29/2022 19:59 PDT,78.0,16.0,9.0,317.0,14.99,82.0,18.42,,14.99,77.0,2.9,13.3,,,,315.0,,NW,,28.25
MIAC1,06/29/2022 20:59 PDT,75.0,17.0,8.0,329.0,13.0,10.0,18.42,,13.0,69.0,3.0,13.2,,,,327.0,,NNW,,27.26
MIAC1,06/29/2022 21:59 PDT,76.0,16.0,4.0,352.0,9.0,1.0,18.42,,9.0,68.0,3.0,13.2,,,,336.0,,N,,26.62
MIAC1,06/29/2022 22:59 PDT,75.0,17.0,0.0,,3.0,1.0,18.42,,3.0,67.0,3.0,13.1,,,,337.0,,,,27.26
MIAC1,06/29/2022 23:59 PDT,76.0,16.0,4.0,151.0,5.0,1.0,18.42,,5.0,67.0,3.1,13.1,,,,150.0,,SSE,,26.62
MIAC1,06/30/2022 00:59 PDT,75.0,17.0,7.0,156.0,8.0,1.0,18.42,,8.0,69.0,3.2,13.0,,,,161.0,,SSE,,27.26
MIAC1,06/30/2022 01:59 PDT,73.0,19.0,9.0,143.0,11.0,1.0,18.42,,11.0,68.0,3.3,13.1,,,,145.0,,SE,,28.29
MIAC1,06/30/2022 02:59 PDT,72.0,20.0,11.0,137.0,13.0,1.0,18.42,,13.0,67.0,3.3,13.0,,,,144.0,,SE,,28.7
MIAC1,06/30/2022 03:59 PDT,72.0,20.0,11.0,127.0,17.0,1.0,18.42,,17.0,68.0,3.4,13.0,,,,113.0,,SE,,28.7
MIAC1,06/30/2022 04:59 PDT,71.0,20.0,12.0,123.0,18.0,1.0,18.42,,18.0,68.0,3.5,13.0,,,,116.0,,ESE,,27.87
MIAC1,06/30/2022 05:59 PDT,71.0,21.0,10.0,124.0,18.0,4.0,18.42,,18.0,67.0,3.5,13.0,,,,120.0,,SE,,29.05
MIAC1,06/30/2022 06:59 PDT,72.0,21.0,9.0,134.0,16.0,97.0,18.42,,16.0,73.0,3.6,13.0,,,,122.0,,SE,,29.89
MIAC1,06/30/2022 07:59 PDT,73.0,24.0,9.0,135.0,13.0,294.0,18.42,,13.0,81.0,3.6,13.3,,88.0,71.0,135.0,,SE,,34.03
MIAC1,06/30/2022 08:59 PDT,77.0,24.0,5.99,128.0,14.01,507.0,18.42,,14.01,89.0,3.7,13.4,,,,143.0,,SE,,37.44
MIAC1,06/30/2022 09:59 PDT,76.0,26.0,5.99,165.0,13.0,707.0,18.42,,13.0,94.0,3.6,13.5,,,,138.0,,SSE,,38.62
MIAC1,06/30/2022 10:59 PDT,78.0,25.0,7.0,158.0,14.01,874.0,18.42,,14.01,97.0,3.4,13.3,,,,152.0,,SSE,,39.34
MIAC1,06/30/2022 11:59 PDT,79.0,23.0,9.0,172.0,14.99,988.0,18.42,,14.99,99.0,3.5,13.5,,,,179.0,,S,,38.07
MIAC1,06/30/2022 12:59 PDT,82.0,19.0,7.0,182.0,16.0,1049.0,18.42,,16.0,102.0,3.3,13.3,,,,162.0,,S,79.82,35.77
MIAC1,06/30/2022 13:59 PDT,80.0,17.0,8.0,204.0,20.0,1057.0,18.42,,20.0,99.0,3.4,13.4,,,,212.0,,SSW,,31.36
MIAC1,06/30/2022 14:59 PDT,81.0,14.0,9.0,175.0,19.0,1014.0,18.42,,19.0,100.0,3.4,13.3,,,,160.0,,S,79.46,27.46
MIAC1,06/30/2022 15:59 PDT,81.0,14.0,8.0,184.0,18.0,913.0,18.42,,18.0,98.0,3.2,13.3,,,,215.0,,S,79.46,27.46
MIAC1,06/30/2022 16:59 PDT,80.0,14.0,8.0,175.0,13.0,758.0,18.42,,13.0,96.0,3.0,13.3,,,,175.0,,S,,26.66
MIAC1,06/30/2022 17:59 PDT,80.0,13.0,5.0,212.0,14.01,566.0,18.42,,14.01,92.0,3.0,13.4,,,,188.0,,SSW,,24.89
MIAC1,06/30/2022 18:59 PDT,77.0,13.0,5.99,232.0,12.0,283.0,18.42,,12.0,81.0,3.0,13.4,,,,222.0,,SW,,22.5
MIAC1,06/30/2022 19:59 PDT,75.0,15.0,5.0,249.0,8.0,87.0,18.42,,8.0,73.0,3.0,13.3,,,,241.0,,WSW,,24.27
MIAC1,06/30/2022 20:59 PDT,71.0,22.0,1.0,312.0,7.0,10.0,18.42,,7.0,64.0,2.9,13.2,,,,239.0,,NW,,30.18
MIAC1,06/30/2022 21:59 PDT,71.0,21.0,2.0,122.0,5.99,1.0,18.42,,5.99,63.0,3.0,13.1,,,,145.0,,ESE,,29.05
MIAC1,06/30/2022 22:59 PDT,70.0,19.0,3.0,122.0,5.0,1.0,18.42,,5.0,63.0,3.1,13.1,,,,114.0,,ESE,,25.8
MIAC1,06/30/2022 23:59 PDT,70.0,19.0,5.0,128.0,5.99,1.0,18.42,,5.99,63.0,3.1,13.0,,,,122.0,,SE,,25.8
MIAC1,07/01/2022 00:59 PDT,70.0,18.0,7.0,120.0,9.0,1.0,18.42,,9.0,64.0,3.2,13.0,,,,111.0,,ESE,,24.51
MIAC1,07/01/2022 01:59 PDT,69.0,18.0,10.0,129.0,11.0,1.0,18.42,,11.0,65.0,3.3,13.0,,,,129.0,,SE,,23.68
MIAC1,07/01/2022 02:59 PDT,69.0,19.0,11.0,144.0,13.0,1.0,18.42,,13.0,64.0,3.4,13.0,,,,147.0,,SE,,24.97
MIAC1,07/01/2022 03:59 PDT,68.0,19.0,10.0,136.0,12.0,1.0,18.42,,12.0,63.0,3.5,13.0,,,,146.0,,SE,,24.13
MIAC1,07/01/2022 04:59 PDT,68.0,20.0,10.0,141.0,12.0,1.0,18.42,,12.0,63.0,3.5,13.0,,,,131.0,,SE,,25.36
MIAC1,07/01/2022 05:59 PDT,69.0,19.0,10.0,140.0,12.0,3.0,18.42,,12.0,64.0,3.6,13.0,,,,142.0,,SE,,24.97
MIAC1,07/01/2022 06:59 PDT,71.0,19.0,8.0,137.0,11.0,99.0,18.42,,11.0,72.0,3.7,13.0,,,,141.0,,SE,,26.63
MIAC1,07/01/2022 07:59 PDT,74.0,18.0,5.99,130.0,10.0,301.0,18.42,,10.0,81.0,3.7,13.3,,82.0,68.0,142.0,,SE,,27.81
MIAC1,07/01/2022 08:59 PDT,76.0,13.0,4.0,125.0,9.0,517.0,18.42,,9.0,89.0,3.7,13.4,,,,146.0,,SE,,21.7
MIAC1,07/01/2022 09:59 PDT,78.0,16.0,3.0,129.0,8.0,719.0,18.42,,8.0,96.0,3.5,13.4,,,,174.0,,SE,,28.25
MIAC1,07/01/2022 10:59 PDT,78.0,20.0,5.99,196.0,13.0,885.0,18.42,,13.0,99.0,3.5,13.3,,,,214.0,,SSW,,33.72
MIAC1,07/01/2022 11:59 PDT,78.0,20.0,5.0,250.0,11.0,983.0,18.42,,11.0,98.0,3.3,13.3,,,,277.0,,WSW,,33.72
MIAC1,07/01/2022 12:59 PDT,79.0,20.0,5.99,248.0,12.0,1046.0,18.42,,12.0,100.0,3.1,13.3,,,,279.0,,WSW,,34.55
MIAC1,07/01/2022 13:59 PDT,81.0,19.0,4.0,248.0,14.01,1028.0,18.42,,14.01,102.0,3.3,13.3,,,,241.0,,WSW,79.69,34.94
MIAC1,07/01/2022 14:59 PDT,82.0,19.0,5.0,275.0,14.01,982.0,18.42,,14.01,101.0,3.2,13.3,,,,256.0,,W,79.82,35.77
MIAC1,07/01/2022 15:59 PDT,82.0,18.0,5.99,242.0,14.99,879.0,18.42,,14.99,99.0,3.1,13.3,,,,227.0,,WSW,79.78,34.42
MIAC1,07/01/2022 16:59 PDT,81.0,19.0,5.99,276.0,14.99,758.0,18.42,,14.99,95.0,3.1,13.3,,,,221.0,,W,79.69,34.94
MIAC1,07/01/2022 17:59 PDT,80.0,19.0,7.0,285.0,14.99,502.0,18.42,,14.99,90.0,3.0,13.6,,,,280.0,,WNW,,34.11
MIAC1,07/01/2022 18:59 PDT,77.0,21.0,4.0,289.0,13.0,253.0,18.42,,13.0,80.0,3.1,13.6,,,,282.0,,WNW,,34.09
MIAC1,07/01/2022 19:59 PDT,73.0,21.0,5.99,305.0,10.0,95.0,18.42,,10.0,72.0,3.1,13.4,,,,315.0,,NW,,30.73
MIAC1,07/01/2022 20:59 PDT,70.0,23.0,9.0,312.0,12.0,12.0,18.42,,12.0,66.0,3.2,13.3,,,,303.0,,NW,,30.43
MIAC1,07/01/2022 21:59 PDT,71.0,22.0,3.0,152.0,9.0,1.0,18.42,,9.0,65.0,3.2,13.2,,,,315.0,,SSE,,30.18
MIAC1,07/01/2022 22:59 PDT,71.0,22.0,5.0,173.0,7.0,1.0,18.42,,7.0,64.0,3.3,13.1,,,,116.0,,S,,30.18
MIAC1,07/01/2022 23:59 PDT,69.0,24.0,5.99,189.0,7.0,1.0,18.42,,7.0,65.0,3.4,13.1,,,,165.0,,S,,30.62
