# STATION: MIAC1
# STATION NAME: MIAMI
# LATITUDE: 37.419250
# LONGITUDE: -119.745440
# ELEVATION [ft]: 4267.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MIAC1,08/12/2023 03:59 UTC,68.0,44.0,9.0,326.0,11.0,2.0,48.77,,11.0,65.0,5.1,13.4,,,,314.0,,NW,,45.18
MIAC1,08/12/2023 04:59 UTC,67.0,49.0,7.0,337.0,11.0,0.0,48.77,,11.0,63.0,5.2,13.3,,,,328.0,,NNW,,47.11
MIAC1,08/12/2023 05:59 UTC,68.0,47.0,1.0,310.0,7.0,0.0,48.77,,7.0,60.0,5.2,13.3,,,,336.0,,NW,,46.93
MIAC1,08/12/2023 06:59 UTC,68.0,49.0,2.0,209.0,4.0,0.0,48.77,,4.0,61.0,5.3,13.3,,,,301.0,,SSW,,48.04
MIAC1,08/12/2023 07:59 UTC,68.0,49.0,2.0,351.0,4.0,0.0,48.77,,4.0,60.0,5.4,13.2,,,,347.0,,N,,48.04
MIAC1,08/12/2023 08:59 UTC,68.0,50.0,1.0,157.0,3.0,0.0,48.77,,3.0,60.0,5.5,13.2,,,,351.0,,SSE,,48.58
MIAC1,08/12/2023 09:59 UTC,68.0,49.0,3.0,5.0,3.0,0.0,48.77,,3.0,60.0,5.8,13.2,,,,4.0,,N,,48.04
MIAC1,08/12/2023 10:59 UTC,68.0,49.0,0.0,,4.0,0.0,48.77,,4.0,60.0,5.9,13.2,,,,333.0,,,,48.04
MIAC1,08/12/2023 11:59 UTC,68.0,51.0,2.0,21.0,3.0,0.0,48.77,,3.0,60.0,6.3,13.2,,,,355.0,,NNE,,49.11
MIAC1,08/12/2023 12:59 UTC,68.0,50.0,3.0,309.0,5.0,0.0,48.77,,5.0,61.0,6.5,13.2,,,,359.0,,NW,,48.58
MIAC1,08/12/2023 13:59 UTC,70.0,47.0,3.0,181.0,3.0,27.0,48.77,,3.0,64.0,7.0,13.2,,,,180.0,,S,,48.76
MIAC1,08/12/2023 14:59 UTC,73.0,46.0,1.0,145.0,3.0,183.0,48.77,,3.0,80.0,7.6,13.4,,78.0,63.0,159.0,,SE,,50.94
MIAC1,08/12/2023 15:59 UTC,75.0,46.0,2.0,101.0,5.0,379.0,48.77,,5.0,93.0,7.8,13.7,,,,118.0,,E,,52.77
MIAC1,08/12/2023 16:59 UTC,76.0,49.0,2.0,336.0,5.0,576.0,48.77,,5.0,101.0,7.5,13.5,,,,324.0,,NNW,,55.42
MIAC1,08/12/2023 17:59 UTC,77.0,43.0,2.0,306.0,8.0,746.0,48.77,,8.0,104.0,7.4,13.4,,,,351.0,,NW,,52.76
MIAC1,08/12/2023 18:59 UTC,79.0,41.0,4.0,293.0,11.0,871.0,48.77,,11.0,107.0,6.6,13.3,,,,320.0,,WNW,,53.28
MIAC1,08/12/2023 19:59 UTC,80.0,39.0,4.0,277.0,14.99,937.0,48.77,,14.99,109.0,6.4,13.3,,,,267.0,,W,,52.82
MIAC1,08/12/2023 20:59 UTC,81.0,38.0,5.99,292.0,13.0,949.0,48.77,,13.0,107.0,5.6,13.4,,,,275.0,,WNW,80.46,53.01
MIAC1,08/12/2023 21:59 UTC,84.0,36.0,4.0,261.0,14.01,928.0,48.77,,14.01,112.0,5.6,13.3,,,,268.0,,W,82.71,54.22
MIAC1,08/12/2023 22:59 UTC,84.0,34.0,5.99,252.0,14.01,858.0,48.77,,14.01,110.0,5.3,13.3,,,,237.0,,WSW,82.45,52.66
MIAC1,08/12/2023 23:59 UTC,85.0,34.0,4.0,253.0,14.99,662.0,48.77,,14.99,107.0,4.8,13.2,,,,297.0,,WSW,83.36,53.55
MIAC1,08/13/2023 00:59 UTC,77.0,40.0,5.99,246.0,14.01,184.0,48.77,,14.01,81.0,4.8,13.5,,,,251.0,,WSW,,50.8
MIAC1,08/13/2023 01:59 UTC,73.0,45.0,8.0,321.0,11.0,51.0,48.77,,11.0,72.0,4.7,13.4,,,,301.0,,NW,,50.34
MIAC1,08/13/2023 02:59 UTC,73.0,44.0,7.0,325.0,8.0,15.0,48.77,,8.0,70.0,4.7,13.3,,,,331.0,,NW,,49.74
MIAC1,08/13/2023 03:59 UTC,74.0,45.0,7.0,16.0,24.0,0.0,48.77,,24.0,72.0,4.9,13.3,,,,8.0,,NNE,,51.26
MIAC1,08/13/2023 04:59 UTC,75.0,40.0,8.0,110.0,22.0,0.0,48.77,,22.0,72.0,5.0,13.3,,,,143.0,,ESE,,48.99
MIAC1,08/13/2023 05:59 UTC,75.0,40.0,9.0,136.0,21.0,0.0,48.77,,21.0,73.0,5.1,13.2,,,,121.0,,SE,,48.99
MIAC1,08/13/2023 06:59 UTC,71.0,48.0,5.0,233.0,9.0,0.0,48.77,,9.0,69.0,5.2,13.2,,,,138.0,,SW,,50.25
MIAC1,08/13/2023 07:59 UTC,71.0,48.0,5.0,66.0,11.0,0.0,48.77,,11.0,66.0,5.4,13.2,,,,93.0,,ENE,,50.25
MIAC1,08/13/2023 08:59 UTC,71.0,47.0,5.99,4.0,12.0,0.0,48.77,,12.0,66.0,5.5,13.2,,,,97.0,,N,,49.68
MIAC1,08/13/2023 09:59 UTC,77.0,31.0,3.0,340.0,8.0,0.0,48.77,,8.0,68.0,5.7,13.2,,,,15.0,,NNW,,44.03
MIAC1,08/13/2023 10:59 UTC,71.0,43.0,11.0,154.0,16.0,0.0,48.77,,16.0,67.0,5.8,13.1,,,,165.0,,SSE,,47.3
MIAC1,08/13/2023 11:59 UTC,70.0,44.0,12.0,140.0,16.0,0.0,48.77,,16.0,67.0,6.0,13.2,,,,147.0,,SE,,47.0
MIAC1,08/13/2023 12:59 UTC,70.0,45.0,8.0,144.0,14.99,0.0,48.77,,14.99,65.0,6.1,13.1,,,,136.0,,SE,,47.6
MIAC1,08/13/2023 13:59 UTC,70.0,45.0,9.0,141.0,11.0,9.0,48.77,,11.0,66.0,6.2,13.1,,,,142.0,,SE,,47.6
MIAC1,08/13/2023 14:59 UTC,74.0,42.0,5.0,145.0,11.0,155.0,48.77,,11.0,79.0,6.4,13.4,,86.0,70.0,130.0,,SE,,49.4
MIAC1,08/13/2023 15:59 UTC,75.0,46.0,1.0,304.0,10.0,265.0,48.77,,10.0,85.0,6.9,13.9,,,,140.0,,NW,,52.77
MIAC1,08/13/2023 16:59 UTC,78.0,41.0,4.0,188.0,7.0,477.0,48.77,,7.0,103.0,7.3,13.6,,,,167.0,,S,,52.37
MIAC1,08/13/2023 17:59 UTC,78.0,41.0,3.0,189.0,11.0,602.0,48.77,,11.0,95.0,6.1,13.4,,,,140.0,,S,,52.37
MIAC1,08/13/2023 18:59 UTC,82.0,38.0,1.0,319.0,7.0,791.0,48.77,,7.0,108.0,6.1,13.4,,,,179.0,,NW,81.23,53.91
MIAC1,08/13/2023 19:59 UTC,85.0,38.0,2.0,239.0,10.0,831.0,48.77,,10.0,119.0,6.4,13.3,,,,222.0,,WSW,83.98,56.6
MIAC1,08/13/2023 20:59 UTC,78.0,47.0,2.0,46.0,9.0,534.0,48.77,,9.0,86.0,5.0,13.3,,,,292.0,,NE,,56.12
MIAC1,08/13/2023 21:59 UTC,80.0,40.0,4.0,12.0,13.0,399.0,48.77,,13.0,93.0,5.4,13.5,,,,331.0,,NNE,,53.51
MIAC1,08/13/2023 22:59 UTC,81.0,37.0,5.99,324.0,8.0,330.0,48.77,,8.0,91.0,5.3,13.4,,,,306.0,,NW,80.37,52.29
MIAC1,08/13/2023 23:59 UTC,82.0,34.0,5.99,358.0,20.0,558.0,48.77,,20.0,98.0,4.9,13.3,,,,333.0,,N,80.83,50.89
MIAC1,08/14/2023 00:59 UTC,83.0,31.0,2.0,250.0,7.0,363.0,48.77,,7.0,92.0,5.2,13.6,,,,7.0,,WSW,81.31,49.29
MIAC1,08/14/2023 01:59 UTC,82.0,30.0,4.0,282.0,5.99,203.0,48.77,,5.99,85.0,5.0,13.6,,,,306.0,,WNW,80.49,47.55
MIAC1,08/14/2023 02:59 UTC,78.0,31.0,7.0,178.0,10.0,75.0,48.77,,10.0,75.0,4.8,13.4,,,,160.0,,S,,44.91
MIAC1,08/14/2023 03:59 UTC,77.0,37.0,8.0,137.0,16.0,0.0,48.77,,16.0,72.0,4.9,13.3,,,,151.0,,SE,,48.71
MIAC1,08/14/2023 04:59 UTC,75.0,43.0,10.0,181.0,13.0,0.0,48.77,,13.0,71.0,4.9,13.3,,,,192.0,,S,,50.94
MIAC1,08/14/2023 05:59 UTC,74.0,44.0,3.0,359.0,14.99,0.0,48.77,,14.99,68.0,4.9,13.2,,,,189.0,,N,,50.65
MIAC1,08/14/2023 06:59 UTC,75.0,44.0,5.0,190.0,10.0,0.0,48.77,,10.0,69.0,5.1,13.2,,,,173.0,,S,,51.56
MIAC1,08/14/2023 07:59 UTC,74.0,46.0,5.0,236.0,10.0,0.0,48.77,,10.0,69.0,5.2,13.2,,,,346.0,,SW,,51.85
MIAC1,08/14/2023 08:59 UTC,74.0,47.0,5.0,156.0,7.0,0.0,48.77,,7.0,67.0,5.4,13.2,,,,154.0,,SSE,,52.44
MIAC1,08/14/2023 09:59 UTC,75.0,43.0,1.0,215.0,7.0,0.0,48.77,,7.0,69.0,5.6,13.2,,,,164.0,,SW,,50.94
MIAC1,08/14/2023 10:59 UTC,75.0,42.0,4.0,292.0,5.99,0.0,48.77,,5.99,70.0,5.8,13.2,,,,319.0,,WNW,,50.31
MIAC1,08/14/2023 11:59 UTC,73.0,45.0,7.0,343.0,9.0,0.0,48.77,,9.0,68.0,6.0,13.2,,,,337.0,,NNW,,50.34
MIAC1,08/14/2023 12:59 UTC,73.0,46.0,5.99,278.0,11.0,0.0,48.77,,11.0,69.0,6.2,13.2,,,,313.0,,W,,50.94
MIAC1,08/14/2023 13:59 UTC,72.0,48.0,5.99,326.0,10.0,7.0,48.77,,10.0,69.0,6.3,13.2,,,,330.0,,NW,,51.17
MIAC1,08/14/2023 14:59 UTC,75.0,44.0,3.0,139.0,9.0,97.0,48.77,,9.0,77.0,6.9,13.4,,86.0,72.0,315.0,,SE,,51.56
MIAC1,08/14/2023 15:59 UTC,79.0,36.0,1.0,256.0,5.0,364.0,48.77,,5.0,92.0,7.0,13.8,,,,147.0,,WSW,,49.76
MIAC1,08/14/2023 16:59 UTC,82.0,37.0,2.0,37.0,9.0,565.0,48.77,,9.0,106.0,7.0,13.5,,,,180.0,,NE,81.13,53.18
MIAC1,08/14/2023 17:59 UTC,85.0,33.0,3.0,179.0,7.0,744.0,48.77,,7.0,113.0,6.4,13.4,,,,239.0,,S,83.23,52.74
MIAC1,08/14/2023 18:59 UTC,87.0,25.0,5.0,157.0,10.0,903.0,48.77,,10.0,119.0,5.9,13.3,,,,148.0,,SSE,84.08,47.05
MIAC1,08/14/2023 19:59 UTC,90.0,25.0,5.0,216.0,12.0,949.0,48.77,,12.0,122.0,5.5,13.3,,,,175.0,,SW,86.99,49.62
MIAC1,08/14/2023 20:59 UTC,89.0,23.0,7.0,229.0,17.0,959.0,48.77,,17.0,118.0,5.0,13.2,,,,232.0,,SW,85.71,46.56
MIAC1,08/14/2023 21:59 UTC,90.0,21.0,5.99,207.0,18.0,905.0,48.77,,18.0,118.0,4.5,13.3,,,,194.0,,SSW,86.44,45.02
MIAC1,08/14/2023 22:59 UTC,90.0,22.0,5.0,284.0,18.0,791.0,48.77,,18.0,113.0,4.3,13.2,,,,208.0,,WNW,86.56,46.24
MIAC1,08/14/2023 23:59 UTC,89.0,22.0,5.0,265.0,16.0,623.0,48.77,,16.0,110.0,3.9,13.4,,,,229.0,,W,85.6,45.39
MIAC1,08/15/2023 00:59 UTC,88.0,22.0,5.0,281.0,13.0,431.0,48.77,,13.0,102.0,3.8,13.3,,,,301.0,,W,84.68,44.55
MIAC1,08/15/2023 01:59 UTC,84.0,27.0,7.0,315.0,14.01,227.0,48.77,,14.01,89.0,3.8,13.3,,,,312.0,,NW,81.73,46.5
MIAC1,08/15/2023 02:59 UTC,80.0,31.0,8.0,334.0,16.0,50.0,48.77,,16.0,76.0,3.9,13.2,,,,331.0,,NNW,,46.66
MIAC1,08/15/2023 03:59 UTC,78.0,33.0,5.0,9.0,14.01,0.0,48.77,,14.01,73.0,3.9,13.2,,,,337.0,,N,,46.55
MIAC1,08/15/2023 04:59 UTC,79.0,33.0,8.0,344.0,17.0,0.0,48.77,,17.0,73.0,4.0,13.2,,,,337.0,,NNW,,47.44
MIAC1,08/15/2023 05:59 UTC,79.0,34.0,7.0,2.0,11.0,0.0,48.77,,11.0,74.0,3.9,13.2,,,,4.0,,N,,48.23
MIAC1,08/15/2023 06:59 UTC,79.0,32.0,5.99,6.0,14.01,0.0,48.77,,14.01,74.0,4.1,13.2,,,,352.0,,N,,46.62
MIAC1,08/15/2023 07:59 UTC,81.0,30.0,3.0,290.0,10.0,0.0,48.77,,10.0,73.0,4.0,13.2,,,,10.0,,WNW,79.81,46.67
MIAC1,08/15/2023 08:59 UTC,79.0,31.0,5.0,348.0,9.0,0.0,48.77,,9.0,71.0,4.2,13.2,,,,341.0,,NNW,,45.78
MIAC1,08/15/2023 09:59 UTC,79.0,31.0,3.0,24.0,7.0,0.0,48.77,,7.0,70.0,4.3,13.1,,,,2.0,,NNE,,45.78
MIAC1,08/15/2023 10:59 UTC,79.0,31.0,5.0,9.0,9.0,0.0,48.77,,9.0,71.0,4.4,13.2,,,,12.0,,N,,45.78
MIAC1,08/15/2023 11:59 UTC,80.0,28.0,5.0,5.0,9.0,0.0,48.77,,9.0,72.0,4.5,13.1,,,,354.0,,N,,43.99
MIAC1,08/15/2023 12:59 UTC,80.0,28.0,5.0,2.0,8.0,0.0,48.77,,8.0,73.0,4.6,13.1,,,,6.0,,N,,43.99
MIAC1,08/15/2023 13:59 UTC,80.0,26.0,7.0,338.0,9.0,24.0,48.77,,9.0,74.0,4.7,13.2,,,,344.0,,NNW,,42.06
MIAC1,08/15/2023 14:59 UTC,79.0,31.0,7.0,338.0,11.0,187.0,48.77,,11.0,85.0,5.0,13.4,,91.0,75.0,352.0,,NNW,,45.78
MIAC1,08/15/2023 15:59 UTC,81.0,30.0,3.0,272.0,8.0,353.0,48.77,,8.0,94.0,5.2,13.8,,,,330.0,,W,79.81,46.67
MIAC1,08/15/2023 16:59 UTC,82.0,36.0,3.0,172.0,7.0,506.0,48.77,,7.0,100.0,5.1,13.5,,,,175.0,,S,81.02,52.44
MIAC1,08/15/2023 17:59 UTC,80.0,36.0,5.0,126.0,10.0,453.0,48.77,,10.0,95.0,4.9,13.4,,,,153.0,,SE,,50.65
MIAC1,08/15/2023 18:59 UTC,87.0,26.0,5.99,151.0,11.0,786.0,48.77,,11.0,114.0,5.2,13.3,,,,135.0,,SSE,84.19,48.09
MIAC1,08/15/2023 19:59 UTC,85.0,28.0,5.0,201.0,14.01,550.0,48.77,,14.01,101.0,5.1,13.3,,,,156.0,,SSW,82.64,48.33
MIAC1,08/15/2023 20:59 UTC,91.0,23.0,5.0,156.0,12.0,867.0,48.77,,12.0,116.0,5.2,13.4,,,,173.0,,SSE,87.71,48.26
MIAC1,08/15/2023 21:59 UTC,91.0,21.0,5.99,169.0,14.01,834.0,48.77,,14.01,117.0,4.0,13.3,,,,133.0,,S,87.42,45.86
MIAC1,08/15/2023 22:59 UTC,88.0,22.0,10.0,118.0,20.0,713.0,48.77,,20.0,101.0,3.8,13.2,,,,187.0,,ESE,84.68,44.55
MIAC1,08/15/2023 23:59 UTC,90.0,22.0,5.99,158.0,14.99,479.0,48.77,,14.99,111.0,3.7,13.2,,,,115.0,,SSE,86.56,46.24
MIAC1,08/16/2023 00:59 UTC,91.0,23.0,4.0,215.0,13.0,474.0,48.77,,13.0,111.0,3.6,13.7,,,,225.0,,SW,87.71,48.26
MIAC1,08/16/2023 01:59 UTC,88.0,27.0,5.0,286.0,11.0,233.0,48.77,,11.0,94.0,3.5,13.5,,,,279.0,,WNW,85.26,49.95
MIAC1,08/16/2023 02:59 UTC,82.0,37.0,9.0,310.0,13.0,51.0,48.77,,13.0,79.0,3.7,13.3,,,,299.0,,NW,81.13,53.18
MIAC1,08/16/2023 03:59 UTC,81.0,35.0,5.99,1.0,13.0,0.0,48.77,,13.0,75.0,3.7,13.3,,,,343.0,,N,80.2,50.78
MIAC1,08/16/2023 04:59 UTC,82.0,30.0,5.0,69.0,9.0,0.0,48.77,,9.0,76.0,3.8,13.3,,,,30.0,,ENE,80.49,47.55
MIAC1,08/16/2023 05:59 UTC,83.0,24.0,8.0,117.0,10.0,0.0,48.77,,10.0,77.0,3.9,13.2,,,,96.0,,ESE,80.77,42.56
MIAC1,08/16/2023 06:59 UTC,82.0,26.0,9.0,147.0,12.0,0.0,48.77,,12.0,77.0,4.0,13.2,,,,147.0,,SSE,80.2,43.78
MIAC1,08/16/2023 07:59 UTC,81.0,30.0,10.0,130.0,14.99,0.0,48.77,,14.99,78.0,4.0,13.2,,,,140.0,,SE,79.81,46.67
MIAC1,08/16/2023 08:59 UTC,82.0,30.0,3.0,139.0,12.0,0.0,48.77,,12.0,77.0,4.1,13.2,,,,131.0,,SE,80.49,47.55
MIAC1,08/16/2023 09:59 UTC,81.0,29.0,0.0,,2.0,0.0,48.77,,2.0,72.0,4.1,13.2,,,,122.0,,,79.74,45.78
MIAC1,08/16/2023 10:59 UTC,81.0,27.0,2.0,302.0,4.0,0.0,48.77,,4.0,72.0,4.1,13.2,,,,341.0,,WNW,79.6,43.91
MIAC1,08/16/2023 11:59 UTC,80.0,29.0,3.0,302.0,5.0,0.0,48.77,,5.0,72.0,4.2,13.1,,,,23.0,,WNW,,44.91
MIAC1,08/16/2023 12:59 UTC,80.0,31.0,1.0,319.0,4.0,0.0,48.77,,4.0,71.0,4.2,13.1,,,,314.0,,NW,,46.66
MIAC1,08/16/2023 13:59 UTC,80.0,34.0,3.0,250.0,4.0,25.0,48.77,,4.0,73.0,4.4,13.2,,,,333.0,,WSW,,49.12
MIAC1,08/16/2023 14:59 UTC,83.0,30.0,0.0,,3.0,176.0,48.77,,3.0,88.0,4.7,13.4,,93.0,79.0,242.0,,,81.22,48.42
MIAC1,08/16/2023 15:59 UTC,83.0,29.0,5.99,158.0,9.0,381.0,48.77,,9.0,100.0,4.9,13.8,,,,171.0,,SSE,81.13,47.52
MIAC1,08/16/2023 16:59 UTC,87.0,28.0,1.0,138.0,7.0,575.0,48.77,,7.0,112.0,5.1,13.5,,,,161.0,,SE,84.43,50.06
MIAC1,08/16/2023 17:59 UTC,85.0,30.0,5.99,170.0,10.0,627.0,48.77,,10.0,106.0,5.1,13.4,,,,172.0,,S,82.85,50.17
MIAC1,08/16/2023 18:59 UTC,89.0,27.0,5.0,238.0,12.0,860.0,48.77,,12.0,119.0,4.4,13.3,,,,240.0,,WSW,86.27,50.82
MIAC1,08/16/2023 19:59 UTC,88.0,31.0,4.0,274.0,12.0,805.0,48.77,,12.0,113.0,4.7,13.2,,,,226.0,,W,85.9,53.68
MIAC1,08/16/2023 20:59 UTC,88.0,29.0,5.0,289.0,12.0,769.0,48.77,,12.0,115.0,4.2,13.2,,,,267.0,,WNW,85.56,51.87
MIAC1,08/16/2023 21:59 UTC,88.0,32.0,5.99,314.0,13.0,825.0,48.77,,13.0,107.0,3.9,13.2,,,,256.0,,NW,86.09,54.55
MIAC1,08/16/2023 22:59 UTC,85.0,27.0,5.0,6.0,19.0,525.0,48.77,,19.0,97.0,3.9,13.4,,,,2.0,,N,82.54,47.36
MIAC1,08/16/2023 23:59 UTC,81.0,32.0,7.0,72.0,14.99,109.0,48.77,,14.99,83.0,3.8,13.3,,,,32.0,,ENE,79.96,48.38
MIAC1,08/17/2023 00:59 UTC,78.0,34.0,8.0,23.0,33.0,64.0,48.77,,33.0,77.0,3.8,13.3,,,,50.0,,NNE,,47.34
MIAC1,08/17/2023 01:59 UTC,78.0,34.0,12.0,67.0,21.0,29.0,48.77,,21.0,78.0,3.9,13.3,,,,76.0,,ENE,,47.34
MIAC1,08/17/2023 02:59 UTC,77.0,34.0,8.0,20.0,26.0,11.0,48.77,,26.0,74.0,4.0,13.3,,,,33.0,,NNE,,46.46
MIAC1,08/17/2023 03:59 UTC,77.0,34.0,9.0,8.0,20.0,0.0,48.77,,20.0,73.0,4.0,13.2,,,,6.0,,N,,46.46
MIAC1,08/17/2023 04:59 UTC,79.0,31.0,12.0,129.0,18.0,0.0,48.77,,18.0,74.0,4.1,13.2,,,,3.0,,SE,,45.78
MIAC1,08/17/2023 05:59 UTC,79.0,31.0,11.0,115.0,20.0,0.0,48.77,,20.0,76.0,4.3,13.2,,,,117.0,,ESE,,45.78
MIAC1,08/17/2023 06:59 UTC,79.0,33.0,12.0,135.0,19.0,0.0,48.77,,19.0,76.0,4.3,13.2,,,,128.0,,SE,,47.44
MIAC1,08/17/2023 07:59 UTC,78.0,34.0,9.0,130.0,14.99,0.0,48.77,,14.99,76.0,4.5,13.2,,,,126.0,,SE,,47.34
MIAC1,08/17/2023 08:59 UTC,78.0,33.0,7.0,116.0,16.0,0.0,48.77,,16.0,75.0,4.5,13.1,,,,126.0,,ESE,,46.55
MIAC1,08/17/2023 09:59 UTC,78.0,32.0,11.0,114.0,17.0,0.0,48.77,,17.0,75.0,4.6,13.1,,,,125.0,,ESE,,45.74
MIAC1,08/17/2023 10:59 UTC,78.0,31.0,8.0,125.0,19.0,0.0,48.77,,19.0,73.0,4.6,13.2,,,,123.0,,SE,,44.91
MIAC1,08/17/2023 11:59 UTC,77.0,33.0,9.0,147.0,13.0,0.0,48.77,,13.0,73.0,4.7,13.2,,,,141.0,,SSE,,45.67
MIAC1,08/17/2023 12:59 UTC,75.0,36.0,7.0,171.0,13.0,0.0,48.77,,13.0,70.0,4.8,13.1,,,,160.0,,S,,46.19
MIAC1,08/17/2023 13:59 UTC,76.0,37.0,5.0,139.0,9.0,13.0,48.77,,9.0,70.0,4.9,13.2,,,,175.0,,SE,,47.81
MIAC1,08/17/2023 14:59 UTC,81.0,33.0,3.0,109.0,7.0,169.0,48.77,,7.0,85.0,5.1,13.4,,90.0,74.0,133.0,,ESE,80.04,49.2
MIAC1,08/17/2023 15:59 UTC,83.0,30.0,5.99,125.0,10.0,380.0,48.77,,10.0,97.0,5.2,13.9,,,,107.0,,SE,81.22,48.42
MIAC1,08/17/2023 16:59 UTC,84.0,29.0,7.0,138.0,11.0,577.0,48.77,,11.0,106.0,5.2,13.5,,,,134.0,,SE,81.91,48.39
MIAC1,08/17/2023 17:59 UTC,86.0,29.0,7.0,164.0,13.0,747.0,48.77,,13.0,112.0,5.2,13.4,,,,115.0,,SSE,83.63,50.13
MIAC1,08/17/2023 18:59 UTC,88.0,32.0,4.0,230.0,14.99,869.0,48.77,,14.99,118.0,4.9,13.3,,,,170.0,,SW,86.09,54.55
MIAC1,08/17/2023 19:59 UTC,88.0,31.0,7.0,205.0,16.0,934.0,48.77,,16.0,119.0,4.8,13.3,,,,204.0,,SSW,85.9,53.68
MIAC1,08/17/2023 20:59 UTC,90.0,27.0,7.0,167.0,16.0,943.0,48.77,,16.0,119.0,4.4,13.2,,,,174.0,,SSE,87.33,51.68
MIAC1,08/17/2023 21:59 UTC,91.0,29.0,5.0,202.0,16.0,892.0,48.77,,16.0,121.0,3.6,13.2,,,,179.0,,SSW,88.87,54.49
MIAC1,08/17/2023 22:59 UTC,89.0,28.0,9.0,205.0,17.0,792.0,48.77,,17.0,115.0,3.7,13.2,,,,214.0,,SSW,86.44,51.8
MIAC1,08/17/2023 23:59 UTC,88.0,29.0,5.99,221.0,16.0,617.0,48.77,,16.0,110.0,3.2,13.5,,,,184.0,,SW,85.56,51.87
MIAC1,08/18/2023 00:59 UTC,87.0,29.0,5.99,245.0,13.0,395.0,48.77,,13.0,102.0,3.4,13.3,,,,226.0,,WSW,84.57,51.0
MIAC1,08/18/2023 01:59 UTC,85.0,31.0,4.0,228.0,13.0,216.0,48.77,,13.0,91.0,3.4,13.3,,,,240.0,,SW,82.97,51.05
MIAC1,08/18/2023 02:59 UTC,79.0,36.0,5.99,266.0,10.0,43.0,48.77,,10.0,76.0,3.6,13.2,,,,228.0,,W,,49.76
MIAC1,08/18/2023 03:59 UTC,77.0,46.0,7.0,336.0,12.0,0.0,48.77,,12.0,72.0,3.6,13.2,,,,320.0,,NNW,,54.6
MIAC1,08/18/2023 04:59 UTC,76.0,45.0,7.0,331.0,9.0,0.0,48.77,,9.0,69.0,3.6,13.2,,,,332.0,,NNW,,53.09
MIAC1,08/18/2023 05:59 UTC,78.0,40.0,4.0,2.0,9.0,0.0,48.77,,9.0,70.0,3.7,13.1,,,,328.0,,N,,51.7
MIAC1,08/18/2023 06:59 UTC,78.0,39.0,1.0,249.0,4.0,0.0,48.77,,4.0,67.0,3.8,13.1,,,,359.0,,WSW,,51.02
MIAC1,08/18/2023 07:59 UTC,78.0,38.0,4.0,145.0,5.99,0.0,48.77,,5.99,69.0,3.9,13.1,,,,127.0,,SE,,50.32
MIAC1,08/18/2023 08:59 UTC,77.0,35.0,5.99,138.0,8.0,0.0,48.77,,8.0,69.0,4.1,13.1,,,,138.0,,SE,,47.23
MIAC1,08/18/2023 09:59 UTC,76.0,35.0,8.0,145.0,11.0,0.0,48.77,,11.0,70.0,4.2,13.1,,,,132.0,,SE,,46.34
MIAC1,08/18/2023 10:59 UTC,74.0,37.0,7.0,151.0,14.01,0.0,48.77,,14.01,69.0,4.4,13.1,,,,142.0,,SSE,,46.02
MIAC1,08/18/2023 11:59 UTC,73.0,38.0,8.0,130.0,10.0,0.0,48.77,,10.0,68.0,4.5,13.1,,,,130.0,,SE,,45.83
MIAC1,08/18/2023 12:59 UTC,73.0,36.0,13.0,135.0,14.99,0.0,48.77,,14.99,68.0,4.7,13.1,,,,133.0,,SE,,44.41
MIAC1,08/18/2023 13:59 UTC,74.0,36.0,10.0,138.0,14.99,20.0,48.77,,14.99,70.0,4.8,13.1,,,,124.0,,SE,,45.3
MIAC1,08/18/2023 14:59 UTC,77.0,34.0,5.0,132.0,10.0,177.0,48.77,,10.0,83.0,5.0,13.3,,91.0,73.0,151.0,,SE,,46.46
MIAC1,08/18/2023 15:59 UTC,78.0,35.0,4.0,162.0,8.0,378.0,48.77,,8.0,96.0,5.3,14.0,,,,141.0,,SSE,,48.12
MIAC1,08/18/2023 16:59 UTC,80.0,33.0,5.0,139.0,9.0,575.0,48.77,,9.0,105.0,5.3,13.5,,,,152.0,,SE,,48.32
MIAC1,08/18/2023 17:59 UTC,81.0,36.0,5.99,157.0,13.0,745.0,48.77,,13.0,108.0,5.2,13.4,,,,149.0,,SSE,80.29,51.54
MIAC1,08/18/2023 18:59 UTC,82.0,40.0,5.99,233.0,14.01,872.0,48.77,,14.01,111.0,5.1,13.3,,,,240.0,,SW,81.45,55.31
MIAC1,08/18/2023 19:59 UTC,83.0,38.0,5.0,206.0,13.0,940.0,48.77,,13.0,115.0,5.0,13.3,,,,203.0,,SSW,82.07,54.8
MIAC1,08/18/2023 20:59 UTC,84.0,34.0,5.0,248.0,14.01,942.0,48.77,,14.01,114.0,4.6,13.3,,,,207.0,,WSW,82.45,52.66
MIAC1,08/18/2023 21:59 UTC,85.0,30.0,5.99,224.0,14.99,892.0,48.77,,14.99,114.0,4.1,13.2,,,,212.0,,SW,82.85,50.17
