# STATION: MIAC1
# STATION NAME: MIAMI
# LATITUDE: 37.419250
# LONGITUDE: -119.745440
# ELEVATION [ft]: 4267.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MIAC1,06/22/2021 19:59 PDT,73.0,28.0,7.0,178.0,16.0,131.0,10.8,,16.0,72.0,3.1,13.3,,,,182.0,,S,,37.92
MIAC1,06/22/2021 20:59 PDT,70.0,33.0,5.99,160.0,10.0,9.0,10.8,,10.0,65.0,3.2,13.2,,,,182.0,,SSE,,39.49
MIAC1,06/22/2021 21:59 PDT,69.0,33.0,8.0,124.0,12.0,0.0,10.8,,12.0,64.0,3.3,13.1,,,,101.0,,SE,,38.6
MIAC1,06/22/2021 22:59 PDT,69.0,33.0,11.0,121.0,16.0,0.0,10.8,,16.0,64.0,3.5,13.1,,,,127.0,,ESE,,38.6
MIAC1,06/22/2021 23:59 PDT,68.0,37.0,11.0,129.0,19.0,0.0,10.8,,19.0,64.0,3.7,13.0,,,,128.0,,SE,,40.65
MIAC1,06/23/2021 00:59 PDT,68.0,38.0,12.0,125.0,19.0,0.0,10.8,,19.0,64.0,3.9,13.0,,,,138.0,,SE,,41.34
MIAC1,06/23/2021 01:59 PDT,67.0,35.0,12.0,134.0,18.0,0.0,10.8,,18.0,63.0,4.1,13.0,,,,132.0,,SE,,38.33
MIAC1,06/23/2021 02:59 PDT,67.0,36.0,11.0,135.0,13.0,0.0,10.8,,13.0,63.0,4.3,13.0,,,,139.0,,SE,,39.05
MIAC1,06/23/2021 03:59 PDT,67.0,37.0,8.0,137.0,12.0,0.0,10.8,,12.0,62.0,4.4,12.9,,,,140.0,,SE,,39.76
MIAC1,06/23/2021 04:59 PDT,67.0,38.0,8.0,169.0,10.0,0.0,10.8,,10.0,61.0,4.6,12.9,,,,164.0,,S,,40.45
MIAC1,06/23/2021 05:59 PDT,66.0,37.0,10.0,163.0,13.0,3.0,10.8,,13.0,61.0,4.8,13.0,,,,172.0,,SSE,,38.86
MIAC1,06/23/2021 06:59 PDT,68.0,32.0,7.0,142.0,13.0,101.0,10.8,,13.0,68.0,5.0,13.0,,,,162.0,,SE,,36.94
MIAC1,06/23/2021 07:59 PDT,70.0,32.0,8.0,141.0,12.0,293.0,10.8,,12.0,79.0,5.2,13.5,,84.0,66.0,134.0,,SE,,38.7
MIAC1,06/23/2021 08:59 PDT,72.0,33.0,5.0,158.0,11.0,499.0,10.8,,11.0,87.0,5.4,13.4,,,,135.0,,SSE,,41.25
MIAC1,06/23/2021 09:59 PDT,75.0,31.0,7.0,161.0,10.0,696.0,10.8,,10.0,95.0,5.0,13.4,,,,176.0,,SSE,,42.27
MIAC1,06/23/2021 10:59 PDT,75.0,34.0,5.99,217.0,13.0,857.0,10.8,,13.0,100.0,4.7,13.3,,,,221.0,,SW,,44.69
MIAC1,06/23/2021 11:59 PDT,75.0,34.0,5.99,225.0,17.0,971.0,10.8,,17.0,100.0,4.4,13.3,,,,206.0,,SW,,44.69
MIAC1,06/23/2021 12:59 PDT,77.0,33.0,5.99,243.0,16.0,1027.0,10.8,,16.0,102.0,4.2,13.3,,,,232.0,,WSW,,45.67
MIAC1,06/23/2021 13:59 PDT,79.0,29.0,7.0,189.0,17.0,1031.0,10.8,,17.0,105.0,4.0,13.3,,,,142.0,,S,,44.04
MIAC1,06/23/2021 14:59 PDT,81.0,27.0,9.0,181.0,18.0,979.0,10.8,,18.0,103.0,3.9,13.3,,,,181.0,,S,79.6,43.91
MIAC1,06/23/2021 15:59 PDT,81.0,25.0,9.0,186.0,20.0,875.0,10.8,,20.0,101.0,3.7,13.3,,,,185.0,,S,79.97,41.91
MIAC1,06/23/2021 16:59 PDT,79.0,25.0,10.0,202.0,17.0,724.0,10.8,,17.0,97.0,3.5,13.3,,,,204.0,,SSW,,40.19
MIAC1,06/23/2021 17:59 PDT,78.0,24.0,8.0,190.0,16.0,533.0,10.8,,16.0,92.0,3.4,13.7,,,,195.0,,S,,38.3
MIAC1,06/23/2021 18:59 PDT,77.0,26.0,7.0,244.0,14.01,265.0,10.8,,14.01,80.0,3.4,13.6,,,,222.0,,WSW,,39.48
MIAC1,06/23/2021 19:59 PDT,73.0,30.0,5.0,225.0,14.01,130.0,10.8,,14.01,72.0,3.4,13.4,,,,234.0,,SW,,39.68
MIAC1,06/23/2021 20:59 PDT,70.0,32.0,4.0,233.0,9.0,9.0,10.8,,9.0,63.0,3.5,13.3,,,,239.0,,SW,,38.7
MIAC1,06/23/2021 21:59 PDT,70.0,28.0,5.0,174.0,5.99,0.0,10.8,,5.99,62.0,3.7,13.2,,,,174.0,,S,,35.31
MIAC1,06/23/2021 22:59 PDT,70.0,30.0,5.0,161.0,7.0,0.0,10.8,,7.0,62.0,3.8,13.1,,,,156.0,,SSE,,37.05
MIAC1,06/23/2021 23:59 PDT,70.0,30.0,3.0,175.0,8.0,0.0,10.8,,8.0,61.0,4.0,13.1,,,,159.0,,S,,37.05
MIAC1,06/24/2021 00:59 PDT,69.0,35.0,4.0,223.0,7.0,0.0,10.8,,7.0,61.0,4.2,13.1,,,,212.0,,SW,,40.11
MIAC1,06/24/2021 01:59 PDT,69.0,37.0,2.0,199.0,4.0,0.0,10.8,,4.0,59.0,4.3,13.0,,,,221.0,,SSW,,41.55
MIAC1,06/24/2021 02:59 PDT,67.0,38.0,2.0,233.0,5.0,0.0,10.8,,5.0,59.0,4.5,13.0,,,,223.0,,SW,,40.45
MIAC1,06/24/2021 03:59 PDT,66.0,37.0,5.99,178.0,7.0,0.0,10.8,,7.0,59.0,4.8,13.0,,,,182.0,,S,,38.86
MIAC1,06/24/2021 04:59 PDT,65.0,39.0,5.99,179.0,8.0,0.0,10.8,,8.0,59.0,5.0,13.0,,,,175.0,,S,,39.32
MIAC1,06/24/2021 05:59 PDT,65.0,40.0,1.0,137.0,7.0,3.0,10.8,,7.0,57.0,5.2,13.0,,,,182.0,,SE,,39.97
MIAC1,06/24/2021 06:59 PDT,67.0,39.0,1.0,172.0,4.0,99.0,10.8,,4.0,67.0,5.4,13.0,,,,145.0,,S,,41.12
MIAC1,06/24/2021 07:59 PDT,70.0,38.0,2.0,186.0,5.0,291.0,10.8,,5.0,82.0,5.8,13.6,,82.0,65.0,200.0,,S,,43.14
MIAC1,06/24/2021 08:59 PDT,71.0,38.0,1.0,322.0,5.0,500.0,10.8,,5.0,89.0,5.8,13.5,,,,194.0,,NW,,44.04
MIAC1,06/24/2021 09:59 PDT,72.0,38.0,2.0,245.0,5.99,693.0,10.8,,5.99,96.0,5.5,13.4,,,,55.0,,WSW,,44.93
MIAC1,06/24/2021 10:59 PDT,73.0,40.0,4.0,225.0,10.0,857.0,10.8,,10.0,98.0,5.2,13.4,,,,103.0,,SW,,47.19
MIAC1,06/24/2021 11:59 PDT,75.0,41.0,5.0,221.0,13.0,968.0,10.8,,13.0,101.0,4.8,13.4,,,,233.0,,SW,,49.66
MIAC1,06/24/2021 12:59 PDT,77.0,37.0,7.0,161.0,14.99,1027.0,10.8,,14.99,102.0,4.5,13.3,,,,214.0,,SSE,,48.71
MIAC1,06/24/2021 13:59 PDT,78.0,36.0,7.0,246.0,16.0,1031.0,10.8,,16.0,102.0,4.4,13.3,,,,221.0,,WSW,,48.87
MIAC1,06/24/2021 14:59 PDT,80.0,33.0,5.99,231.0,16.0,980.0,10.8,,16.0,102.0,4.2,13.3,,,,213.0,,SW,,48.32
MIAC1,06/24/2021 15:59 PDT,79.0,32.0,5.99,255.0,14.99,879.0,10.8,,14.99,99.0,3.9,13.3,,,,230.0,,WSW,,46.62
MIAC1,06/24/2021 16:59 PDT,78.0,32.0,7.0,254.0,14.99,723.0,10.8,,14.99,95.0,4.0,13.3,,,,266.0,,WSW,,45.74
MIAC1,06/24/2021 17:59 PDT,77.0,34.0,7.0,272.0,14.99,532.0,10.8,,14.99,88.0,3.9,13.8,,,,240.0,,W,,46.46
MIAC1,06/24/2021 18:59 PDT,77.0,35.0,4.0,317.0,12.0,265.0,10.8,,12.0,80.0,4.0,13.6,,,,272.0,,NW,,47.23
MIAC1,06/24/2021 19:59 PDT,73.0,39.0,5.0,286.0,10.0,130.0,10.8,,10.0,73.0,4.1,13.4,,,,309.0,,WNW,,46.52
MIAC1,06/24/2021 20:59 PDT,68.0,47.0,5.99,320.0,10.0,9.0,10.8,,10.0,63.0,4.2,13.3,,,,295.0,,NW,,46.93
MIAC1,06/24/2021 21:59 PDT,68.0,45.0,2.0,171.0,8.0,0.0,10.8,,8.0,61.0,4.4,13.2,,,,343.0,,S,,45.77
MIAC1,06/24/2021 22:59 PDT,68.0,46.0,3.0,170.0,4.0,0.0,10.8,,4.0,60.0,4.7,13.2,,,,160.0,,S,,46.35
MIAC1,06/24/2021 23:59 PDT,67.0,48.0,3.0,171.0,5.99,0.0,10.8,,5.99,60.0,5.0,13.1,,,,178.0,,S,,46.57
MIAC1,06/25/2021 00:59 PDT,67.0,48.0,2.0,331.0,4.0,0.0,10.8,,4.0,59.0,5.3,13.1,,,,192.0,,NNW,,46.57
MIAC1,06/25/2021 01:59 PDT,67.0,45.0,3.0,153.0,4.0,0.0,10.8,,4.0,59.0,5.7,13.0,,,,166.0,,SSE,,44.86
MIAC1,06/25/2021 02:59 PDT,66.0,47.0,2.0,124.0,5.0,0.0,10.8,,5.0,58.0,6.1,13.0,,,,168.0,,SE,,45.09
MIAC1,06/25/2021 03:59 PDT,66.0,46.0,2.0,137.0,5.0,0.0,10.8,,5.0,58.0,6.2,13.0,,,,154.0,,SE,,44.52
MIAC1,06/25/2021 04:59 PDT,66.0,45.0,2.0,119.0,3.0,0.0,10.8,,3.0,58.0,6.6,13.0,,,,103.0,,ESE,,43.94
MIAC1,06/25/2021 05:59 PDT,66.0,47.0,1.0,293.0,3.0,3.0,10.8,,3.0,58.0,6.9,13.0,,,,322.0,,WNW,,45.09
MIAC1,06/25/2021 06:59 PDT,69.0,45.0,3.0,145.0,4.0,96.0,10.8,,4.0,68.0,7.1,13.0,,,,154.0,,SE,,46.69
MIAC1,06/25/2021 07:59 PDT,70.0,41.0,5.99,174.0,9.0,285.0,10.8,,9.0,81.0,7.2,13.6,,80.0,66.0,182.0,,S,,45.13
MIAC1,06/25/2021 08:59 PDT,73.0,39.0,2.0,162.0,9.0,490.0,10.8,,9.0,90.0,7.2,13.5,,,,161.0,,SSE,,46.52
MIAC1,06/25/2021 09:59 PDT,74.0,40.0,2.0,53.0,5.99,684.0,10.8,,5.99,96.0,6.6,13.4,,,,335.0,,NE,,48.09
MIAC1,06/25/2021 10:59 PDT,74.0,39.0,3.0,292.0,7.0,844.0,10.8,,7.0,98.0,6.1,13.3,,,,290.0,,WNW,,47.42
MIAC1,06/25/2021 11:59 PDT,76.0,39.0,5.0,299.0,14.99,944.0,10.8,,14.99,99.0,5.7,13.3,,,,299.0,,WNW,,49.22
MIAC1,06/25/2021 12:59 PDT,79.0,36.0,5.0,296.0,12.0,1014.0,10.8,,12.0,102.0,5.3,13.3,,,,287.0,,WNW,,49.76
MIAC1,06/25/2021 13:59 PDT,78.0,35.0,5.99,288.0,14.01,1016.0,10.8,,14.01,100.0,5.0,13.3,,,,279.0,,WNW,,48.12
MIAC1,06/25/2021 14:59 PDT,80.0,33.0,7.0,290.0,14.99,965.0,10.8,,14.99,101.0,4.6,13.3,,,,302.0,,WNW,,48.32
MIAC1,06/25/2021 15:59 PDT,81.0,31.0,7.0,271.0,19.0,860.0,10.8,,19.0,99.0,4.6,13.2,,,,280.0,,W,79.88,47.54
MIAC1,06/25/2021 16:59 PDT,81.0,31.0,7.0,254.0,14.99,706.0,10.8,,14.99,97.0,4.3,13.3,,,,274.0,,WSW,79.88,47.54
MIAC1,06/25/2021 17:59 PDT,80.0,33.0,5.99,319.0,14.01,519.0,10.8,,14.01,91.0,4.3,13.8,,,,297.0,,NW,,48.32
MIAC1,06/25/2021 18:59 PDT,78.0,35.0,5.99,310.0,13.0,259.0,10.8,,13.0,81.0,4.3,13.6,,,,307.0,,NW,,48.12
MIAC1,06/25/2021 19:59 PDT,74.0,42.0,8.0,313.0,13.0,121.0,10.8,,13.0,74.0,4.4,13.4,,,,293.0,,NW,,49.4
MIAC1,06/25/2021 20:59 PDT,70.0,47.0,10.0,325.0,14.01,8.0,10.8,,14.01,68.0,4.6,13.3,,,,311.0,,NW,,48.76
MIAC1,06/25/2021 21:59 PDT,69.0,48.0,5.0,336.0,13.0,0.0,10.8,,13.0,65.0,4.8,13.2,,,,339.0,,NNW,,48.41
MIAC1,06/25/2021 22:59 PDT,70.0,48.0,5.0,119.0,7.0,0.0,10.8,,7.0,65.0,5.2,13.1,,,,117.0,,ESE,,49.33
MIAC1,06/25/2021 23:59 PDT,71.0,45.0,3.0,138.0,5.99,0.0,10.8,,5.99,65.0,5.6,13.1,,,,120.0,,SE,,48.51
MIAC1,06/26/2021 00:59 PDT,71.0,44.0,3.0,140.0,4.0,0.0,10.8,,4.0,65.0,5.9,13.1,,,,135.0,,SE,,47.91
MIAC1,06/26/2021 01:59 PDT,71.0,45.0,5.0,176.0,5.99,0.0,10.8,,5.99,65.0,6.2,13.0,,,,181.0,,S,,48.51
MIAC1,06/26/2021 02:59 PDT,71.0,45.0,3.0,156.0,5.99,0.0,10.8,,5.99,64.0,6.5,13.0,,,,162.0,,SSE,,48.51
MIAC1,06/26/2021 03:59 PDT,70.0,47.0,3.0,21.0,4.0,0.0,10.8,,4.0,62.0,6.8,13.0,,,,165.0,,NNE,,48.76
MIAC1,06/26/2021 04:59 PDT,70.0,46.0,0.0,,4.0,0.0,10.8,,4.0,62.0,7.0,13.0,,,,128.0,,,,48.19
MIAC1,06/26/2021 05:59 PDT,70.0,47.0,4.0,153.0,5.0,3.0,10.8,,5.0,63.0,7.4,13.0,,,,151.0,,SSE,,48.76
MIAC1,06/26/2021 06:59 PDT,72.0,45.0,5.0,148.0,7.0,95.0,10.8,,7.0,72.0,7.6,13.0,,,,152.0,,SSE,,49.43
MIAC1,06/26/2021 07:59 PDT,74.0,42.0,7.0,143.0,9.0,284.0,10.8,,9.0,83.0,7.8,13.5,,82.0,69.0,136.0,,SE,,49.4
MIAC1,06/26/2021 08:59 PDT,77.0,39.0,5.0,138.0,9.0,490.0,10.8,,9.0,93.0,7.5,13.5,,,,135.0,,SE,,50.12
MIAC1,06/26/2021 09:59 PDT,82.0,37.0,2.0,80.0,8.0,687.0,10.8,,8.0,104.0,6.7,13.3,,,,112.0,,E,81.13,53.18
MIAC1,06/26/2021 10:59 PDT,82.0,35.0,1.0,308.0,19.0,847.0,10.8,,19.0,107.0,6.1,13.3,,,,33.0,,NW,80.93,51.67
MIAC1,06/26/2021 11:59 PDT,83.0,34.0,4.0,282.0,10.0,960.0,10.8,,10.0,109.0,5.2,13.3,,,,258.0,,WNW,81.61,51.78
MIAC1,06/26/2021 12:59 PDT,85.0,32.0,4.0,271.0,9.0,1012.0,10.8,,9.0,110.0,4.8,13.2,,,,274.0,,W,83.09,51.91
MIAC1,06/26/2021 13:59 PDT,86.0,30.0,5.99,279.0,12.0,1014.0,10.8,,12.0,109.0,4.5,13.2,,,,274.0,,W,83.75,51.04
MIAC1,06/26/2021 14:59 PDT,87.0,30.0,5.99,289.0,13.0,964.0,10.8,,13.0,107.0,4.4,13.2,,,,303.0,,WNW,84.71,51.92
MIAC1,06/26/2021 15:59 PDT,89.0,29.0,5.0,281.0,13.0,860.0,10.8,,13.0,107.0,4.1,13.2,,,,297.0,,W,86.61,52.74
MIAC1,06/26/2021 16:59 PDT,88.0,30.0,7.0,283.0,14.01,702.0,10.8,,14.01,102.0,4.0,13.2,,,,272.0,,WNW,85.73,52.79
MIAC1,06/26/2021 17:59 PDT,86.0,32.0,8.0,230.0,14.99,512.0,10.8,,14.99,98.0,4.1,13.7,,,,241.0,,SW,84.03,52.79
MIAC1,06/26/2021 18:59 PDT,85.0,31.0,3.0,245.0,11.0,259.0,10.8,,11.0,89.0,4.0,13.5,,,,208.0,,WSW,82.97,51.05
MIAC1,06/26/2021 19:59 PDT,82.0,37.0,3.0,277.0,7.0,120.0,10.8,,7.0,81.0,4.1,13.4,,,,240.0,,W,81.13,53.18
MIAC1,06/26/2021 20:59 PDT,77.0,42.0,3.0,70.0,5.99,9.0,10.8,,5.99,73.0,4.4,13.3,,,,355.0,,ENE,,52.12
MIAC1,06/26/2021 21:59 PDT,77.0,41.0,4.0,143.0,5.99,0.0,10.8,,5.99,72.0,4.7,13.2,,,,135.0,,SE,,51.47
MIAC1,06/26/2021 22:59 PDT,76.0,43.0,7.0,135.0,9.0,0.0,10.8,,9.0,73.0,5.0,13.1,,,,141.0,,SE,,51.85
MIAC1,06/26/2021 23:59 PDT,76.0,42.0,8.0,145.0,10.0,0.0,10.8,,10.0,72.0,5.4,13.1,,,,148.0,,SE,,51.21
MIAC1,06/27/2021 00:59 PDT,76.0,42.0,8.0,145.0,12.0,0.0,10.8,,12.0,72.0,5.7,13.0,,,,144.0,,SE,,51.21
MIAC1,06/27/2021 01:59 PDT,76.0,42.0,9.0,150.0,10.0,0.0,10.8,,10.0,71.0,6.0,13.0,,,,148.0,,SSE,,51.21
MIAC1,06/27/2021 02:59 PDT,75.0,43.0,10.0,148.0,12.0,0.0,10.8,,12.0,71.0,6.3,13.0,,,,145.0,,SSE,,50.94
MIAC1,06/27/2021 03:59 PDT,75.0,44.0,9.0,132.0,13.0,0.0,10.8,,13.0,71.0,6.5,13.0,,,,147.0,,SE,,51.56
MIAC1,06/27/2021 04:59 PDT,75.0,43.0,8.0,143.0,11.0,0.0,10.8,,11.0,71.0,6.7,13.0,,,,134.0,,SE,,50.94
MIAC1,06/27/2021 05:59 PDT,76.0,42.0,5.0,149.0,9.0,3.0,10.8,,9.0,70.0,6.9,13.0,,,,148.0,,SSE,,51.21
MIAC1,06/27/2021 06:59 PDT,79.0,39.0,2.0,161.0,5.0,93.0,10.8,,5.0,78.0,7.0,13.0,,,,151.0,,SSE,,51.92
MIAC1,06/27/2021 07:59 PDT,82.0,37.0,2.0,123.0,4.0,280.0,10.8,,4.0,92.0,7.1,13.5,,89.0,74.0,124.0,,ESE,81.13,53.18
MIAC1,06/27/2021 08:59 PDT,85.0,35.0,1.0,110.0,5.0,483.0,10.8,,5.0,100.0,6.9,13.5,,,,125.0,,ESE,83.51,54.34
MIAC1,06/27/2021 09:59 PDT,86.0,36.0,2.0,281.0,5.0,676.0,10.8,,5.0,108.0,6.0,13.3,,,,145.0,,W,84.67,56.0
MIAC1,06/27/2021 10:59 PDT,88.0,33.0,2.0,263.0,8.0,838.0,10.8,,8.0,114.0,5.3,13.2,,,,102.0,,W,86.28,55.39
MIAC1,06/27/2021 11:59 PDT,88.0,32.0,5.0,268.0,10.0,949.0,10.8,,10.0,113.0,4.9,13.2,,,,258.0,,W,86.09,54.55
MIAC1,06/27/2021 12:59 PDT,89.0,31.0,5.99,270.0,13.0,994.0,10.8,,13.0,113.0,4.5,13.2,,,,278.0,,W,87.0,54.56
MIAC1,06/27/2021 13:59 PDT,92.0,29.0,5.0,273.0,16.0,1007.0,10.8,,16.0,115.0,4.2,13.2,,,,271.0,,W,90.08,55.36
MIAC1,06/27/2021 14:59 PDT,93.0,26.0,5.0,262.0,12.0,959.0,10.8,,12.0,115.0,4.1,13.1,,,,290.0,,W,90.54,53.25
MIAC1,06/27/2021 15:59 PDT,94.0,26.0,5.99,285.0,13.0,856.0,10.8,,13.0,112.0,3.9,13.2,,,,283.0,,WNW,91.77,54.11
MIAC1,06/27/2021 16:59 PDT,93.0,26.0,5.99,274.0,14.01,702.0,10.8,,14.01,108.0,3.7,13.2,,,,261.0,,W,90.54,53.25
MIAC1,06/27/2021 17:59 PDT,92.0,28.0,7.0,282.0,14.01,514.0,10.8,,14.01,102.0,3.6,13.6,,,,293.0,,WNW,89.83,54.4
MIAC1,06/27/2021 18:59 PDT,90.0,32.0,5.99,309.0,13.0,256.0,10.8,,13.0,92.0,3.7,13.4,,,,258.0,,NW,88.38,56.31
MIAC1,06/27/2021 19:59 PDT,85.0,35.0,8.0,316.0,12.0,120.0,10.8,,12.0,85.0,3.9,13.3,,,,327.0,,NW,83.51,54.34
MIAC1,06/27/2021 20:59 PDT,83.0,37.0,4.0,325.0,12.0,9.0,10.8,,12.0,77.0,4.1,13.2,,,,309.0,,NW,81.95,54.07
MIAC1,06/27/2021 21:59 PDT,84.0,35.0,4.0,347.0,5.0,0.0,10.8,,5.0,77.0,4.5,13.1,,,,349.0,,NNW,82.58,53.45
MIAC1,06/27/2021 22:59 PDT,84.0,35.0,1.0,299.0,5.99,0.0,10.8,,5.99,76.0,4.8,13.1,,,,314.0,,WNW,82.58,53.45
MIAC1,06/27/2021 23:59 PDT,83.0,36.0,1.0,14.0,3.0,0.0,10.8,,3.0,74.0,5.1,13.0,,,,353.0,,NNE,81.83,53.33
MIAC1,06/28/2021 00:59 PDT,82.0,36.0,8.0,150.0,9.0,0.0,10.8,,9.0,76.0,5.5,13.0,,,,157.0,,SSE,81.02,52.44
MIAC1,06/28/2021 01:59 PDT,82.0,33.0,7.0,148.0,9.0,0.0,10.8,,9.0,77.0,5.7,13.0,,,,142.0,,SSE,80.74,50.09
MIAC1,06/28/2021 02:59 PDT,80.0,35.0,10.0,147.0,13.0,0.0,10.8,,13.0,76.0,5.9,13.0,,,,149.0,,SSE,,49.89
MIAC1,06/28/2021 03:59 PDT,79.0,36.0,9.0,142.0,12.0,0.0,10.8,,12.0,74.0,6.0,13.0,,,,140.0,,SE,,49.76
MIAC1,06/28/2021 04:59 PDT,78.0,39.0,7.0,146.0,11.0,0.0,10.8,,11.0,73.0,6.1,13.0,,,,144.0,,SE,,51.02
MIAC1,06/28/2021 05:59 PDT,78.0,39.0,8.0,145.0,11.0,3.0,10.8,,11.0,74.0,6.3,13.0,,,,147.0,,SE,,51.02
MIAC1,06/28/2021 06:59 PDT,80.0,35.0,7.0,154.0,10.0,91.0,10.8,,10.0,80.0,6.5,13.0,,,,156.0,,SSE,,49.89
MIAC1,06/28/2021 07:59 PDT,83.0,31.0,5.0,130.0,10.0,276.0,10.8,,10.0,92.0,6.5,13.5,,95.0,77.0,156.0,,SE,81.31,49.29
MIAC1,06/28/2021 08:59 PDT,87.0,30.0,4.0,129.0,7.0,480.0,10.8,,7.0,102.0,6.2,13.5,,,,130.0,,SE,84.71,51.92
MIAC1,06/28/2021 09:59 PDT,88.0,33.0,2.0,69.0,7.0,673.0,10.8,,7.0,109.0,5.7,13.3,,,,194.0,,ENE,86.28,55.39
MIAC1,06/28/2021 10:59 PDT,89.0,32.0,2.0,28.0,16.0,828.0,10.8,,16.0,112.0,4.9,13.3,,,,251.0,,NNE,87.2,55.43
MIAC1,06/28/2021 11:59 PDT,85.0,36.0,5.0,264.0,10.0,941.0,10.8,,10.0,110.0,4.5,13.3,,,,257.0,,W,83.66,55.11
MIAC1,06/28/2021 12:59 PDT,88.0,34.0,4.0,272.0,9.0,998.0,10.8,,9.0,113.0,4.3,13.3,,,,265.0,,W,86.48,56.21
MIAC1,06/28/2021 13:59 PDT,90.0,30.0,5.0,280.0,12.0,1002.0,10.8,,12.0,114.0,3.8,13.1,,,,275.0,,W,87.93,54.54
MIAC1,06/28/2021 14:59 PDT,91.0,28.0,5.99,275.0,14.01,961.0,10.8,,14.01,113.0,3.9,13.2,,,,265.0,,W,88.65,53.53
MIAC1,06/28/2021 15:59 PDT,91.0,28.0,5.99,258.0,13.0,895.0,10.8,,13.0,110.0,3.5,13.2,,,,291.0,,WSW,88.65,53.53
MIAC1,06/28/2021 16:59 PDT,85.0,34.0,5.99,252.0,9.0,269.0,10.8,,9.0,90.0,3.7,13.8,,,,243.0,,WSW,83.36,53.55
MIAC1,06/28/2021 17:59 PDT,84.0,33.0,4.0,283.0,9.0,137.0,10.8,,9.0,85.0,3.9,13.7,,,,238.0,,WNW,82.33,51.85
MIAC1,06/28/2021 18:59 PDT,82.0,36.0,5.0,325.0,10.0,102.0,10.8,,10.0,81.0,4.1,13.6,,,,330.0,,NW,81.02,52.44
MIAC1,06/28/2021 19:59 PDT,81.0,36.0,7.0,339.0,8.0,60.0,10.8,,8.0,78.0,4.4,13.4,,,,337.0,,NNW,80.29,51.54
MIAC1,06/28/2021 20:59 PDT,81.0,36.0,1.0,203.0,8.0,7.0,10.8,,8.0,77.0,4.6,13.3,,,,342.0,,SSW,80.29,51.54
MIAC1,06/28/2021 21:59 PDT,82.0,37.0,4.0,232.0,9.0,0.0,10.8,,9.0,78.0,5.0,13.2,,,,114.0,,SW,81.13,53.18
MIAC1,06/28/2021 22:59 PDT,82.0,35.0,7.0,305.0,10.0,0.0,10.8,,10.0,78.0,5.3,13.1,,,,315.0,,NW,80.93,51.67
MIAC1,06/28/2021 23:59 PDT,82.0,35.0,5.0,332.0,11.0,0.0,10.8,,11.0,77.0,5.4,13.1,,,,299.0,,NNW,80.93,51.67
MIAC1,06/29/2021 00:59 PDT,83.0,33.0,4.0,349.0,8.0,0.0,10.8,,8.0,76.0,5.6,13.1,,,,294.0,,N,81.51,50.97
MIAC1,06/29/2021 01:59 PDT,83.0,33.0,2.0,244.0,5.0,0.0,10.8,,5.0,75.0,5.8,13.0,,,,109.0,,WSW,81.51,50.97
MIAC1,06/29/2021 02:59 PDT,78.0,36.0,3.0,142.0,5.99,0.0,10.8,,5.99,72.0,6.0,13.0,,,,152.0,,SE,,48.87
MIAC1,06/29/2021 03:59 PDT,77.0,38.0,5.0,137.0,7.0,0.0,10.8,,7.0,72.0,6.2,13.0,,,,139.0,,SE,,49.42
MIAC1,06/29/2021 04:59 PDT,76.0,36.0,7.0,150.0,10.0,0.0,10.8,,10.0,72.0,6.3,13.0,,,,143.0,,SSE,,47.08
MIAC1,06/29/2021 05:59 PDT,75.0,39.0,4.0,104.0,9.0,3.0,10.8,,9.0,69.0,6.4,13.0,,,,148.0,,ESE,,48.32
MIAC1,06/29/2021 06:59 PDT,77.0,40.0,7.0,142.0,10.0,88.0,10.8,,10.0,77.0,6.6,13.1,,,,147.0,,SE,,50.8
MIAC1,06/29/2021 07:59 PDT,79.0,37.0,7.0,137.0,9.0,286.0,10.8,,9.0,87.0,6.7,13.6,,93.0,75.0,123.0,,SE,,50.5
MIAC1,06/29/2021 08:59 PDT,83.0,36.0,3.0,149.0,10.0,471.0,10.8,,10.0,98.0,6.5,13.5,,,,134.0,,SSE,81.83,53.33
MIAC1,06/29/2021 09:59 PDT,86.0,33.0,4.0,146.0,9.0,664.0,10.8,,9.0,109.0,5.8,13.3,,,,166.0,,SE,84.18,53.62
MIAC1,06/29/2021 10:59 PDT,88.0,31.0,3.0,165.0,11.0,893.0,10.8,,11.0,115.0,5.5,13.2,,,,170.0,,SSE,85.9,53.68
MIAC1,06/29/2021 11:59 PDT,87.0,32.0,3.0,242.0,9.0,977.0,10.8,,9.0,114.0,4.6,13.2,,,,166.0,,WSW,85.03,53.67
MIAC1,06/29/2021 12:59 PDT,89.0,29.0,7.0,194.0,13.0,1013.0,10.8,,13.0,116.0,3.8,13.2,,,,202.0,,SSW,86.61,52.74
MIAC1,06/29/2021 13:59 PDT,90.0,28.0,7.0,191.0,14.01,1049.0,10.8,,14.01,116.0,3.7,13.2,,,,225.0,,S,87.51,52.66
